word,is_he
קד,0
קלנא,0
אן,0
אלבכורים,0
תסמת,0
איצ'א,0
"תרומה,",1
ובינא,0
פי,0
אלת'אלת',0
מן,0
מסכת,1
תרומות,1
אן,0
דליל,0
ד'לך,0
מן,0
קולה,0
והבאתם,1
שמה,1
עולותיכם,1
"וכו',",1
וקאלוא,0
ותרומת,1
ידך,1
אלו,1
"הבכורים,",1
פלזם,0
אלבכורים,0
ג'מיע,0
אחכאם,0
אלתרומה,0
כמא,0
בינא,0
פי,0
ערלה.,1
ומעני,0
קולה,0
הן,1
נכסי,1
"כהן,",1
אנה,0
יקדש,1
בהן,1
אשה.,1
וקולה,0
מה,1
שאין,1
כן,1
"במעשר,",1
בין,0
לאן,0
טבול,1
יום,1
אוכל,1
במעשר,1
עלי,0
אלאצול,0
אלתי,0
"באידינא,",0
והו,0
קולהם,0
טבל,1
אוכל,1
"במעשר,",1
העריב,1
שמשו,1
אוכל,1
"בתרומה,",1
הביא,1
כפרתו,1
אוכל,1
"בקדשים,",1
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
אול,0
ברכות.,1
וכד'לך,0
פירות,1
מעשר,1
לא,0
ילזמה,0
אן,0
יגסל,0
ידיה,0
וחיניד',0
"יאכלהא,",0
ופירות,1
תרומה,1
יגסל,0
וחיניד',0
יאכל,0
כמא,0
נבין,0
פי,0
מסכת,1
חגיגה.,1
אמא,0
אלכ'בז,0
פסוי,0
כאן,0
תרומה,1
או,1
מעשר,1
או,1
חולין,1
לא,1
יאכל,1
חתי,0
יגסל,0
ידיה,0
כמא,0
תאצל,0
פי,0
שריעתנא.,0
והד'א,0
אלמעשר,0
אלד'י,0
יפצל,0
בינה,0
ובין,0
אלתרומה,0
אנמא,0
הו,0
מעשר,1
שני.,1
