word,is_he
ים,0
פרק,0
ראשון,0
יתלוהא,0
מסכת,1
שקלים.,1
משמעין,1
על,1
השקלים.,1
ינאדו,0
עלי',0
אלוזן,0
מן,0
קו'ל,0
וישמע,1
שאול.,1
ועל,1
הכלאים.,1
ועלי',0
פצל,0
אלכלאים,0
מן,0
אלזרוע.,0
בכרכים.,1
אלמ'ד'ן.,0
ומתקנים,1
את,1
הדרכים.,1
ית'בתו,0
אלט'ר'ק,0
וינקוהא,0
מן,0
אלשוך,0
לאלחג.,0
ומציינין,1
על,1
הקברות.,1
יבנו,0
עליהא,0
עלאמאת,0
חתי',0
לא,0
ינתגס,0
בהא,0
אנסאן,0
משתק,0
מן,0
קולה,0
ובנה,1
אצלו,1
ציון.,1
ומשרבו,1
עוברי,1
עבירה.,1
ומן,0
וקת,0
כת'רו,0
אלמתגאוזין,0
עלי',0
זרוע,0
אלכלאים.,0
שולחנות.,1
ציארף.,0
ממשכנין.,1
ירתהנו.,0
לאן,0
מן,0
וזן,0
אלשקלים,0
ברצ'אה,0
כ'לץ,0
ועליה,0
מכתוב,0
ונתנו,1
איש,1
כפר,1
נפשו.,1
ומן,0
לם,0
ירצ'א,0
א'כ'לף,0
עלי',0
ד'אלך,0
ואכ'ד'ו,0
מנה,0
רהן,0
כקו'ל,0
זה,1
יתנו.,1
והד'א,0
אלתפסיר,0
לר',1
סעדיה,1
"ז""ל",1
קיני,1
זבים,1
קראבין,0
אלזבים.,0
כל,1
שהוא,1
נידר,1
ונידב,1
מקבלים,1
מידם.,1
לא,0
יגוז,0
נקבל,1
מן,0
אלגוים,0
אלקרבנות,0
אלמשרועה,0
פי,0
אלתורה,0
לקולה,0
ומיד,1
בן,1
נכר,1
לא,1
תקריבו,1
וגו',1
אלא,0
אן,0
נדר,1
או,0
תברע,0
קבלנאה,0
מנהם.,0
ואלו,1
חייבין,1
בקולבון.,1
והולאי,0
יגב,0
עליהם,0
יזנו,0
תטייב,0
אלצרף,0
וד'אלך,0
אי,0
את'נין,0
וזנא,0
מת'קאל,0
מדוור,0
וגב,0
עליהמא,0
יזנא,0
תטייב,0
אלצרף,0
סדס,0
דאנק,0
זאיד.,0
