word,is_he
"חלקה,",1
"מלסא,",0
אי,0
ליס,0
להא,0
חאשיה,0
בל,0
שבה,0
לוח,1
בסיט.,0
ופטפוטי,1
"כירה,",1
קד,0
בינא,0
אנהא,0
אלאטראף,0
אלנאתיה,0
אלתי,0
תנצב,0
עליהא,0
אלקדר.,0
וקולה,0
פחות,1
מכן,1
כל,1
שכן,1
הן,1
"טמאין,",1
יעני,0
באלאחרי,0
ואלאג'דר,0
אנהא,0
תנתג'ס,0
במגע,1
ובאויר,1
אד'א,0
כאן,0
פי,0
ארתפאעהא,0
אקל,0
משלש,1
אצבעות,1
לאנה,0
מחסוב,0
מן,0
נפס,0
אלכירה,0
כיף,0
מא,0
כאן,0
"קציר,",0
וכיף,0
מא,0
כאן,0
אלפטפוט,0
טויל,0
כאן,0
כאלמנפצל,0
ען,0
אלכירה,0
כמא,0
יבין,0
פי,0
אלהלכה,0
אלתי,0
בעד,0
הד'ה.,0
קאל,0
אפילו,1
הן,1
ארבעה,1
ולו,0
כאנת,0
ארבעה,0
פטפוטים,1
כלהא,0
תנתג'ס,0
במגע,1
ובאויר.,1
והלכה,1
כר',1
מאיר.,1
