word,is_he
קאל,0
פי,0
פסולי,1
המוקדשין,1
וכי,1
יהיה,1
בו,1
מום,1
וכו',1
בשעריך,1
תאכלנו,1
הטמא,1
והטהור,1
יחדו,1
כצבי,1
"וכאיל,",1
מה,1
צבי,1
ואיל,1
פטורין,1
מן,1
הבכורה,1
ומן,1
המתנות,1
אף,1
פסולי,1
המוקדשין,1
פטורין,1
מן,1
הבכורה,1
ומן,1
"המתנות,",1
וכד'לך,0
פסולי,1
המוקדשין,1
אעני,0
קדשי,1
מזבח,1
אסורין,1
בגזה,1
ועבודה,1
ולו,0
לאחר,1
"פדיונן,",1
ואנמא,0
יחל,0
אלאסתנפאע,0
בהא,0
בעד,0
אלד'בח.,0
וקולה,0
וולדן,1
"אסור,",1
בשרט,0
אן,0
תתעבר,0
קבל,0
אלפדיה,0
ותלדה,0
בעד,0
"אלפדיה,",0
אמא,0
אן,0
נתעברה,1
אחר,1
פדיון,1
הולד,1
חולין.,1
והשוחטן,1
בחוץ,1
פטור,1
ולו,0
לפני,1
פדיונן,1
לאן,0
אינן,1
ראויין,1
לפנים.,1
וקולה,0
ועושין,1
"תמורה,",1
ולו,0
לאחר,1
"שיפדו,",1
ותלך,0
אלתמורה,0
לא,0
תקרב,0
ואנמא,0
חכמהא,0
אן,0
"תמות,",0
אעני,0
אנהא,0
תתרך,0
דון,0
אכל,0
חתי,0
תמות,0
מת'ל,0
אלחטאות,0
שימותו,0
כמא,0
"יבין,",0
אמא,0
תמורה,1
שקודם,1
פדיונן,1
פהי,0
תקרב,0
מת'להא,0
כמא,0
יבין,0
פי,0
מסכת,1
תמורה.,1
