word,is_he
קד,0
עלמת,0
אן,0
רובע,1
לסאה,1
הו,0
ג'ז,0
מן,0
ארבעה,0
ועשרין.,0
ומדה,1
"בחבל,",1
תדל,0
עלי,0
אלמשאחחה,0
עלי,0
מסאחהֿ,0
תלך,0
אלארץ'.,0
וקולה,0
אם,1
חסר,1
אם,1
"יתר,",1
תדל,0
עלי,0
אלמסאמחה,0
מנהמא,0
ג'מיעא,0
ומקארבהֿ,0
אלקדר,0
אלמד'כור,0
בזאיד,0
או,0
נאקץ.,0
ת'ם,0
קאל,0
אן,0
אד'א,0
אתפק,0
מעה,0
במדה,1
בחבל,1
וזאד,0
אי,0
קדר,0
"כאן,",0
או,0
אתפק,0
מעה,0
בתקריב,0
וכאנה,0
אלזיאדה,0
אכת'ר,0
מן,0
רובע,1
"לסאה,",1
פאן,0
אלמשתרי,0
ידפע,0
לאלבאיע,0
ת'מן,0
תלך,0
אלזיאדה,0
אלתי,0
פצ'לת,0
ענדה,0
מן,0
סום,0
שראה,0
לג'מלהֿ,0
"אלארץ',",0
ואן,0
אראד,0
אלבאיע,0
אן,0
ירג'ע,0
בתלך,0
אלזיאדה,0
פלה,0
ד'לך,0
ולא,0
יקדר,0
אלמשתרי,0
ילזמה,0
בביע,0
תלך,0
"אלזיאדה,",0
לאן,0
הד'א,0
רפק,0
באלבאיע,0
לאנה,0
לא,0
יסתנפע,0
בתלך,0
אלרקעה,0
אליסירה,0
לאן,0
לא,0
ימכן,0
זראעתהא,0
ולד'לך,0
ילזם,0
אלמשתרי,0
אכ'ד'הא,0
ליצ'יפהא,0
לג'מלהֿ,0
אלארץ',0
אלתי,0
אשתרי,0
ולא,0
יכ'סר,0
שיא.,0
ואן,0
כאנת,0
אלפצ'לה,0
אלתי,0
פצ'לת,0
לאלבאיע,0
מקדאר,0
מא,0
ימכן,0
זראעתה,0
ויקע,0
עליה,0
אסם,0
שדה,1
פלא,0
ילזם,0
אלמשתרי,0
אן,0
יחזיר,1
לו,1
מעות,1
בל,0
קרקע,1
והד'א,0
הו,0
מעני,0
קולה,0
שאם,1
שייר,1
בשדה,1
בית,1
תשעת,1
קבין,1
וכו'.,1
וקולה,0
ולא,1
את,1
הרובע,1
בלבד,1
"וכו',",1
קד,0
אצלחה,0
אלתלמוד,0
וקאל,0
אן,0
אלגרץ',0
לא,1
את,1
המותר,1
בלבד,1
הוא,1
מחזיר,1
אלא,1
את,1
הרבעין,1
"כולן,",1
ומת'אל,0
ד'לך,0
אנה,0
אבאעה,0
מזרע,0
עשר,1
סאין,1
אם,1
חסר,1
אם,1
יתר,1
פלמא,0
מסחנאהא,0
וג'דנאהא,0
עשר,1
סאין,1
ועשרה,1
רבעין,1
ומותר,0
עלי,0
אלעשרה,0
"רבעין,",1
פירד,0
לה,0
אלמשתרי,0
ד'לך,0
אלמותר,0
מע,0
אלעשרה,0
רבעין,0
כלהא,0
ולא,0
יאכ'ד',0
סוא,0
מדה,1
בחבל.,1
