word,is_he
קד,0
בינא,0
מראת,0
אן,0
אכסדרה,0
הי,0
אלפרטל,0
אלד'י,0
יכון,0
אמאם,0
"אלביות,",0
והי,0
רואשן,0
מן,0
עוד,0
כ'ארג'ה,0
מן,0
אלחיטאן,0
ויסקף,0
"עליהא,",0
ולא,0
יג'וז,0
אן,0
יפעל,0
ד'לך,0
פי,0
"אלמקדש,",0
והו,0
קולהם,0
מנין,1
שאין,1
עושין,1
אכסדראות,1
בעזרה,1
תלמוד,1
לומר,1
לא,1
תטע,1
לך,1
אשרה,1
כל,1
"עץ,",1
פלד'לך,0
קאלוא,0
פי,0
אלתלמוד,0
אן,0
אלאכסדרה,0
אלמד'כורה,0
הנה,0
אנמא,0
הו,0
בניאן,0
נאתי,0
מן,0
נפס,0
חיטאן,0
אלעזרה,0
דאיר,0
בג'מלתהא,0
והו,0
קולהם,0
אכסדראות,1
של,1
בנין,1
"היו,",1
ולם,0
יכן,0
סקף,0
מן,0
כ'שב,0
כסאיר,0
אלרואשן.,0
ושרח,0
"פשפש,",1
באב,0
צגיר,0
פי,0
נפס,0
באב,0
כביר,0
מת'ל,0
הד'ה,0
אלתי,0
תסמי,0
כ'וכ'ה.,0
וקולה,0
אלו,1
הולכין,1
ואלו,1
"הולכין,",1
יריד,0
בה,0
אלד'ין,0
יתבעון,0
חאמל,0
הד'א,0
אלמשעל,0
ואלד'ין,0
יתבעון,0
חאמל,0
אלמשעל,0
אלת'אני.,0
ועושי,1
"חבתין,",1
הם,0
אלד'ין,0
יעמלון,0
חבתי,1
כהן,1
"גדול,",1
ואד'א,0
צורנא,0
אלמקדש,0
באן,0
לך,0
מוצ'ע,0
ד'לך,0
אלבית,0
אין,0
כאן,0
מן,0
אלעזרה.,0
