word,is_he
,0
(1,1
"ע""א)",1
אדא,0
ארתכבה,0
אתכל,0
עלי,0
אלכפור,0
פאנה,0
יקו[ל,0
אי,0
שי[…]],0
אב[אלי],0
אקתרף,0
הדה,0
אלזלה,0
והודא,0
אלכפור,0
קר[ב],0
ופיה,0
[……],0
תגפר,0
לאנהא,0
לא,0
תגפר,0
וק',0
בן,1
סירא,1
ואל,1
סליחה,1
אל,1
תבטח,1
להוסיף,1
ע[ון],1
על,1
ע[ון],1
ואמרת,1
[ר]חמ[יו],1
רבים,1
לרוב,1
עונותי,1
יסלח,1
רחמ[ים,1
ואף,1
עמ]ו,1
ועל,1
רשע[ים],1
ינוח,1
עזו,1
לכנה,0
אן,0
צ[מן],0
ולם,0
תכון,0
פי,0
נפסה,0
מעאודה,0
אבדא,0
שי,0
ממא,0
כאן,0
יפעלה,0
ואכטא,0
בעד,0
דלך,0
ותאב,0
תובה,0
אכרי,0
קבלת,0
[מנה,0
אלתובה,0
לאן,0
אלתובה],0
אלאולי,0
כאנת,0
עלי,0
אלכמל,0
ואלתמאם,0
ואנ[מא,0
לח]קה,0
גבורת,1
יצר,1
פי,0
בעץ',0
אלאוקאת,0
פאכטא,0
ותאב,0
ען,0
דלך,0
איצא,0
פלדלך,0
תכון,0
תובתה,0
מקבולה,0
נעם,0
ולו,0
חתי,0
יתרדד,0
דפעאת,0
פי,0
מא,0
בין,0
מעציה,0
ותובה,0
ומעציה,0
ותובה,0
לגסר(!)לה,0
אולא,0
עלי,0
אלשרט,0
אלדי,0
קדמא,0
אן,0
תכון,0
כל,0
ואחדה,0
מן,0
תובאתה,0
שאמלה,0
[……],0
אלד',0
שרוט,0
ולם,0
יכון,0
ינוי,0
פי,0
וקתהא,0
עודה,0
ולא,0
רגעה,0
אלי,0
פעלה.,0
ואלשרט,0
אלד',0
והו,0
אלאסתגפאר,0
מן,0
רבה,0
ואלסואל,0
מנה,0
ואלתצ'רע,0
פי,0
אן,0
יגפר,0
לה,0
מא,0
פעל[ה],0
"(ע""ב)",1
ויצפח,0
ענה,0
מא,0
תקדמת,0
לה,0
מן,0
אלזלל,0
וכק',0
קחו,1
עמכם,1
דברים,1
ויטוי,0
תחתה,0
אלאקראר,0
בין,0
ידי,0
רבה,0
ואלתדלל,0
ען,0
דלך,0
חתי,0
תנכסר,0
נפסה,0
וכמא,0
נגד,0
אלאנביא,0
פעלו,0
מתל,0
דלך,0
פמנהם,0
מן,0
קאל,0
וסלחת,1
לעונינו,1
ולדלך,0
אוגבו,0
עליהם,0
אלוידוי,0
פאדא,0
אשתמלת,0
אלתובה,0
הדה,0
אלד',0
שרוט,0
כמלת,0
ואסתחק,0
צאחבהא,0
אלגפראן,0
ואסתוגב,0
אלתואב,0
ולם,0
יכון,0
(!),0
אלתאיב,0
אן,0
דרגתה,0
פי,0
אלאכרה,0
ליסת,0
עאליה,0
מרחפ,0
[……],0
עאלא,0
ואשרף,0
מן,0
אלצאלחין,0
כק',0
אלחכ',0
[במ]קום,1
שבעלי,1
תשובה,1
עומדים,1
אין,1
צדיקים,1
גמורים,1
עומדים,1
לאן,0
אלצדיק,0
אלגמור,0
לם,0
יעתאד,0
אלאלתדאד,0
באלמחרם,0
פלדלך,0
אלצאלח,0
[……],0
לך,0
אלעפה,0
אלתי,0
פיה,0
צארא,0
לה,0
כאלטבע,0
ואלגב,0
לה,0
לא,0
יעלם,0
סוא,0
דלך,0
ואלתאיב,0
קד,0
אלתד,0
באלמחארם,0
[……],0
תעלמהא,0
פארם,0
תרכהא,0
וזאל,0
ענהא,0
כאן,0
מסתחק,0
ללאגר,0
אלכתיר,0
וכמא,0
דלך,0
טאהר,0
בין,0
אן,0
מן,0
אעתאד,0
שי,0
צעב,0
עליה,0
תרכה,0
אלי,0
תרי,0
אלי,0
אהל,0
אלקרי,0
פי,0
וקתנא,0
הדא,0
יאכלון,0
כבז,0
אלשעיר,0
פי,0
אכתר,0
[אוק]אתהם,0
בלא,0
אדש,0
[……],0
פלו,0
אפתרץ',0
אל,0
(=אללה),0
(2,1
"ע""ב)",1
באכלה,0
לכאן,0
תואב,0
אלמלוך,0
אלדי,0
לם,0
יעתאדון,0
אכלה,0
אעצ'ם,0
מן,0
תואב,0
אולאיך,0
אלדי,0
יתעודונה.,0
וקד,0
צ'רבו,0
אלחכמ',0
ז'ל,1
לדלך,0
מתלין,0
אלא',0
כאנסן,0
ישתרי,0
עגלתין,0
וקאם,0
בהמא,0
אלקיאם,0
אלחסן,0
פי,0
טעאמהמא,0
חתי,0
צארא,0
כבאר,0
ואלפא,0
מדודהמא.,0
