word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
ושמעון,0
כאנוא,0
משתרכין,0
פי,0
אלעמל,0
בדאר,0
אלצ'רב,0
אחדהמא,0
והו,0
ראובן,1
לה,0
פי,0
אלפאידהֿ,0
נצפהא,0
ורבעהא,0
ולשמעון,0
אלרבע,0
וכאן,0
חסאבהמא,0
ביד,0
ראובן,1
פלמא,0
אנקצ'א,0
עמלהמא,0
אלתמס,0
שמעון,1
מן,0
ראובן,1
מא,0
יכ'צה,0
מן,0
פאידהֿ,0
פדפע,0
לה,0
מקדאר,0
יסיר,0
ושמעון,0
ידעי,0
אן,0
פאידתה,0
אכת'ר,0
ממא,0
וצל,0
אליה,0
וראם,0
מנה,0
מחאסבתה,0
פאמתנע,0
וקאל,0
אלד'י,0
יכ'צך,0
אוצלתה,0
אליך,0
יורנו,1
רבינו,1
מא,0
אלד'י,0
ילזם,0
פי,0
ד'לך,0
ושכרו,1
כפול,1
מן,1
השמים.,1
