word,is_he
מצוה,1
הבאה,1
בעברה,1
ליסת,0
"מצוה,",1
פלד'לך,0
לולב,1
הגזול,1
ושל,1
אשרה,1
ושל,1
עיר,1
הנדחת,1
"פסול,",1
והד'ה,0
אלאשרה,0
הי,0
אן,0
תכון,0
אלשג'רה,0
נפסהא,0
"תעבד,",0
וסתבין,0
לך,0
אקסאם,0
אלאשרות,0
פי,0
עבודה,1
זרה.,1
וקד,0
עלמת,0
קולה,0
תעלי,0
ולא,1
ידבק,1
בידך,1
מאומה,1
מן,1
החרם.,1
וקאל,0
אללה,0
פרי,1
עץ,1
"הדר,",1
וג'א,0
אלנקל,0
אן,0
כלהא,0
תחתאג',0
"הדר,",1
פלד'לך,0
נפסל,1
לולב,1
יבש,1
לפי,1
שאין,1
לו,1
הדר.,1
נפרצו,1
"עליו,",1
הו,0
אן,0
תנכסר,0
אוראקה,0
מן,0
ט'הר,0
אללולב,0
אלתי,0
הי,0
מת'בתה,0
פיה,0
ויציר,0
שבה,0
ג'רידהֿ,0
אלנכ'יל,0
עלי,0
הד'ה,0
אלצפה.,0
ונפרדו,1
"עליו,",1
הו,0
אן,0
תתפרק,0
בעצ'הא,0
מן,0
בעץ',0
ולא,0
תתדלי,0
ותרתכ'י,0
עלי,0
הד'ה,0
אלצורה.,0
ומד'הב,0
ר',1
יהודה,1
אן,0
כל,1
לולב,1
יחתאג',0
רבאט,0
ירבט,0
עליה,0
חתי,0
תג'תמע,0
אוראקה,0
אג'תמאעא,0
שדידא.,0
ופי,0
מוצ'ע,0
מן,0
אלשאם,0
נכ'יל,0
כ'לקהֿ,0
אללולבין,0
פיהא,0
טרף,0
אלורקה,0
מתצל,0
באצל,0
אלת'אניה,0
וליסהֿ,0
מרכבה,0
בעצ'הא,0
עלי,0
בעץ',0
כסאיר,0
אללולבין,0
עלי,0
הד'ה,0
אלצפה,0
והי,0
אלתי,0
תתסמי,0
ציני,1
הר,1
הברזל.,1
וקולה,0
שלשה,1
טפחים,1
כדי,1
"לנענע,",1
יריד,0
בה,0
וכדי,1
"לנענע,",1
יעני,0
קדר,0
מא,0
ימסכה,0
בידה,0
ויחרכה,0
והו,0
מקדאר,0
"קבצ'ה,",0
פילזם,0
אן,0
לא,0
יכון,0
אללולב,0
אקל,0
מן,0
ארבעה,1
טפחים,1
מן,0
אלקבץ',0
אלתי,0
פי,0
כל,0
קבצ'ה,0
מנהא,0
ארבע,0
אצאבע,0
"באלאבהאם,",0
ואלקיאס,0
אנמא,0
יכון,0
מן,0
ט'הר,0
אללולב,0
מן,0
תחת,0
אלורקתין,0
אלמזדוג'תין,0
אלתין,0
פי,0
ראס,0
אללולב.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
