word,is_he
טבעת,1
"אדם,",1
חלקה,0
מעמולה,0
ללבאס,0
אלאנסאן,0
מת'ל,0
אלכ'ואתם,0
ואלאסורה,0
וכ'לאכ'ל,0
אלרג'ל,0
ואטואק,0
אלד'הב,0
אלתי,0
יעמלהא,0
אלמלוך,0
פי,0
אענאקהם.,0
וטבעת,1
"בהמה,",1
אלחלק,0
אלמעמולה,0
ללבהאים,0
כמא,0
תעמל,0
אלמלוך,0
חלק,0
ד'הב,0
ופצ'ה,0
פי,0
אענאק,0
אלכ'יל,0
ופי,0
ארג'להא.,0
וכד'לך,0
תעמל,0
חלק,0
פי,0
מקאבץ',0
אלאואני,0
עלי,0
טריק,0
אלזינה,0
והי,0
אלתי,0
תתסמי,0
טבעת,1
"הכלים,",1
פתלך,0
אלחלק,0
לא,0
תנתג'ס,0
במפרדהא.,0
וקורת,1
"החצים,",1
כשבה,0
יוכ'ד',0
פיהא,0
"אלגרץ',",0
ולעל,0
כאן,0
שכלהא,0
ענדהם,0
באן,0
יתצל,0
בהא,0
טרף,0
חדיד,0
ולד'לך,0
ד'כרהא,0
הנא.,0
ושל,1
"אסירין,",1
קדמה,0
חדיד,0
תרכב,0
על,0
רג'לי,0
אלאסארא.,0
והקולר,0
אלגל,0
אלד'י,0
יכון,0
פי,0
אענאק,0
אלאסארא.,0
"ולכפיתה,",0
ליכתף,0
בהא,0
אלאנסאן,0
"וגירה,",0
אעני,0
אן,0
ירבט,0
בהא,0
איצ'א,0
ג'מלהֿ,0
אעואד,0
ונחו,0
ד'לך,0
ממא,0
ירבט,0
בסלסלה,0
כי,0
ית'בת,0
מג'תמע.,0
של,1
סיטונות,1
באעהֿ,0
אלכ'בז,0
ואלקמח,0
להם,0
סלאסל,0
יגלקון,0
בהא,0
חואנתהם,0
פהי,0
מן,0
ג'מלהֿ,0
אלמגאלק,0
אמא,0
של,1
בעלי,1
בתים,1
פליס,0
יתכלון,0
עלי,0
"גלקהא,",0
פהי,0
שבה,0
עאריה,0
ללזינה,0
פי,0
אלאבואב,0
ולד'לך,0
לא,0
תנתג'ס.,0
ויקול,0
ר',1
יוסי,1
אן,0
אד'א,0
כאן,0
להא,0
פי,0
טרפהא,0
טרפין,0
כ'ארג'ה,0
שבה,0
מפאתיח,0
כאנוא,0
יגלקון,0
איצ'א,0
בהד'א,0
"אלנוע,",0
או,0
אד'א,0
רבט,0
פי,0
טרף,0
אלסלסלה,0
חלזון,0
והו,0
שכל,0
צדפה,0
מן,0
חדיד,0
תגלק,0
בה,0
"אלאבואב,",0
ותלך,0
אלצדפה,0
הי,0
צדפהֿ,0
אלחיואן,0
אלבחרי,0
אלמסמי,0
חלזון.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
