word,is_he
(2,1
"ע""א)",1
אראד,0
בה,0
אן,0
ארבע,1
מאות,1
שנה,1
כאמלה,0
קטעת,0
אולא,0
לישיבת,1
אבותינו,1
במצרים,1
מד,0
דכל,0
יעקב,1
אבינו,1
אלי,0
מצר,0
ואנהם,0
יבקאו,0
פי,0
אלשעבוד,0
אלי,0
תמאם,0
ת',1
סנה,0
פשפע,0
פיהם,0
אברהם,1
אבינו,1
וסאל,0
פי,0
אן,0
ירפקו,0
פי,0
תקציר,0
הדה,0
אלמדה,0
פרפק,0
בהם,0
בורא,1
עולם,1
יתעלה,1
שמו,1
וגעל,0
בעצ'הא,0
גרות,1
ובעצ'הא,0
עבדות,1
וגעל,0
אבתדי,0
חסאב,0
הדה,0
אלארבע,0
מאות,1
מד,0
תואלד,0
יצחק,1
אבינו,1
פכאנת,0
ולאדה,0
יעקב,1
אבינו,1
ויצחק,1
בן,1
ששים,1
שנה,1
וכאן,0
עמר,0
יעקב,1
אבינו,1
פי,0
חין,0
נזולה,0
למצר,0
שלשים,1
ומאת,1
שנה,1
וציר,0
אלגמיע,0
"ק""צ",1
שנה,1
ויבקא,0
קקי,1
והי,0
גמלה,0
מקאמהם,0
במצר,0
בעצ'הא,0
גרות,1
ובעצ'הא,0
עבדות,1
ועינוי,1
ואדא,0
חסבת,0
אחרף,0
פעם,0
וגדתהא,0
ק'צ',1
והי,0
אלסנין,0
אלתי,0
חסבנאהא,0
מד,0
[ו]לאדה,0
יצחק,1
אלי,0
נזול,0
יעקב,1
אלי,0
מצר,0
פקאל,0
אלפי,0
טן,0
דלג,1
פעם,1
יעני,0
הדה,0
"אלק""צ",0
חתי,0
לא,0
יבקא,0
אלא,0
ק'ק'י',1
לאנהם,0
לו,0
אקאמו,0
במצר,0
גמלה,0
אלארבע,0
מאיה,0
סנה,0
לכאן,0
תטול,0
סנין,0
עד,0
אברהם,1
ומדה,0
כדמתהם,0
פיה,0
לכון,0
פ[…]ף,0
ענהם,0
דלך,0
ויכון,0
"(ע""ב)",1
אבתדי,0
הדה,0
אלמדה,0
מד,0
ולאדה,0
יצחק,1
אבינו,1
וחצלת,0
אלארבע,0
מאיה,0
בשפאעה,0
אברהם,1
ק'ק'י',1
ואלמאיה,0
ותסעין,0
דלגם,0
לאחור,1
וגעל,0
אבתדי,0
אלת',0
מד,0
תולד,0
יצחק,1
וענד,0
תמאם,0
ק'ק'י',1
מד,0
דכלו,0
מצר,0
שלם,1
קצב,0
והגיע,1
זמן,1
גאולתם,1
ויצאו,1
ממצרים,1
ותלך,0
אלסנה,0
הי,0
תמאם,0
ארבע,1
מאות,1
מעת,1
שנולד,1
יצחק,1
אבינו,1
ולולא,0
שפאעה,0
אביהם,0
כאן,0
יקימון,0
במצר,0
ת',1
סנה,0
מד,0
דכלו,0
אלי,0
מצר.,0
הדא,0
הו(א),0
שרח,0
קולה,0
דלג,1
פעם.,1
