word,is_he
עלהֿ,0
אכ'תלאף,0
ר',1
יהודה,1
ותנא,1
"קמא,",1
אן,0
ר',1
יהודה,1
יקול,0
אי,1
אפשר,1
לפתיחת,1
הקבר,1
בלא,1
דם,1
ומנד',0
כ'רג',0
מן,0
אלרחם,0
שי,0
לא,0
בד,0
מן,0
כ'רוג',0
דם,0
מעה,0
צ'רורה,0
ובקלהֿ,0
מקדארה,0
לם,0
יט'הר.,0
ותנא,1
קמא,1
יקול,0
אפשר,1
לפתיחת,1
הקבר,1
בלא,1
דם,1
פלד'לך,0
אד'א,0
הפילה,1
חתיכה,1
אי,0
לון,0
כאנת,0
ולא,0
יכון,0
מעהא,0
דם,0
פהי,0
"טהורה,",1
ולו,0
שקקנא,0
תלך,0
אלבצ'עה,0
ווג'דנא,0
פיהא,0
דם,1
אינה,1
טמאה,1
לאנה,0
דם,1
חתיכה,1
לא,1
דם,1
נדה.,1
אמא,0
אן,0
הפילה,1
חתיכה,1
לבנה,1
ואשקת,0
ווג'ד,0
פיהא,0
עט'ם,0
פהי,0
טמאה,1
לידה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
