word,is_he
אחפט',0
הד'ה,0
אלאצול,0
ואעמד,0
"עליהא,",0
וד'לך,0
אן,0
אד'א,0
שגג,1
אלאנסאן,0
בעשה,1
ולא,1
תעשה,1
או,1
הזיד,1
בעשה,1
ועשה,1
תשובה,1
יגפר,0
לה,0
עלי,0
אלמקאם.,0
ואלתובה,0
הי,0
אן,0
יעתרף,0
בד'נבה,0
בין,0
ידי,0
אללה,0
וינדם,0
עלי,0
מא,0
פעל,0
וילתזם,0
אן,0
לא,0
יפעל,0
ד'לך,0
אלפעל,0
אבדא.,0
קאל,0
פי,0
אלאעתראף,0
ואלאנעזאל,0
ען,0
אלד'נב,0
ומודה,1
ועוזב,1
"ירוחם,",1
וקאל,0
פי,0
אלנדאמה,0
עליה,0
כי,1
אחרי,1
שובי,1
נחמתי,1
וכו'.,1
ואד'א,0
הזיד,1
בלאו,1
ועשה,1
תשובה,1
תשובה,1
תולה,1
ויום,1
הכפורים,1
מכפר.,1
ואד'א,0
שגג,1
בכרתות,1
ומיתות,1
בית,1
דין,1
במא,0
ילזמה,0
עליה,0
"חטאת,",1
או,0
אד'נב,0
ד'נבא,0
ילזמה,0
עליה,0
אשם,1
ודאי,1
והביא,1
חטאתו,1
ואשמו,1
ועשה,1
תשובה,1
נתכפר,1
לו,1
עלי,0
אלמקאם.,0
ונץ,0
אלתורה,0
הו,0
אן,0
מביא,1
חטאתו,1
יחתאג',0
תובה,0
והו,0
קולה,0
והתודה,1
אשר,1
חטא,1
עליה.,1
ואד'א,0
הזיד,1
בכרתות,1
ומיתות,1
בית,1
דין,1
ועשה,1
תשובה,1
תשובה,1
ויום,1
הכפורים,1
תולין,1
ויסורין,1
"ממרקין,",1
פאד'א,0
מאת,0
כמל,0
גפראנה.,0
והד'א,0
כלה,0
אד'א,0
תעדי,0
"ברצונו,",1
אמא,0
באונס,1
פהו,0
פטור.,1
והד'א,0
איצ'א,0
כלה,0
אד'א,0
לם,0
תכן,0
עבודת,1
יום,1
"הכפורים,",1
אמא,0
אד'א,0
כאנת,0
פקד,0
עלמת,0
אן,0
בשעיר,1
המשתלח,1
תגפר,0
אלד'נוב,0
כלהא,0
כמא,0
נבין,0
פי,0
אול,0
שבועות.,1
