word,is_he
שרין,1
"מהלכין,",1
מחלולין,0
"יתמשון,",0
ישתק,0
שרין,1
מן,0
תרגום,0
ויפתח,1
הגמלים,1
ושרא,1
"לגמליא,",1
ומנה,0
משרא,1
קטרין,1
כמא,0
סיאתי.,0
דמה,1
לבר,1
"אלהין,",1
יריד,0
בה,0
"מלאך,",0
אי,0
מנט'רה,0
בהי,0
ג'דא,0
ניר,0
ליס,0
ישבה,0
אלנאס.,0
והם,0
כאנו,0
יסמון,0
אלמלאיכה,0
ואלכואכב,0
איצ'א,0
"כד'לך,",0
כמא,0
קיל,0
להם,0
בני,1
אלים.,1
והד'א,0
נס,1
בתוך,1
"נס,",1
אעני,0
תראיי,0
הד'א,0
אלמלאך,0
לנבוכדנצר,1
עלי,0
אנה,0
ליס,0
מן,0
טבקהֿ,0
מן,0
ירי,0
"אלמלאכים,",0
פהו,0
מעג'ז,0
אכ'ר,0
בלא,0
"שך,",0
ושביה,0
בה,0
חאל,0
בלשצר,1
איצ'א,0
פי,0
רויתה,0
פס,1
ידא,1
די,1
כתבא,1
כמא,0
סיאתי.,0
