word,is_he
"תם,",1
עבארה,0
ען,0
אלשי,0
אלד'י,0
יאד'י,0
בגיר,0
אעתיאד,0
וליס,0
מן,0
שאנה,0
אן,0
תצדר,0
ענה,0
תלך,0
אלאד'יה,0
ואנמא,0
אתפקת,0
באלאתפאק.,0
"ומועד,",1
יסמי,0
אלשי,0
אלד'י,0
מן,0
עאדתה,0
אן,0
יצדר,0
מנה,0
ד'לך,0
אלפעל,0
דאימא,0
או,0
עלי,0
אלאכת'ר.,0
"ונגיחה,",1
לא,0
תכון,0
אלא,1
בקרן.,1
"ונגיפה,",1
באי,0
עצ'ו,0
מן,0
אעצ'א,0
אלג'סד.,0
ושור,1
"המועד,",1
הו,0
אלד'י,0
ג'א,0
פיה,0
והועד,1
בבעליו,1
וכו',1
אלד'י,0
קד,0
צאר,0
נטחה,0
אכת'ריא.,0
וקולה,0
ושור,1
המזיק,1
ברשות,1
"הניזק,",1
הו,0
ראי,0
מן,0
יעתקד,0
אן,0
ולו,0
אלתם,0
ברשות,1
הניזק,1
יגרם,0
נזק,1
שלם,1
פיכון,0
חכמה,0
כמועד,1
"ענדה,",0
וסיבין,0
אן,0
ד'לך,0
גיר,0
צחיח.,0
ולהד'ה,0
אלמשנה,0
"תקדיר,",0
פכאנה,0
קאל,0
חמשה,1
תמין,1
מתחלתן,1
ואם,1
הועדו,1
חמשתן,1
"מועדין,",1
ושן,1
ורגל,1
מועדין,1
"מתחלה,",1
ויש,1
מועדין,1
אחרים,1
כיוצא,1
בהם,1
והן,1
הזאב,1
והארי,1
והדוב,1
והנמר,1
והברדלס,1
והנחש.,1
ואלד'י,0
ג'עלה,0
אן,0
לא,0
יעדהא,0
כלהא,0
ויקול,0
אחד,1
עשר,1
מועדין,1
"הן,",1
לאנהא,0
קלילהֿ,0
אלוג'וד,0
פי,0
אלעמראן,0
פכיף,0
אן,0
תאד'י,0
פי,0
אלמדן.,0
"וברדלס,",1
הו,0
אלצ'בע.,0
ומעני,0
מן,1
"העליה,",1
מן,0
אחסן,0
מאלה,0
"ואג'לה,",0
כמא,0
קלנא,0
הנזקין,1
שמין,1
להם,1
בעידית.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
