word,is_he
אד'א,0
מא,0
כאן,0
ת'ם,0
וארת',0
או,1
בעל,1
חוב,1
פלא,0
כ'לאף,0
אן,0
מא,0
לואחדה,0
מנהן,0
אן,0
תאכ'ד',0
כתובה,1
חתי,0
תחלף.,0
ואנמא,0
יכ'אלף,0
בן,1
ננס,1
אד'א,0
לם,0
יכן,0
להן,0
"מנאזע,",0
פאנה,0
יקול,0
אד'א,0
נמצאת,1
שדה,1
אחת,1
מאותן,1
שלש,1
שדות,1
שזכו,1
בהן,1
שלש,1
נשים,1
הראשונות,1
שאינה,1
שלו,1
ואסתכ'רג'ת,0
תלך,0
אלארץ',0
מן,0
ידהא,0
פלא,0
תסתכ'רג',0
מן,0
יד,0
אלרביעית,0
שדה,1
שבידה,1
ועלי,0
אנהא,0
מאוחרת,1
"ממנה,",1
לאנה,0
יעתקד,0
בעל,1
חוב,1
מאוחר,1
שקדם,1
וגבה,1
מה,1
שגבה,1
"גבה,",1
וליס,0
להד'ה,0
אלתי,0
כ'רג'ת,0
אלארץ',0
מן,0
ידהא,0
ענד,0
אלרביעית,0
גיר,0
אן,0
תחלפהא,0
פקט,0
אנהא,0
באסתחקאק,0
"אכ'ד'ת,",0
פלד'לך,0
תחלף,0
שבועה,1
בתורה,1
וחיניד',0
תנזל,0
פי,0
הד'א,0
אלארץ',0
חתי,0
לא,0
תחתאג',0
ימין,0
אד'א,0
טולבת.,0
ותנא,0
קמא,0
יעתקד,0
אנהא,0
לא,0
תחלף,0
לאן,0
אלאצל,0
ענדה,0
בעל,1
חוב,1
מאוחר,1
שקדם,1
וגבה,1
מה,1
שגבה,1
לא,1
"גבה,",1
ומתי,0
מא,0
אסתכ'רג'ת,0
ארץ',0
מן,0
תחת,0
יד,0
אחדי,0
אלת'לאת',0
אלמתקדמאת,0
תרג'ע,0
ותאכ'ד',0
מא,0
ביד,0
אלתי,0
"בעדהא,",0
ותוכ'ד',0
אלארץ',0
אלתי,0
ביד,0
"אלראבעה,",0
פלא,0
פאידה,0
לימינהא,0
אד',0
ואנזאלנא,0
להא,0
פי,0
הד'ה,0
אלארץ',0
ליס,0
הו,0
אנזאלא,0
כאמלא,0
לאנהא,0
מערצ'ה,0
ללכ'רוג',0
"ענהא,",0
ומן,0
קוהֿ,0
כל,0
אמנא,0
יבין,0
לך,0
אן,0
האולא,0
אלארבע,0
אד'א,0
אכ'ד'ן,0
מטלטלין,1
או,0
כאנת,0
אלראבעה,0
אכ'ד'ת,0
מטלטלין,1
בכתובתה,1
פהי,0
תחלף,0
וחיניד',0
תאכ'ד',0
לדברי,1
"הכל,",1
לאן,0
לא,0
מכ'תלף,0
פי,0
אלמטלטלין,0
אנהא,0
לא,0
תסתכ'רג',0
מן,0
ידהא.,0
וקד,0
בינא,0
מראת,0
אן,0
אלאצל,0
אין,1
דין,1
קדימה,1
במטלטלין.,1
והלכה,1
כתנא,1
קמא,1
פי,0
קולה,0
מה,1
שגבה,1
לא,1
גבה.,1
וקולה,0
אין,1
שם,1
אלא,1
מנה,1
חולקות,1
"בשוה,",1
הו,0
אמר,0
לאזם,0
צ'רורה,0
עלי,0
אלאצל,0
אלד'י,0
קדמנא,0
פי,0
כיפיהֿ,0
אלמחאצצה,0
לאן,0
אקל,0
כתובה,1
פי,0
שריעתנא,0
הי,0
מנה,1
כמא,0
תבין,0
פי,0
אול,0
אלמסכתא,0
בתולה,1
כתובתה,1
מאתים,1
ואלמנה,1
מאה.,1
