word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלכהנים,0
בלבאס,0
ת'איב,0
מכ'צוצה,0
ללתעט'ים,0
ואלוקאר,0
וחיניד',0
יכ'דמון,0
פי,0
"אלמקדש,",0
והו,0
קולה,0
תעאלי,0
ועשית,1
בגדי,1
קדש,1
לאהרן,1
אחיך,1
לכבוד,1
ולתפארת,1
ואת,1
בניו,1
תקריב,1
והלבשתם,1
"כתנות,",1
הד'ה,0
הי,0
בגדי,1
כהונה,1
שמונה,1
בגדים,1
לכהן,1
גדול,1
וארבעה,1
לכהן,1
הדיוט.,1
ומתי,0
מא,0
כ'דם,0
כהן,0
באקל,0
מן,0
ת'יאבה,0
אלתי,0
תכ'צה,0
פי,0
תלך,0
אלכ'דמה,0
או,0
באכת'ר,0
מנהא,0
עבודתו,1
"פסולה,",1
וילזמה,0
מע,0
ד'לך,0
מיתה,1
בידי,1
שמים,1
אעני,0
למחוסר,1
בגדים,1
"שעבד,",1
וכד'לך,0
עדוה,0
פי,0
גמר,1
סנהדרין,1
פי,0
ג'מלהֿ,0
מחוייבי,1
מיתה,1
בידי,1
"שמים,",1
ולם,0
יאת,0
פי,0
ד'לך,0
"נץ,",0
לכן,0
ג'א,0
אלנץ,0
וחגרת,1
אותם,1
אבנט,1
והיתה,1
להם,1
"כהונה,",1
וג'א,0
פי,0
אלתפסיר,0
בזמן,1
שבגדיהן,1
עליהן,1
כהונתן,1
"עליהן,",1
אין,1
בגדיהן,1
עליהן,1
אין,1
כהונתן,1
עליהן,1
והוו,1
להו,1
"זרים,",1
וסנביין,0
אן,0
זר,1
ששמש,1
במיתה.,1
וקאלוא,0
פי,0
ספרא,1
וישם,1
עליו,1
את,1
"החשן,",1
פרשה,1
זו,1
למדה,1
לשעתה,1
ולמדה,1
"לדורות,",1
למדה,1
לשרת,1
יום,1
יום,1
ולמדה,1
לשרת,1
יום,1
"הכפורים,",1
בכל,1
יום,1
משמש,1
בבגדי,1
זהב,1
ויום,1
הכפורים,1
בבגדי,1
לבן.,1
וקד,0
ביינוא,0
נץ,0
פי,0
ספרא,1
אן,0
לבאס,0
הד'ה,0
אלבגדים,0
מצות,1
"עשה,",1
והו,0
קולהם,0
ומנין,1
שאין,1
אהרן,1
לובש,1
בגדים,1
לגדולתו,1
אלא,1
כמקיים,1
גזרת,1
מלך,1
תלמוד,1
לומר,1
ויעש,1
כאשר,1
צוה,1
ה',1
את,1
"משה,",1
יעני,0
אן,0
הד'ה,0
אלבגדים,0
ואן,0
כאנת,0
פי,0
גאיהֿ,0
אלג'מאל,0
לאנהא,0
ד'הב,0
ואחג'אר,0
זמרד,0
ויאקות,0
וגירהא,0
מן,0
אלאחג'אר,0
אלעאליה,0
לא,0
יגרץ',0
פיהא,0
"אלתג'מל,",0
בל,0
אמתת'אל,0
אלאמר,0
אלד'י,0
אמר,0
אללה,0
משה,1
"פקט,",0
והו,0
אן,0
ילבס,0
הד'ה,0
אלת'יאב,0
דאימא,0
פי,0
אלמקדש.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
פי,0
ת'אני,0
זבחים,1
מואצ'ע,0
מן,0
מסכת,1
כפורים,1
וסוכה.,1
