word,is_he
,0
עבר,1
לפניהם.,1
עבר.,0
עבד,1
עבדים:,1
עגל,1
בן,1
בקר.,1
עגלת,1
בקר.,1
עגלה,1
על,1
שני,1
הנשיאים.,1
עז,1
עז,1
עזים,1
כלהא,0
עזן,0
עזיז:,0
עז,1
עזים,1
ענז:,0
עזב,1
עזב:,1
ויעזקהו,1
ועזקה:,0
ויעזור:,1
ועזר:,0
יקאל,0
פי,0
קראן,0
אלערב,0
ועזרה,0
ונצרה:,0
ועפר,1
בעפר.,1
ותעפר,0
באלעפר,0
והו,0
אלתראב,0
יקול,0
אלזאהד,0
אני,0
סאלת,0
אלתרב,0
מא,0
פעלת,0
בעדי,0
קרון,0
פיך,0
מנעפרה:,0
פאג'אבני,0
צירת,0
ריחהם,0
יודיך,0
בעד,0
רואיח,0
עטרה:,0
עקר,1
שרשוהי,1
הו,0
אצל,0
אלשג'רה,0
והו,0
אלעקאר,0
ואלעקאקיר,0
תשופנו,1
עקב,1
אלעאקב.,0
ומנה,0
עון,1
עקבי,1
יסבני.,1
יאחז,1
בעקב,1
פח:,1
ונוע,0
אכ'ר,0
יגוד,1
עקב,1
מתעקבא,0
בעקב,0
אלקצה:,0
את,1
סוסיהם,1
תעקר:,1
עקרו,1
שור:,1
תערקב,0
אלדאבה,0
מן,0
אצול,0
רג'ליהא:,0
ויעקד,1
את,1
יצחק,1
בנו:,1
ועקד:,0
עקש,1
מתעקש:,0
ערב,1
וכל,1
נשיאי,1
קדר:,1
ודם,1
ענב.,1
ענב.,0
והדברים,1
עתיקים,1
עתיקה,0
קדימה:,0
לעמת,1
העצה,1
יסירנה,1
אלעצעץ,0
מפני,1
עקת,1
רשע.,1
כאשר,1
תעיק,1
העגלה:,1
תעיק:,0
מקורה,1
הערה,1
ערא,0
חיצ'הא,0
עריה,1
בשת,1
עריאנה,0
אלסוה:,0
ותקול,0
עריה,0
אלסוה,0
מכשופה,0
אלקבל:,0
ומנה,0
האמרים,0
ערו,1
ערו.,1
ערו,1
אכשפו:,0
ומנה,0
ערות,1
יסוד,1
עד,1
צואר,1
תעריה,0
אלאסאס,0
ערמת,1
חטים,1
מנה,0
נערמו,1
מים,1
תערמת,0
אלמיאה,0
עראמאת:,0
וערקי,1
לא,1
ישכבון,1
ערוקי,0
ויקאל,0
אעצאבי:,0
עין,1
תחת,1
עין,1
אל,1
עין,1
המים:,1
מעין,1
גנים:,1
נעתם,1
ארץ:,1
אצל,0
אלכלמה,0
עתם,0
ואלנון,0
זאידה,0
מתל,0
העלם,1
יעלימו,1
ונעלמה,1
ועבד,1
ונעבד,1
ואלעתם,0
פי,0
ג'ריב,0
אלערביה,0
אנטבאק:,0
ועתדה,1
בשדה,1
לך:,1
ואעתדהא,0
תכון,0
עתידה,0
חאצ'רה.,0
ומנה,0
ועתודתיהם,1
ש',1
ד'כאירהם,0
אלתי,0
אעתדוהא,0
ללדהר:,0
וחש,1
עתידות,1
למו:,1
עתיד,1
התעתדו:,1
