word,is_he
כל,1
מה,1
שברא,1
הקדוש,1
ברוך,1
הוא,1
"בעולמו,",1
לא,1
בראו,1
אלא,1
"לכבודו,",1
"שנאמר,",1
כל,1
הנקרא,1
בשמי,1
ולכבודי,1
בראתיו,1
יצרתיו,1
אף,1
"עשיתיו,",1
"ואומר,",1
יהוה,1
ימלך,1
לעלם,1
ועד,1
(קב),0
רבי,1
חנניא,1
בן,1
עקשיא,1
"אומר,",1
רצה,1
הקדוש,1
ברוך,1
הוא,1
לזכות,1
את,1
"ישראל,",1
לפיכך,1
הרבה,1
להם,1
תורה,1
"ומצות,",1
שנאמר,1
יהוה,1
חפץ,1
למען,1
צדקו,1
יגדיל,1
תורה,1
ויאדיר,1
כ'מס,0
חאג'את,0
שריפה,0
ועט'ימה,0
ומקדסה,0
אקתנא,0
אלכ'אלק,0
תע',0
פי,0
דניאתהו,0
ואכ'תארהם,0
להו,0
נחלה,1
למא,0
פיהם,0
מן,0
אלשרף,0
וג'לאלת,0
אלקדר.,0
אלואחדה,0
מנהם,0
אלתורה,0
אלעזיזה,0
אלטאהרה,0
אלשריפה,0
אלצאדקה,0
אלתי,0
ג'מעת,0
אלפוכ'רה,0
ואלמדח,0
ואחתוות,0
ג'מיע,0
אלאחכאם.,0
וקד,0
אכ'תארהא,0
ואוג'דהא,0
קבל,0
ג'מיע,0
כ'לקהי,0
ואקתנאהא,0
מן,0
קדים,0
אלזמאן,0
ובנא,0
עלא,0
אקואלהא,0
אלצאדקה,0
אלעאלם,0
ג'מיעהו,0
וכל,0
מא,0
פיהי.,0
"כ""ק",0
ה',1
קנני,1
ראשית,1
דרכו,1
קדם,1
מפעליו,1
מאז.,1
אלת'אניה,0
אלסמאואת,0
ואלאראצ'י,0
ומא,0
חוות,0
מן,0
אלנג'ום,0
ואלאפלאך,0
אלעט'ימה,0
ואלכואכב,0
אלסייארה,0
ואלת'אבתה,0
ואלתי,0
לא,0
תכ'טי,0
ולא,0
לחט'ה,0
פי,0
אלתקופות,0
ואלמזלות,0
ותחכים,0
אלפצול,0
ואלאיאם,0
ואלאשהר,0
ואלסנין,0
וזיאדת,0
אלליל,0
ואלנהאר,0
כל,0
ד'אלך,0
בחכמת,0
פאיקה,0
לא,0
תדרכהא,0
אלעקול,0
אלג'סמאניה,0
ואלאד'האן,0
אלראיקה.,0
ואלאפכאר,0
אלצחיחה,0
וג'מיע,0
דוראנהא,0
הוא,0
לתדביר,0
חרכה,0
אלארץ',0
אלכרוויה,0
פי,0
אלציף,0
ואלשתא,0
ואלרביע,0
ואלכ'ריף,0
ואלאמטאר,0
ואלנדא,0
פי,0
אוקאת'הא,0
פתכ'רג',0
אלחבוב,0
ואלפואכה,0
ואלנבאתאת,0
וכל,0
ד'אלך,0
לחאג'ת,0
בני,1
אדם,1
ותיאתהי,0
חתא,0
ישתגל,0
פי,0
עבאדת,0
אללה,0
פג'על,0
אלסמא,0
כורסי,0
וקארהי,0
ואלארץ',0
מקר,0
רג'ליהי,0
חאשא,0
וכלא,0
ען,0
אלתג'סים,0
והוא,0
קד,0
ג'ל,0
ען,0
אלתשבוה.,0
כמא,0
קאל,0
כה,1
אמר,1
ה',1
השמים,1
כסאי,1
והארץ,1
הדום,1
רגלי,1
וקאל,0
בעדהא,0
מה,1
רבו,1
מעשיך,1
ה',1
כלם,1
בחכמה,1
עשית,1
יעני,0
מא,0
אעט'ם,0
אעמאלך,0
יא,0
רב,0
כלהא,0
בחכמה,0
צנעת,0
ת'ום,0
קאל,0
מלאה,1
הארץ,1
קניניך.,1
אלת'אלת'ה,0
אברהם,1
אבינו,1
"ע""ה",1
לאנהו,0
כאן,0
חביב,0
אללה,0
תע',0
ואוול,0
מן,0
אט'הר,0
אלתוחיד,0
פי,0
אלדניא,0
ועמל,0
בג'מיע,0
מא,0
אמרתהו,0
אלתורה,0
קבל,0
נזולהא.,0
וקאל,0
אלחק,0
"ס""ו",0
פי,0
חקהי,0
כי,1
ידעתיו,1
למען,1
אשר,1
יצוה,1
את,1
בניו,1
ואת,1
ביתו,1
אחריו,1
ושמרו,1
דרך,1
ה',1
לעשות,1
(קב,0
"ע""ב)",0
צדקה,1
ומשפט.,1
ואלחק,0
"ס""ו",0
בד'אתהי,0
אלמועט'מת,0
שהד,0
בהי,0
פי,0
אלצלאח,0
וקרבהו,0
ואכ'תארהו,0
ואועדהו,0
באל,0
כ'יר,0
אלג'זיל,0
ואלנעם,0
אלזאיד,0
להו,0
ולאולאדהי,0
בעדהו,0
ועאהדהו,0
עלא,0
דאלך,0
ובארכהו,0
"כ""ק",0
ברוך,1
אברם,1
לאל,1
עליון,1
קונה,1
שמים,1
וארץ.,1
אלראבעה,0
ישראל,1
אלקדושים,0
והם,0
אלאומה,0
אלמוכ'תארה,0
אלתי,0
אכ'תארהא,0
אלחק,0
"ס""ו",0
לכ'דמתהי,0
ועבאדתהי,0
ועמל,0
מעהם,0
מעג'זאת,0
ט'אהרין,0
לא,0
תחצא,0
ולא,0
תנער.,0
אלשי,0
אלד'י,0
מא,0
עמלהו,0
לאומה,1
גירהא,0
אבדן,0
ואעטאהם,0
אלתורה,0
אלעזיזה,0
ענדהו,0
ואהלך,0
אלמלוך,0
אלאקויא,0
ואפנא,0
להם,0
אלסלאטין,0
אלעט'אם,0
מן,0
קדאמהם,0
ואדכ'להם,0
אלא,0
אלארץ',0
אלמקדסה.,0
ארץ',0
תפיץ',0
לבנן,0
ועסלן,0
וכת'רהם,0
ואנמאהם,0
והוא,0
דאימן,0
מלאחט'הם,0
בעין,0
ענאיתהי,0
ולא,0
ימכן,0
מנהם,0
אעדאהם,0
והוא,0
בד'אתהי,0
אלמעט'מה,0
קאתל,0
ענהם,0
וקרבהם,0
ואכ'תארהם,0
וג'עלהם,0
קנייתהו,0
וסמאהם,0
קומהו,0
"כ""ק",0
עד,1
יעבור,1
עמך,1
ה',1
עד,1
יעבור,1
עם,1
זו,1
קנית.,1
אלכ'אמסה,0
בית,1
המקדש,1
תלך,0
אלבוקעה,0
אלטאהרה,0
מן,0
דון,0
ג'מיע,0
בוקע,0
אלארץ',0
ליסכן,0
אסמהו,0
ווקארהו,0
פיהא,0
ותכרם,0
בהא,0
עלא,0
בני,1
ישראל,1
ואוהבהא,0
להם,0
כמא,0
ועד,0
אבאיאהם,0
וקאל,0
וקולהו,0
צאדק,0
ואמרהו,0
נאפד',0
באן,0
יעטי,0
להם,0
ארץ',0
כנען,1
ואמרהם,0
אן,0
יבנו,0
להו,0
מוצ'ע,0
יסכן,0
פיהי,0
אסמהו,0
בינהם.,0
כמא,0
קאל,0
פי,0
ד'אלך,0
אלפסוק,0
מכון,1
לשבתך,1
פעלת,1
ה',1
ונתעלם,0
האד'א,0
אלקול,0
מן,0
אלחכ'ם,0
בן,1
סוקר,1
"ע""ה",1
אלד'י,0
כאן,0
דאימן,0
מושתגל,0
פי,0
אלתורה,0
ואלמצות,0
ואלמעשים,0
טובים,1
ליל,0
ונהאר.,0
פפי,0
יום,0
ואחד,0
סמע,0
רג'ול,0
יהודי,1
עני,1
יתום,1
כ'אטב,0
עלא,0
ערוסה,0
ומא,0
מעהו,0
נקדהא,0
ולא,0
מא,0
יצרפהו,0
פי,0
אלפרח,0
ולקד,0
טאלת,0
עליהי,0
אלמדה,0
והוא,0
כ'אטב.,0
פלמא,0
סמע,0
בד'אלך,0
אלכ'בר,0
אכ'ד',0
אלחכ'ם,0
בן,1
סוקר,1
מעהו,0
אואעי,0
ואקמשה,0
ות'יאב,0
ופלוס,0
נקדייה,0
ואכ'ד',0
מעהו,0
איצ'א,0
מן,0
אצנאף,0
אלמאכול,0
ואלמשרוב,0
וסאר,0
מסאפת,0
כ'מסה,0
איאם,0
חתא,0
וצל,0
למדינת,0
ד'אלך,0
אלעני,0
ווקף,0
מעהו,0
ובאשר,0
באמורהי,0
ואעטאהו,0
ד'הבן,0
ופצ'ה,0
ואקמשה,0
ות'יאב,0
ומא,0
יאכל,0
ומא,0
ישרב,0
וקאם,0
ד'אלך,0
אלעני,0
באל,0
פרח,0
ודכ'ל,0
עלא,0
ערוסתהי,0
וחצל,0
להם,0
אלפרח,0
ואלסרור,0
ועמאר,0
אלדאר,0
ואלכ'יר,0
ואלאתפאק:,0
(קג),0
ת'ום,0
אן,0
אלחכ'ם,0
בן,1
סוקר,1
ודעהם,0
ובארכהם,0
וקאם,0
ורג'ע,0
לביתהי,0
ופימא,0
הוא,0
ראג'ע,0
פי,0
אלטריק,0
מר,0
עלא,0
ג'בל,0
שאמך,0
עאלי,0
לל,0
גאיה,0
וכאן,0
טול,0
ד'אלך,0
אלג'בל,0
סתה,0
אלאף,0
ד'ראע.,0
פנט'ר,0
אליהי,0
אלחכ'ם,0
בן,1
סוקר,1
ואד'א,0
פוק,0
ד'אלך,0
אלג'בל,0
חנש,0
טולהו,0
ת'מאנית,0
עשר,0
ד'ראע,0
פלמא,0
ראא,0
אלחנש,0
אלא,0
אלחכ'ם,0
בן,1
סוקר,1
עמל,0
נפסהו,0
ג'סר,0
ועדא,0
עליהי,0
אלחכ'ם,0
בן,1
סוקר.,1
ולמא,0
נזל,0
אלחכ'ם,0
בן,1
סוקר,1
מן,0
עלא,0
אלג'בל,0
נט'ר,0
אנסאן,0
בשע,0
