word,is_he
קול,0
הד'ה,0
אלמשנה,0
אחד,1
עשרה,1
ואחד,1
עשר,1
"רבוא,",1
הו,0
אעתקאד,0
ר',1
עקיבה.,1
ומא,0
ג'א,0
בעד,0
ד'לך,0
מן,0
אלתדריג',0
הו,0
אעתקאד,0
ר',1
יוסי,1
הגלילי,1
אלד'י,0
יקול,0
לפי,1
רוב,1
הקהל,1
הן,1
מברכין.,1
וקטוע,0
אלהלכה,0
אן,0
מן,0
ת'לאת'ה,0
רג'אל,0
אלי,0
עשרה,0
יבארך,0
אחדהם,0
נברך,1
שאכלנו,1
"משלו,",1
ויסתג'יב,0
אלכל,0
ברוך,1
הוא,1
שאכלנו,1
משלו,1
בטובו,1
חיינו.,1
ומן,0
עשרה,0
אלי,0
לא,0
נהאיה,0
יבארך,0
אחדהם,0
נברך,1
לאלהינו,1
שאכלנו,1
"משלו,",1
ויסתג'יב,0
אלג'מיע,0
ברוך,1
אלהינו,1
שאכלנו,1
משלו,1
בטובו,1
חיינו.,1
והלכה,1
כר',1
ישמעאל.,1
