word,is_he
חצר,1
גדולה,1
שנפרצה,1
"לקטנה,",1
עלי,0
הד'ה,0
"אלצורה,",0
פתציר,0
אלצגירה,0
ליס,0
להא,0
גיר,0
ת'לאת'ה,0
"חיטאן,",0
ואלכבירה,0
יציר,0
להא,0
מוצ'ע,0
אלתהדם,0
שבה,0
באב,0
אכ'ר,0
כמא,0
יבין,0
מן,0
אלצורה,0
אלתי,0
צורנא.,0
והד'א,0
אלחכם,0
אנמא,0
הו,0
אד'א,0
אנהדם,0
אלחאיט,0
מן,0
קבל,0
"אלסבת,",0
אמא,0
אד'א,0
אנהדם,0
פי,0
אלסבת,0
ולו,0
אלצגירה,0
יחל,0
להא,0
אלתצרף,0
פי,0
ביותהא,0
כמא,0
כאנת,0
קבל,0
אד',0
וכאן,0
להא,0
ד'לך,0
חלאל,0
מן,0
קבל,0
אנהדאם,0
"אלחאיט,",0
ואלאצל,0
ענדנא,0
הותרה,1
למקצת,1
שבת,1
הותרה,1
לכל,1
השבת,1
כולה.,1
ועלי,0
הד'א,0
אלנחו,0
בעינה,0
הו,0
גג,1
גדול,1
וגג,1
קטן,1
אד'א,0
כאן,0
חאיט,0
דאירא,0
"באלסטוח,",0
אמא,0
אן,0
כאנת,0
מבאחה,0
כולן,1
רשות,1
אחת,1
הן,1
כמא,0
בינא.,0
וקולה,0
איצ'א,0
חצר,1
שנפרצה,1
לרשות,1
"הרבים,",1
אנמא,0
הו,0
אן,0
יקע,0
אלחאיט,0
כלה,0
ממא,0
ילי,0
רשות,1
הרבים,1
ותבקא,0
ת'לאת'ה,0
"חיטאן,",0
ר',1
אליעזר,1
יעתקדהא,0
רשות,1
"הרבים,",1
ואלחכמים,0
יחתסבונהא,0
כרמלית.,1
וקד,0
תכלמנא,0
פי,0
אול,0
שבת,1
פי,0
רסם,0
רשיות,1
שבת,1
אלארבע,0
ואחכאמהא.,0
וקד,0
תעלם,0
אן,0
מעני,0
קולה,0
פטור,1
אנה,0
לא,0
ילזמה,0
"קתל,",0
לכנה,0
אסור.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
