word,is_he
,0
ותורנו,0
פי,0
ג'מאעהֿ,0
מן,0
ישראל,1
חצ'רוא,0
בבית,1
הכנסת,1
ללצלאהֿ,0
פי,0
אמאכן,0
מעלומהֿ,0
פאד'א,0
ערץ',0
עלי,0
אחד,0
מנהם,0
אלצעוד,0
לספר,1
תורה,1
ליקרא,0
יפצח,0
לה,0
אהל,0
אלמכאן,0
אלקריבון,0
ללמנבר,0
פיצעד,0
ויקרא,0
ואלאמר,0
טול,0
אלזמאן,0
מסתמר,0
עלי,0
הד'א,0
אלחאל,0
ושהד,0
בד'לך,0
משאיך',0
אלג'מאעהֿ,0
פלמא,0
כאן,0
פי,0
הד'א,0
אלאואן,0
נשא,0
קום,0
יקעדוא,0
פי,0
תלך,0
אלאמאכן,0
פמנעוא,0
מן,0
יצעד,0
לספר,1
תורה,1
מן,0
תלך,0
אלחבורה,0
מן,0
ענדהם,0
ואחוג'וה,0
אן,0
ידור,0
מן,0
ג'ההֿ,0
אכ'רי,0
עלי,0
גיר,0
אלמעהוד,0
ליצעד,0
לספר,1
תורה,1
פמן,0
אלג'מאעהֿ,0
מן,0
צעב,0
עליה,0
תגייר,0
אלמנהג,0
ומנהם,0
מן,0
יחתשם,0
אן,0
יטלע,0
לספר,1
תורה,1
מן,0
ג'ההֿ,0
אלאסתדארהֿ,0
פימתנע,0
ען,0
אלצעוד,0
הל,0
לאהל,0
תלך,0
אלאמאכן,0
אן,0
ימנעוא,0
אלקום,0
ממא,0
כאנוא,0
עליה,0
פי,0
אלזמאן,0
אלמתקדם,0
אם,1
לא,1
תורנו,1
הדרתך,1
הקדושה,1
מא,0
אלג'ואב,0
פי,0
ד'לך,0
ושכרה,1
כפול.,1
