word,is_he
קולה,0
"הכשרים,",1
יריד,0
בה,0
אלמחקקין.,0
וקולה,0
אחד,1
חולץ,1
ואחד,1
"מיבם,",1
"בין,",0
לאנה,0
אן,0
כאן,0
אלד'י,0
חלץ,0
הו,0
אבן,0
אלכלה,0
וחלץ,0
זוג'הֿ,0
אכ'יה,0
פאלת'אני,0
הו,0
אבן,0
אלזקנה,0
ולה,0
אן,0
יזוג',0
זוג'הֿ,0
אבן,0
אכ'יה,0
בעד,0
אלחליצה.,0
ואן,0
כאן,0
אלד'י,0
חלץ,0
אנמא,0
הו,0
אבן,0
אלזקנה,0
וזוג'הֿ,0
אבן,0
אכ'יה,0
חלץ,0
פלם,0
תזדהא,0
אלחליצה,0
שי,0
ולא,0
הי,0
"חלוצה,",1
ואלת'אני,0
אלד'י,0
הו,0
אבן,0
אלכלה,0
ייבם,0
זוג'הֿ,0
אכ'יה.,0
ואלשרט,0
איצ'א,0
הנא,0
אן,0
תתקדם,0
אלחליצה.,0
