word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
הוד,1
ונזר,1
ועטרת,1
וצניף,1
כותרת,1
"כג""ק",1
מרינו,1
ורבינו,1
נזרנו,1
וכתרנו,1
משה,1
הרב,1
הגדול,1
בישראל,1
הפטיש,1
החזק,1
נר,1
המערבי,1
דגל,1
הרבנים,1
יחיד,1
הדור,1
ופלאו,1
ממזרח,1
שמש,1
ועד,1
מבואו,1
יעטר,1
אלהינו,1
כלל,1
ישראל,1
בחייו,1
ובאריכות,1
ימיו,1
ויחיה,1
חמודו,1
השר,1
האדיר,1
האיתן,1
בישראל,1
אמן,1
פי,0
מלך,0
ללהקדש,0
הל,0
יג'וז,0
"ללב""ד",0
או,0
גיר,0
"ב""ד",1
יביעה,0
או,0
יצרף,0
אג'רתה,0
פי,0
גיר,0
מא,0
אמרוא,0
בה,0
או,0
אד'א,0
אוצאוא,0
אלד'י,0
אקדשוא,0
באנה,0
מוקף,0
אמא,0
ללכ'בז,0
ללעניים,0
או,0
ללזית,0
או,0
לאמר,0
מא,0
יג'וז,0
אן,0
יתצרף,0
פיה,0
בכ'לאף,0
מא,0
אמרוא,0
בה,0
אצחאבה,0
והל,0
אד'א,0
אשתרי,0
אנסאן,0
יהודי,1
מלך,0
מן,0
אמלאך,0
אלהקדש,0
וראמוא,0
ישראל,1
פדא,0
ד'לך,0
אלמלך,0
מן,0
ידה,0
יג'וז,0
אן,0
יחאסב,0
ען,0
סכנאה,0
טול,0
תלך,0
אלמדהֿ,0
אלד'י,0
כאן,0
אלמלך,0
בידה,0
אם,0
אד'א,0
כאן,0
גיר,0
אלמשתרי,0
סאכן,0
פי,0
אלמלך,0
ותסלם,0
אלמשתרי,0
מן,0
אלהקדש,0
ג'מיע,0
אלאג'רהֿ,0
יג'וז,0
אעאדתהא,0
מנה,0
או,0
יחאסב,0
בהא,0
מן,0
אצל,0
אלהקדש,0
פיכ'רג',0
אלמלך,0
אלי,0
אלגביים,0
ויתם,0
עליה,0
מא,0
יתם,0
ואן,0
תגאפל,0
ענה,0
חתי,0
יכון,0
עליה,0
דין,0
תורנו,1
הדרתו,1
הקדושה,1
היאך,1
הדין,1
ושכרו,1
כפול,1
"מ""ה",1
והל,0
יג'וז,0
אן,0
יסלם,0
אלהקדש,0
למן,0
לא,0
לה,0
מוג'וד,0
והל,0
אד'א,0
כאן,0
לה,0
מלך,0
וראמוא,0
רבי,1
הקהל,1
באן,0
ישעבד,0
מלך,0
יכון,0
לה,0
עלי,0
קימהֿ,0
מא,0
יסלם,0
לה,0
עלי,0
אלהקדש,0
יג'ב,0
אן,0
יעמל,0
שיא,0
מן,0
ד'לך,0
עלי,0
ג'ההֿ,0
אלאחתראז,0
ללא,0
יתם,0
פיה,0
מת'ל,0
מא,0
קד,0
<תם>,0
פי,0
גירה,0
ושכרו,1
כפול.,1
