word,is_he
כתאב,0
אלבלוג',0
ואלאדראך,0
לר',1
שמואל,1
הכהן,1
גאון,1
בן,1
אב,1
בן,1
גאון,1
תבארך,0
אללה,0
אלאה,0
אס',0
אלד'י,0
עם,0
עבאדה,0
בעדלה,0
וכ'ץ,0
אוליאה,0
בפצ'לה,0
אלד'י,0
ערץ',0
אלמכלפין,0
לאעצ'ם,0
נפע,0
ואגל,0
סעאדה,0
בתכליפה,0
איאהם,0
מא,0
בה,0
יצלון,0
אליה,0
ותעאלי,0
עלוא,0
כבירא.,0
אמא,0
בעד,0
פאן,0
אלחכים,0
תעאלי,0
למא,0
אראד,0
תעריץ',0
אלמכלפין,0
למא,0
לם,0
יכונו,0
יסתחקו,0
ניילה,0
מן,0
אלמנאפע,0
אלא,0
באל,0
תכליף,0
אלעקלי,0
ואלסמעי,0
כמל,0
להם,0
עקולהם,0
ליכונו,0
בד'לך,0
עלי,0
אלצפה,0
אלתי,0
מעהא,0
יחסן,0
תכליפהם,0
אלתכליף,0
אלעקלי,0
ופי,0
ד'לך,0
קאל,0
אלולי,0
היוסר,1
גוים,1
הלא,1
יוכיח,1
המלמד,1
אדם,1
דעת.,1
ת'ם,0
געלהם,0
עלי,0
צפאת,0
אכ'ר,0
מן,0
חדוד,0
אלבלוג',0
מצאפה,0
אלי,0
צפה,0
תפצ'יל,0
אלעקול,0
ליחסן,0
בד'לך,0
תכליפהם,0
אלתכליף,0
אלסמעי,0
ופי,0
דלך,0
קאל,0
ועל,1
הר,1
סיני,1
ירדת.,1
ולם,0
נסוק,0
כלאמנא,0
פי,0
צדר,0
הד'א,0
אלכתאב,0
הד'ה,0
אלסיאקה,0
לנד'כר,0
פיה,0
אוצאף,0
אלמצות,0
אלעקליה,0
ואלסמעיה,0
לאנא,0
קד,0
אסתקצינא,0
אלכלאם,0
פי,0
הד'א,0
אלמעני,0
פי,0
כתאב,0
אפרדנאה,0
לה,0
וכ'צצנאה,0
בה,0
והי,0
כתאב,0
פי,0
אלשראיע.,0
ואנמא,0
קצדנא,0
פי,0
כתאבנא,0
הדא,0
אלי,0
וצף,0
חד,0
אלבלוג',0
ומא,0
עליה,0
מן,0
אלדלאלאת,0
וחקיקה,0
אלאדראך,0
ומא,0
לה,0
מן,0
אלעלאמאת,0
פי,0
אלד'כורה,0
ואלאנאת',0
ותעדיד,0
אוצאפהא,0
ותביין,0
אחכאמהא,0
עלי,0
אלאנפראד,0
ואלאשתראך,0
פצנפנא,0
הד'א,0
אלכתאב,0
פי,0
ד'לך,0
לעלמנא,0
בעמום,0
אלנפע,0
פי,0
מערפתה,0
ושמול,0
אלפאידה,0
פי,0
עלמה,0
ואלהי,1
ישר',1
נסל,0
חוסן,0
אלתופיק,0
פיה,0
ופי,0
גמיע,0
מא,0
קרב,0
מנה,0
ואולף,0
לד'יה,0
בגודה,0
ולטפה.,0
ואעלם,0
אחסן,0
אללה,0
תופיקך,0
אן,0
עלאמאת,0
אלבלוג',0
ואן,0
כאן,0
בעצ'הא,0
קד,0
יסתקרא,0
מן,0
אפעאל,0
אלטבע,0
פאן,0
גמיעהא,0
מקצורה,0
עלי,0
אדלה,0
אל,0
עקל,0
ואלסמע,0
מוקופה,0
עלי,0
אקואלהא,0
ואלכלאם,0
פי,0
דלך,0
ישתמל,0
עלי,0
ו',1
פצול.,0
פאל,0
אלאול,0
מנהא.,0
אלקול,0
פי,0
מא,0
ישתרך,0
פיה,0
ד'כור,0
אלנאס,0
ואנאתהם,0
מן,0
חדוד,0
אלבלוג',0
ואחכאמה.,0
ואלפצל,0
אלב',0
אלקול,0
פימא,0
יכ'תץ,0
בה,0
אלד'כור,0
מן,0
בני,1
אדם,1
מן,0
חדוד,0
אלבלוג',0
ואוצאפה.,0
ואלפצל,0
אלג',0
אלקול,0
פימא,0
יכ'תץ,0
בה,0
אנאת',0
בני,1
אדם,1
מן,0
חדוד,0
אלבלוג',0
ואחכאמה.,0
ואלפצל,0
אלד',0
אלקול,0
פי,0
אחכאם,0
אלבדיקות,0
ואוצאפהא.,0
ואלפצל,0
אלה',0
אלקול,0
פי,0
אחכאם,0
אלצביאן,0
קבל,0
בלוג'הם.,0
ואלפצל,0
אלו',0
אלקול,0
פי,0
אחכאם,0
אלצבאיא,0
קבל,0
בלוג'הן,0
ונחן,0
נסתופי,0
אלכלאם,0
פי,0
כל,0
ואחד,0
מנהא,0
ונסתקצי,0
אלקול,0
פי,0
אדלתהא,0
בתופיק,0
אלרחמן,0
ועונה,0
ונסלה,0
אן,0
יעטינא,0
חט',0
אלבאלג'ין,0
אלמנגבין,0
פי,0
אלדין,0
ואלדניא,0
ובמא,0
אכ'בר,0
אלולי,0
בקולה,0
ואהיה,1
עמך,1
בכל,1
אשר,1
"הלכת,",1
ואכריתה,1
את,1
כל,1
אויבך,1
מפניך,1
ועשיתי,1
לך,1
שם,1
גדול.,1
