word,is_he
נקובת,1
הושט,1
ופסוקת,1
"הגרגרת,",1
עלי,0
נחו,0
מא,0
תקדם,0
פי,0
אלבהמה,0
בתלך,0
אלשרוט,0
בעינהא.,0
"וחולדה,",1
"אלערס,",0
ונאהיך,0
מא,0
הו,0
אכבר,0
מנה.,0
וקולה,0
מקום,1
שהיא,1
עושה,1
אותה,1
"טרפה,",1
יעני,0
אן,0
תת'קב,0
ספאק,0
"דמאגהא,",0
ויערף,0
ד'לך,0
באן,0
ידכ'ל,0
אליד,0
פי,0
פם,0
אלטיר,0
וירפע,0
דמאגה,0
"טאלעא,",0
פאן,0
נשע,0
אלדם,0
או,0
כ'רג',0
מך',0
אלדמאג,0
פהי,0
טרפה.,1
"וקרקבן,",1
אלקאנצה,0
וצורתהא,0
"מעלומה,",0
ופי,0
דאכ'להא,0
כיס,0
מחתוי,0
עלי,0
אלטעאם,0
אלואצל,0
אליהא.,0
והד'א,0
אלת'קב,0
יחתאג',0
אן,0
יכון,0
נאפד',0
פי,0
לחמהא,0
ופי,0
ד'לך,0
אלכיס,0
עלי,0
אסתקאמה,0
חתי,0
יצל,0
אלת'קב,0
ללטעאם,0
אלד'י,0
דאכ'להא.,0
ושרח,0
"נחמדו,",1
"אחתרקת,",0
וקד,0
קאלוא,0
פי,0
מחוייבי,1
שריפה,1
וחומדת,1
את,1
בני,1
מעיו.,1
ואעלם,0
אנא,0
לא,0
נראעי,0
תגייר,0
אלואן,0
אלאעצ'א,0
אלבאטנה,0
מן,0
אלטיר,0
מן,0
אלחמרה,0
אלי,0
אלצפרה,0
גיר,0
פי,0
אלקלב,0
ואלכבד,0
"ואלקאנצה,",0
וד'לך,0
אן,0
הד'ה,0
אלת'לאת'ה,0
אעצ'א,0
לונהא,0
אלטביעי,0
פי,0
הד'ה,0
אלטיור,0
אלמוג'ודה,0
ענדנא,0
כאלדג'אג',0
ואלחמאם,0
ואלימאם,0
ואלחג'ל,0
"אחמר,",0
פאן,0
וג'ד,0
מנהא,0
שיא,0
אצפר,0
או,0
אכ'צר,0
פינבגי,0
אן,0
יסלק,0
סלקא,0
כ'פיפא,0
"ג'דא,",0
פאן,0
בקי,0
אכ'צ'ר,0
או,0
אצפר,0
פד'לך,0
אלטיר,0
טרפה,1
ולא,0
יחל,0
"אכלה,",0
ובשרט,0
אן,0
יקע,0
ד'לך,0
אלטיר,0
פי,0
"אלנאר,",0
לאן,0
קולה,0
נפלה,1
לאור,1
יריד,0
בה,0
אנה,0
מן,0
שרוט,0
אלטרפה,0
אן,0
תפול,1
לאור,1
ותתגיר,0
"אלואנהא,",0
מת'ל,0
קולה,0
פי,0
אלבהמה,0
נפלה,1
מן,1
הגג,1
אלתי,0
מן,0
שרוטה,0
אן,0
תפול,0
צ'רורה.,0
וארג'ע,0
אלי,0
תמאם,0
אלקול,0
פי,0
"אלעוף,",0
פאן,0
כאן,0
טיר,0
מן,0
טיור,0
אלמא,0
אלחלאל,0
אחד,0
הד'ה,0
אלאעצ'א,0
מנה,0
באלטבע,0
אכ'צ'ר,0
או,0
"אצפר,",0
ואכת'ר,0
מא,0
יכון,0
ד'לך,0
פי,0
"אלקאנצה,",0
פאן,0
וג'ד,0
ד'לך,0
אלעצ'ו,0
אלד'י,0
טביעתה,0
אכ'צ'ר,0
או,0
אצפר,0
אחמרא,0
פהו,0
"טרפה,",1
לאן,0
חכמה,0
מת'ל,0
חכם,0
אלמצארין,0
מן,0
סאיר,0
אלטיור,0
אלד'י,0
לונהא,0
אלטביעי,0
אצפר,0
אלתי,0
אד'א,0
וג'דת,0
חמרא,0
פהי,0
"טרפה,",1
לאן,0
אד'א,0
רג'ע,0
אלאחמר,0
אצפר,0
או,0
אלאצפר,0
אחמר,0
מן,0
אג'ל,0
אלנאר,0
טרפה.,1
ואעלם,0
אן,0
מתי,0
מא,0
וג'דנא,0
הד'ה,0
אלאעצ'א,0
תגירת,0
אלתגייר,0
אלד'י,0
"ד'כר,",0
פאנא,0
נקטע,0
קטעא,0
אן,0
הד'א,0
אלטיר,0
נפל,1
לאור,1
ולד'לך,0
תגיר,0
ויכון,0
"טרפה,",1
ובעד,0
אלסלק,0
כמא,0
ד'כרנא,0
"אלאן,",0
ואלאחמר,0
אלטביעי,0
מתי,0
מא,0
אצפר,0
טרפה,1
ולו,0
אצפר,0
בעד,0
אלסלק.,0
וקד,0
עלמת,0
אן,0
אלאלואן,0
במשהו,0
כמא,0
אן,0
אלת'קב,0
במשהו.,0
וקולה,0
פי,0
הד'ה,0
אלמתצ'רבה,0
"כשרה,",1
בשרט,0
אן,0
תפתש,0
בעד,0
אלד'בח,0
כמא,0
נפעל,0
פי,0
"אלבהמה,",0
פאן,0
וג'ד,0
פיהא,0
מא,0
יחרמהא,0
"טרפה,",1
לאן,0
אלאצל,0
אלצחיח,0
כל,0
מא,0
הו,0
טרפה,1
בבהמה,1
פמת'לה,0
טרפה,1
"בעוף,",1
ויזיד,0
עליה,0
אלעוף,0
זיאדאת,0
כמא,0
תרי.,0
