word,is_he
קולה,0
משום,1
שבות,1
ומשום,1
רשות,1
ומשום,1
"מצוה,",1
יריד,0
בה,0
אן,0
קול,0
אללה,0
תשבות,1
ידכ'ל,0
תחתה,0
אלעטלה,0
מן,0
אלאשיא,0
אלתי,0
יצף,0
והי,0
אלתי,0
סמאהא,0
שבות.,1
נעם,0
ומן,0
אלאשיא,0
אלתי,0
לאלאנסאן,0
אן,0
יפעלהא,0
ולה,0
אן,0
לא,0
יפעלהא,0
לכנהא,0
להא,0
תעלק,0
באלמצוות,0
ולהא,0
מדכ'ל,0
פי,0
אלאמור,0
אלשרעיה,0
והי,0
אלתי,0
סמאהא,0
רשות.,1
נעם,0
וידכ'ל,0
תחת,0
קולה,0
איצ'א,0
תשבות,1
אלאשיא,0
אלתי,0
עמלהא,0
שריעה,0
ותודיהֿ,0
פרץ',0
והי,0
אלתי,0
סמאהא,0
משום,1
מצוה.,1
ועלל,0
חרמאנהא,0
כלהא,0
מא,0
אצף,0
"לך,",0
אין,1
עולין,1
"באילן,",1
גזרה,1
שמא,1
יתלוש.,1
ולא,1
"רוכבין,",1
גזרה,1
שמא,1
יחתוך,1
זמורה,1
להנהיגה.,1
ולא,1
"שטים,",1
גזרה,1
שמא,1
יעשה,1
חבית,1
של,1
שיטים.,1
ולא,1
מספקין,1
ולא,1
מרקדין,1
ולא,1
"מטפחין,",1
גזרה,1
שמא,1
יתקן,1
כלי,1
שיר.,1
"ומספקין,",1
הו,0
אלתספיק,0
באלמסאפק.,0
"ומטפחין,",1
אלתספיק,0
באלידין.,0
וקולה,0
משום,1
רשות,1
לא,1
דנין,1
ולא,1
מקדשין,1
ולא,1
חולצין,1
ולא,1
"מיבמין,",1
להא,0
כלהא,0
"שראיט,",0
לא,1
"דנין,",1
בשרט,0
אן,0
יכון,0
פי,0
אלמוצ'ע,0
אעלם,0
מנה.,0
ולא,1
"מקדשין,",1
בשרט,0
אן,0
יכון,0
ענדה,0
זוג'ה,0
ואולאד,0
אלד'י,0
לא,0
תלזמה,0
מצות,1
פריה,1
ורביה.,1
ולא,1
מיבמין,1
ולא,1
"חולצין,",1
בשרט,0
אן,0
יכון,0
פי,0
אכ'ותה,0
אכבר,0
מנה,0
אלד'י,0
הד'ה,0
אלשריעה,0
לאזמה,0
לה,0
כמא,0
סיבין,0
מצוה,1
בגדול,1
ליבם.,1
פאד'א,0
כאנת,0
הד'ה,0
אלשרוט,0
חיניד',0
תכון,0
הד'ה,0
אלאשיא,0
משום,1
רשות.,1
אמא,0
אן,0
כאנת,0
עלי,0
כ'לאף,0
הד'ה,0
אלשרוט,0
פליס,0
תכון,0
משום,1
רשות,1
ואנמא,0
תכון,0
משום,1
"מצוה,",1
ועלהֿ,0
יתחרימהא,0
כלהא,0
גזרה,1
שמא,1
יכתוב.,1
ולא,1
מקדישין,1
ולא,1
מעריכין,1
ולא,1
"מחרימין,",1
גזרה,1
משום,1
מקח,1
וממכר.,1
וקולה,0
ולא,1
מגביהין,1
תרומה,1
"ומעשרות,",1
ולו,0
ליעטיהא,0
לכהן,1
בו,1
ביום,1
ופי,0
ד'לך,0
"תכלם,",0
ולם,0
יתכלם,0
פי,0
אכ'ראג'הא,0
ביום,1
טוב,1
לתעטי,0
בעד,0
יום,1
טוב.,1
והד'א,0
אלד'י,0
קאל,0
אין,1
בין,1
יום,1
טוב,1
לשבת,1
אלא,1
אוכל,1
נפש,1
"בלבד,",1
מד'הב,0
בית,1
שמאי.,1
ואמא,0
מד'הב,0
בית,1
הלל,1
פענדהם,0
אשיא,0
כת'ירה,0
גיר,0
אוכל,1
נפש,1
תחל,0
ביום,1
טוב,1
ותחרם,0
"בשבת,",1
מנהא,0
קולה,0
פי,0
אול,0
אלפרק,0
משילין,1
"פירות,",1
וכד'לך,0
הוצאת,1
לולב,1
וקטן,1
וספר,1
תורה,1
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
