word,is_he
קולה,0
כתבו,1
במחובר,1
"לקרקע,",1
ובשרט,0
אן,0
יתרך,0
מקום,1
האיש,1
והאשה,1
והזמן,1
והרי,1
את,1
מותרת,1
לכל,1
אדם,1
ויכתב,0
הד'ה,0
אלאסמא,0
אלתי,0
יתרך,0
לשמה,0
בעד,0
קלעה,0
ויחתום,1
ויתן,1
"לה,",1
והו,0
מעני,0
קולה,0
חותמו,1
ונותנו,1
לה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
יהודה,1
בן,1
בתירה,1
פי,0
גטי,1
"נשים,",1
אמא,0
שטרות,1
דעלמא,1
בענן,1
כתב,1
שאינו,1
יכול,1
להזדיף.,1
"וזיוף,",1
הו,0
"אלדלס,",0
לאן,0
אלכאגט,0
אלמקשוט,0
וסלך',0
אלרקוק,0
והו,0
אלד'י,0
יתסמי,0
דפתרא,0
ימכן,0
קשטהא,0
ויתרך,0
אלשהוד,0
ויכתב,0
מא,0
שא.,0
