word,is_he
למא,0
אן,0
קאל,0
אן,0
אד'א,0
כאנת,0
טומאה,1
בתוך,1
המגדל,1
והו,0
עלי,0
הד'א,0
אלוצ'ע,0
הבית,1
טהור,1
קאל,0
אן,0
אד'א,0
כאנת,0
אלטומאה,0
איצ'א,0
פי,0
אלפרכ'ה,0
אלתי,0
פי,0
תלך,0
אלכ'זאנה,0
והי,0
אלתי,0
תתסמי,0
מוכני,1
כמא,0
שרחנא,0
פי,0
ת'אמן,0
עשר,0
"כלים,",1
וכאנת,0
אלפרכ'ה,0
כ'ארג'ה,0
מן,0
אחורי,1
המגדל,1
בתוך,1
הבית,1
שלש,1
אצבעות,1
ואלטומאה,0
פי,0
תלך,0
אלשלש,0
אצבעות,0
אלתי,0
תג'י,0
אלטומאה,0
תחת,1
קורות,1
"הבית,",1
פאן,0
אלבית,0
טהור,1
אד',0
ואלטומאה,0
אנמא,0
תצא,0
בטפח,0
והד'ה,0
שלש,1
אצבעות,1
פקט.,0
ואשתרט,0
פי,0
ד'לך,0
ת'לת',0
"שראיט,",0
אחדהא,0
אן,0
יכון,0
פי,0
ארתפאע,0
פצ'א,0
אלפרכ'ה,0
"טפח,",1
לאנא,0
לא,0
נחוג',0
פותח,1
טפח,1
לכ'רוג',0
אלטומאה,0
אלא,0
אן,0
כאנת,0
בתוך,1
חלל,1
"טפח,",1
אמא,0
אן,0
כאנת,0
פי,0
אקל,0
מן,0
חלל,1
טפח,1
פליסת,0
הי,0
פי,0
מוצ'ע,0
תחתאג',0
תכ'רג',0
מנה,0
בל,0
נקול,0
הרי,1
היא,1
יוצאת,1
ומונחת.,1
פאחפט',0
הד'א,0
פקד,0
באלגנא,0
פי,0
תביינה.,0
ואלשריטה,0
אלת'אניה,0
אן,0
תכון,0
הד'ה,0
אלפרכ'ה,0
לא,0
ימכן,0
כ'רוג'הא,0
מן,0
כ'לף,0
אלמגדל,0
בג'מלתהא,0
חתי,0
תכון,0
נשמטת,1
"מאחוריו,",1
בל,0
יכון,0
להא,0
פי,0
אצל,0
צנעתהא,0
מא,0
יעיקהא,0
אן,0
אלכ'רוג',0
אלא,0
דון,0
טפח,1
כמא,0
בינא.,0
ואלשריטה,0
אלת'אלת'ה,0
אן,0
יכון,0
אלמגדל,0
בא,1
במדה,1
אעני,0
אן,0
יחמל,0
ארבעים,1
סאה,1
בלח,1
שהן,1
כורים,1
ביבש,1
כמא,0
בינא,0
פי,0
ת'אמן,0
עשר,1
כלים,1
ולד'לך,0
יכון,0
חוצץ,1
בפני,1
הטומאה,1
הו,0
ואלפרכ'ה,0
אלמתצלה,0
בה,0
כמא,0
"ד'כר,",0
אמא,0
מתי,0
כאן,0
אקל,0
מן,0
ד'לך,0
פהו,0
ינתג'ס,0
כשאר,1
כלים,1
המקבלים,1
טומאה,1
ומתי,0
מא,0
כאנת,0
טומאה,1
בתוכו,1
הבית,1
טמא.,1
וכד'לך,0
כל,0
מא,0
ד'כר,0
מגדל,1
פי,0
הד'א,0
אלמעני,0
מן,0
הד'ה,0
אלמסכתא,0
פליס,0
אלכלאם,0
אלא,0
עלי,0
מגדל,1
הבא,1
במדה.,1
ואן,0
כאן,0
כל,0
מא,0
קלנא,0
בין,0
לכן,0
הד'ה,0
צורהֿ,0
ד'לך,0
לנזיד,0
ביאן.,0
