word,is_he
וסמאהם,0
בני,1
בכורי,1
ישראל.,1
אד'א,0
אמתחן,0
אנסאן,0
מנהם,0
במחנה,1
תעם,0
סאיר,0
גסמה,0
באלאלם,0
פאחרא,0
ואגדר,0
אן,0
יעתקה,0
מן,0
אלעקאב,0
ויכ'רגה,0
חרא,0
מן,0
גמיעה,0
ד'נובה.,0
וקאלו,0
"ע""ס",0
כל,1
מי,1
שה'ק'ב'ה',1
מדכאו,1
בייסורין,1
שנ',1
"וי""ו",1
חפץ,1
דכאו,1
החלי,1
אם,1
תשים,1
אשם,1
נפשו,1
יראה,1
זרע,1
יאריך,1
ימים,1
חפץ,1
"י""י",1
בידו,1
יצלח.,1
וקאל,0
ולייה,0
"י""י",1
צדיק,1
יבחן,1
ורשע,1
ואהב,1
חמס,1
שנאה,1
נפשו.,1
ומנהם,0
מן,0
אמתחן,0
פי,0
ולדה,0
כמא,0
עלמת,0
מא,0
נאל,0
יוחנן,1
מן,0
מות,0
אולאדה,0
פי,0
חיאתה,0
וצברה,0
בעדהם.,0
ומא,0
אנאל,0
אלמרה,0
אלד'י,0
קתלו,0
סבעהֿ,0
אולאדהא,0
בחצ'רתהא,0
עלא,0
ייחוד,1
השם.,1
וכמא,0
קד,0
שרחת,0
גמיע,0
ד'אלך,0
נעמא,0
פי,0
בעץ',0
תואליפי,0
לא,0
אתכלף,0
בשרחה,0
ההני.,0
ומנהם,0
מן,0
אמתחן,0
פי,0
מאלה,0
לכן,0
קד,0
יכון,0
אלממתחן,0
ירגע,0
ען,0
אלסבב,0
אלד'י,0
אסתחק,0
עליה,0
אלמחנה,0
פי,0
מאלה,0
פיעווץ',0
כקו',0
אן,0
רב,1
הונא,1
כאן,0
לה,0
ארבע,0
מאית,0
כ'אביה,0
שראב,0
פסדת,0
וצארת,0
כ'ל,0
פדכ'לו,0
עליה,0
אלחכמ',0
וקאלו,0
לה,0
אבחת',0
ען,0
אסבאבך,0
ואפעאלך,0
ואצלח,0
מנהא,0
מא,0
ימכן,0
אצלאחה,0
ואתרך,0
מא,0
ילזמך,0
תרכה.,0
קאל,0
להם,0
ואנא,0
ענדכם,0
מתהום,0
פי,0
אן,0
אפעל,0
שי,0
ג'יר,0
אלחק,0
ואלעדל.,0
פאן,0
כנתם,0
סמעתם,0
עני,0
בשי,0
פערפוני,0
בה.,0
קאלו,0
נעם,0
סמענא,0
ענך,0
אנך,0
מא,0
תעטי,0
אלמשאטר,0
אלד'י,0
יכ'דמך,0
חקה,0
מן,0
אלקצ'באן.,0
קאל,0
להם,0
הוא,0
יסרק,0
אכת'ר,0
ממא,0
יגב,0
לה.,0
קאלו,0
לה,0
מן,0
גאך,0
ואעלמך,0
אנה,0
יסרק,0
חתמת,0
עליה,0
בה,0
יגב,0
אן,0
תדפע,0
לה,0
חקה,0
כאמלא,0
ולא,0
תלתפת,0
אלי,0
מא,0
יסרקה,0
אד',0
הו,0
אלמעאקב,0
עליה,0
פמן,0
ד'אלך,0
אליום,0
רגע,0
ען,0
פעלה,0
ד'אך.,0
פקיל,0
אן,0
אלכ'ל,0
תזאיד,0
פי,0
סערה,0
מא,0
הו,0
קריב,0
מן,0
סער,0
אלשראב,0
פי,0
וקת,0
אן,0
אנפסד,0
עליה,0
ולם,0
יכ'סר,0
שיא.,0
וכתיר,0
מן,0
אלאפאציל,0
(ט,1
"ע""ב)",1
[ממן,0
כאן,0
פי,0
נע]מה,0
ואמתחן,0
בזואלהא,0
ענה,0
ליקע,0
אלאקתצ'א,0
מ[…],0
תאמל,0
אלאנסאן,0
הד'ה,0
אלאשיא,0
לא,0
יכאד,0
אן,0
יצ'ל,0
וי[קוי,0
אימאנה,0
באללה,0
תע',0
וקד,0
ימתחן,0
אלעבד],0
עלא,0
אחואל,0
לא,0
ידרוהא,0
אלנאס,0
ולא,0
יערפוהא,0
כקו',0
ען,0
בעץ',0
אלתלאמיד,0
אנה,0
דרס,0
כת'יר,0
מן,0
אלעלום,0
וכאן,0
מתחרייא,0
פי,0
דינה,0
ופי,0
כת'יר,0
מן,0
אסבאבה,0
ומאת,0
והו,0
שאב.,0
פאכ'ד'ת,0
זוגתה,0
אלתפלין,0
אלד'י,0
לה,0
ומשת,0
בהא,0
אלי,0
אלכנאיס,0
ומגאלס,0
אלעלמא,0
וקאלת,0
אליס,0
מכתוב,0
פי,0
אלתורה,0
כי,1
היא,1
חייך,1
ואורך,1
ימיך,1
פמא,0
באל,0
הדי,0
קד,0
תופא,0
פי,0
נצף,0
עמרה.,0
פלם,0
יכון,0
מן,0
יגיבהא.,0
פפי,0
בעץ',0
