word,is_he
(1,1
"ע""א)",1
אלרדיה,0
אלמודיה,0
ויר[…],0
[…]ה,0
ויחטה,0
סואל,0
איצ'א,0
[……],0
אן,0
תמנע,0
ענא,0
אלי,0
טללים,1
רעים,1
כ'ק',0
אמ',1
ר',1
חייה,1
בר,1
אב[א],1
אמ',1
רבי,1
יוחנן,1
מוליך,1
ומביא,1
למי,1
ש[הארבע,1
רוחות,1
שלו,1
מעלה,1
ומוריד,1
למי,1
שה]שמים,1
וארץ,1
שלו,1
במערבא,1
מתנו,1
ה[כי,1
אמ',1
ר',1
חמא,1
בר,1
עוקבא,1
אמ',1
ר'],1
יוסי,1
בר,1
חנינא,1
מוליך,1
ומביא,1
[כדי,1
לעצור,1
רוחות,1
רעות,1
מעל]ה,1
ומוריד,1
לעצור,1
טללים,1
רעים,1
[……],0
[…]ול,0
בגמיעה,0
צפה,0
אל,0
נענוע,0
ואלמעני,0
[……][…]ות,0
אנהמא,0
פי,0
שתי,1
הלחם,1
וש[ני],1
כבשי',1
ע[…],0
[……],0
פיכן,0
פיהא,0
אלנענוע,0
פי,0
אל[…],0
[……],0
פאנהא,0
ה[…],0
[……],0
[הודו,1
"לי""י]",1
כי,1
טוב,1
אולא,0
ואכרא,0
ופי,0
אנא,1
"י""י",1
הושיעה,1
נא,1
[……],0
[כ]מא,0
נצת,0
אלמשנה,0
והיכן,1
היו,1
מנענעין,1
בהודו,1
"לי""י",1
[תחלה,1
וסוף,1
ו]באנא,1
"י""י",1
הושיע',1
נא,1
וקד,0
קאלו,0
בית,1
שמאי,1
באנא,1
"י""י",1
הצליחה,1
איצ'א,0
כק',0
בית,1
שמאי,1
אומ',1
באנא,1
"י""י",1
הצליחה,1
נא,1
וליס,0
אלהלכה,0
כדלך,0
בל,0
כקול,0
בית,1
הלל,1
ובה,0
יגב,0
אן,0
יעמל.,0
ולא,0
יטן,0
מן,0
יעמל,0
כקול,0
בית,1
שמאי,1
איצ'א,0
אנה,0
מציבא,0
פי,0
דלך,0
בל,0
מכטיא,0
כטאא,0
כבירא,0
אמא,0
אן,0
נעתקד,0
אלעמל,0
בתכ'פיפאת,0
האולי,0
והאולי,0
פהו,0
רשע,1
ואן,0
כאן,0
בתתקילאתהם,0
[פה]ו,0
גאהלא,0
אעמי,0
אלקלב,0
לקול,0
אלבריתא,0
לעולם,1
הלכה,1
כבית,1
[הלל],1
וה[רוצה],1
לעשות,1
כדברי,1
בית,1
שמאי,1
עושה,1
כדברי,1
בית,1
הלל,1
עו[שה],1
כקולי,1
בית,1
שמאי,1
וכקולי,1
בית,1
הלל,1
רשע,1
כחומרי,1
בית,1
שמאי,1
וכחומרי,1
בית,1
הלל,1
עליו,1
הכתוב,1
אומ',1
והכסיל,1
בחשך,1
הולך,1
אלא,1
או,1
כבית,1
שמאי,1
כקוליהון,1
וכחומריהון,1
או,1
כבית,1
הלל,1
כקוליהון,1
וכחומריהון,1
וקד,0
אעתרצ'ת,0
הדה,0
אלבריתא,0
בקולהם,0
הא,1
גופא,1
קשיא,1
אמרת,1
לעולם,1
הלכה,1
כבית,1
הלל,1
והדר,1
אמרת,1
"(ע""ב)",1
הרוצה,1
לעשות,1
כדברי,1
בית,1
שמאי,1
עושה,1
ואנפצלו,0
מן,0
דלך,0
בקולין,0
אלאול,0
הו,0
קולהם,0
ל[א,1
ק]שיא,1
כאן,1
קודם,1
בת,1
קול,1
וכאן,1
לאחר,1
בת,1
קול,1
יעני,0
בדלך,0
[אן,0
קו]להם,0
[הרוצה,1
לעשות],1
כדברי,1
בית,1
שמי,1
הו,0
מן,0
קבל,0
כרוג,0
בת,1
קו[ל,1
אן,0
אלהלכה],0
כדברי,1
בית,1
הלל.,1
וקולהם,0
לעולם,1
הלכה,1
כבית,1
הלל,1
[……],0
ותעריפהא,0
להם,0
באן,0
אלהלכה,0
כבית,1
הלל,1
[……],0
[קו]לין,0
אלדי,0
פי,0
בריתא,1
ואל,0
אלתאני,0
הו,0
קולהם,0
[הא,1
והא,1
לאחר],1
בת,1
קול,1
ורב,1
יהושע,1
היא,1
דאמ',1
אין,1
משגיחין,1
בבת,1
קול,1
[יעני,0
קול'],0
הרוצה,1
לעשות,1
כדברי,1
בית,1
שמאי,1
עושה,1
[הו,0
מקול],0
עלי,0
מדהב,0
ר',1
יהו[שע],1
ולם,0
יבק,0
איצ'א,0
תנאפי,0
פי,0
אלברי[תא],0
[……],0
אלאול,0
מקול,0
עלי,0
מדהב,0
ר',1
יהושע,1
כמא,0
שרחת,0
אלדי,0
ליס,0
[……],0
[פי],0
קול,0
בת,1
קול,1
ולא,0
יתרך,0
אצלה,0
וירגע,0
אליה,0
כמא,0
הו,0
מדכור,0
פי,0
[תנורו,1
של]עכנאי,1
יצתה,1
בת,1
קול,1
ואמרה,1
מה,1
לכם,1
אצל,1
ר',1
אליעזר,1
שהלכה,1
כמותו,1
בכל,1
מקום,1
עמד,1
ר',1
יהושע,1
על,1
רגליו,1
ואמ',1
לא,1
בשמים,1
היא,1
וקאלו,0
מאי,1
לא,1
בשמים,1
היא,1
ושרח,0
ר',1
ירמיה,1
כבר,1
נתתה,1
לנו,1
על,1
הר,1
סיני,1
וכת',1
בה,1
אחרי,1
רבים,1
להטות.,1
פמן,0
ההנא,0
עלמנא,0
קול,0
ר',1
יהושע,1
אין,1
משגיחין,1
בבת,1
קול,1
וקד,0
דכרו,0
אלמעני,0
פי,0
כון,0
אלהלכה,0
כבית,1
הלל,1
דון,0
בית,1
