word,is_he
,0
פסרת,0
בעולה,1
מסכונה,0
מתל,0
קולה,0
וארצך,1
תבעל,1
וקאל,0
איצ'א,0
ויואש,1
ושרף,1
אשר,1
בעלו,1
למואב,1
לקב,0
אלבלדה,0
איצ'א,0
אלכאצה,0
בעאקר,0
לסבב,0
כלאהא,0
ככלא,0
אלעאקר,0
מן,0
אלאולאד,0
בל,0
כמן,0
לם,0
תטלק,0
בתה,0
פהו,0
אבעד,0
מן,0
רגא,0
(?),0
אלולד,0
(?),0
כדלך,0
אמתנא,0
עלי,0
צ'רבין,0
מנא,0
מן,0
כאן,0
פי,0
אלקדס,0
פאכרג,0
מנה,0
ומנא,0
מן,0
לם,0
יכן,0
פיה,0
ולא,0
יראה,0
בתה,0
פבשר,0
באן,0
הדא,0
אלבלד,0
אלמוסתוחש,0
סא,0
יעמר,0
ויציר,0
אהלהא,0
אכתר,0
מן,0
אלבלדאן,0
אלמסכונה,0
חתי,0
שרח,0
(?),0
כיף,0
יציר,0
אכתר,0
מן,0
אלבלדאן,0
אלמסכונה,0
בעד,0
מא,0
שבההא,0
בפאזה,0
או,0
במצ'רב,0
או,0
כימה,0
תמד,0
פי,0
אלצחרא,0
פלצאחבהא,0
אן,0
ימתח,0
אלשקאק,0
ואלחבאל,0
ואלאותאד,0
כיף,0
שא,0
בקו',0
הרחיבי,1
ותכציץ,0
הדא,0
אלמתל,0
לסבב,0
אן,0
אלבריה,0
מובאחה,0
ליס,0
מאנע,0
ימנע,0
מן,0
שא,0
אן,0
יצרב,0
כבאה,0
וצראדקה,0
פיהא,0
פאעלי,0
מן,0
דלך,0
אן,0
אללה,0
גל,0
ועז,0
מילך,0
אלעילם,0
כלה,0
אן,0
יבסט,0
כיף,0
שא,0
בגיר,0
מאנע,0
ולדלך,0
תוסמא,0
ההנא,0
אלהי,1
כל,1
הארץ,1
יקרא,1
פק',0
אן,0
אלבלד,0
יתסע,0
מן,0
גהתין,0
פקט,0
כי,1
ימין,1
ושמאל,1
תפרצי,1
וגמ',1
לא,0
מן,0
אלגהתין,0
אל[…],0
