word,is_he
הד'ה,0
אלחצר,0
אלמד'כורה,0
הנא,0
הי,0
מא,0
לא,0
תצח,0
פיהא,0
אלקסמה.,0
פלד'לך,0
לא,0
תקסם,0
אלא,0
ברצ'אהמא,0
ג'מיעא.,0
אמא,0
אן,0
כאנת,0
תנקסם,0
ורצ'א,0
אחדהמא,0
באלקסמה,0
פתקסם,0
ויג'בר,0
אלת'אני,0
עלי,0
"ד'לך,",0
ומנד',0
ירצ'יאן,0
באלקסמה,0
וינפרד,0
כל,0
ואחד,0
מנהמא,0
בג'התה,0
באן,0
יות'ר,0
פי,0
אלארץ',0
ברג'לה,0
או,0
נחו,0
ד'לך,0
פלא,0
ימכן,0
אחדהמא,0
אלארתג'אע,0
בל,0
יוכל,0
עליה,0
פי,0
אלבניאן,0
כמנהג,1
המדינה.,1
וארתפאע,0
אלחאיט,0
אלד'י,0
יבניאן,0
ארבע,1
אמות,1
מן,0
חית',0
לא,0
יכשף,0
אחדהמא,0
עלי,0
"צאחבה,",0
לאן,0
אלכשפה,0
אד'יה.,0
ויכון,0
אלחאיט,0
גיר,0
מת'קוב,0
מן,0
חית',0
לא,0
ינט'ר,0
אחדהמא,0
לצאחבה.,0
"וגביל,",1
חג'ר,0
גיר,0
מהנדם.,0
וגזית,1
חג'ר,0
מהנדם.,0
"כפוסין,",1
אנצאף,0
אלאג'ר.,0
"ולבנים,",1
אלאג'ר.,0
ותכליפה,0
אן,0
תכון,0
סעהֿ,0
אלחאיט,0
אלמבני,0
מן,0
אנצאף,0
אלאג'ור,0
אכת'ר,0
מן,0
סעהֿ,0
אלחאיט,0
אלמבני,0
מן,0
אלאג'ור,0
בקבצ'ה,0
לאן,0
לא,0
בד,0
אן,0
יבקי,0
בין,0
אלנצפין,0
בעד,0
ימלי,0
באלטין.,0
והד'ה,0
אלמקאדיר,0
מע,0
תלביס,0
"אלחאיט,",0
הד'א,0
כלה,0
עלי,0
אלעדאה.,0
ואן,0
כאן,0
מנהג,1
המדינה,1
אן,0
יחג'זוא,0
באלחלף,0
ואלדיס,0
מת'לא,0
כד'לך,0
יוכל,0
"עליה,",0
ובשרט,0
אן,0
יכון,0
ד'לך,0
אלחג'ז,0
כת'יף,0
כילא,0
יכשף,0
בעצ'הם,0
עלי,0
בעץ'.,0
המקום,1
והאבנים,1
של,1
"שניהם,",1
ולו,0
כאנת,0
פי,0
חאיז,0
אלואחד,0
לא,0
נקול,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
לאן,0
הוחזקו,1
לשניהם.,1
