word,is_he
,0
גרמיו,1
כמטיל,1
ברזל,1
סביכה,0
חדיד:,0
אסם,0
ג'מיע,0
אלמעדניאת,0
אלמסבוכה,0
פי,0
אלמשנה,0
ואלתלמוד,0
מטליות,1
שלכסף,1
ושלזהב,1
ושלנחשת,1
ושלברזל:,1
לשמש,1
ולירח,1
ולמזלות:,1
אלמזלות,0
הי,0
אסמא,0
אלנג'ום,0
אלכואכב,0
פי,0
ג'מיע,0
אלמשנה,0
ואלתלמוד,0
והי,0
מזרות,1
לקולה,0
התוציא,1
מזרות,1
בעתו,1
באבתדאל,0
אלריש,0
באללמד,0
מתל,0
וידע,1
אלמנותיו,1
יריד,0
ארמנותיו,1
ותפסירה,0
התך,0
קצורה,0
דיארה,0
ומתל,0
לאל,1
גמר,1
עלי,1
יריד,0
גמל,1
עלי,1
מתל,0
גמל,1
נפשו,1
איש,1
חסד:,1
ומן,0
נט'ר,0
פי,0
כתאבנא,0
אלאול,0
אלדי,0
הו,0
ג'זו,0
אלף,0
תפסיר,0
כל,0
כלמה,0
פי,0
אלמקרא,0
אסאסהא,0
עלי,0
חרף,0
אלאלף,0
ויג'ד,0
פי,0
באב,0
אללמד,0
מן,0
דלך,0
אלגזו,0
אבתדאל,0
חרוף,0
אלף,1
בית,1
כלהא,0
בעצ'הא,0
בבעץ',0
באלדלאיל,0
ואלשואהד,0
פמנהא,0
מא,0
אסתפדנאה,0
מן,0
שרח,0
אהל,0
אלתלמוד,0
ומנהא,0
מא,0
אנתזענאה,0
מן,0
ג'מיע,0
אלמקרא,0
בדלאיל,0
ואצ'חה,0
ופיה,0
פואיד,0
צחיחה,0
מליחה:,0
כל,1
רדפיה,1
השיגוה,1
בין,1
המצרים,1
תפסיר,0
המצרים,1
מן,0
לשון,1
משנה,1
ותלמוד,1
אלחדוד,0
ומן,0
דלך,0
קולהם,0
פי,0
ותאיק,0
אלרבע,0
ואלצ'יאע,0
מצר,1
מזרח,1
ומצר,1
מערב,1
ומצר,1
דרום,1
ומצר,1
צפון,1
ותפסירהא,0
אלחד,0
אלשרקי,0
ואלחד,0
אלג'רבי,0
ואלחד,0
אלתימני,0
ואלחד,0
אלשמאלי,0
ולא,0
ינסב,0
בין,1
המצרים,1
אלי,0
מן,1
המצר,1
קראתי,1
יה,1
אלדי,0
תפסירה,0
אלמצ'יק,0
מן,0
במצ',1
ובמצוק,1
אשר,1
יציק,1
רחב,1
לא,1
מוצק,1
תחתיה,1
והציקתי,1
לאריאל,1
אלתי,0
כלהא,0
צ'יק:,0
