word,is_he
רבי,1
יוסי,1
"אומר,",1
כל,1
המכבד,1
את,1
"התורה,",1
גופו,1
מכבד,1
על,1
הבריות.,1
וכל,1
המחלל,1
את,1
"התורה,",1
גופו,1
מחלל,1
על,1
הבריות,1
אחכו,0
אלקודמא,0
ען,0
האד'א,0
אלסייד,0
רבי,1
יוסי,1
"ע""ה",1
אנהו,0
כאן,0
להו,0
ולד,0
ליס,0
מאשי,0
פי,0
טאעתהי,0
וכאן,0
להו,0
אלף,0
דינאר,0
אוהבהא,0
כולהא,0
לבית,1
המקדש.,1
פכ'רג',0
ולדהו,0
מן,0
ענדהי,0
וראח,0
אתג'ווז,0
בבנת,0
רג'ול,0
כאן,0
יכלל,0
תאג'את,0
אלמלך,0
ינאי.,1
פחמלת,0
מנהו,0
זוג'תהו,0
וולדת,0
גלאם,0
פכ'רג',0
יג'יב,0
להא,0
שי,0
תאכול,0
ומא,0
וג'ד,0
שי,0
גיר,0
סמכה,0
פאתא,0
בהא,0
לאמראתהי,0
פשקו,0
בטנהא,0
פוג'דו,0
פיהא,0
ג'והרה,0
פקאלת,0
להו,0
זוגתהו,0
אמצ'י,0
אעטיהא,0
(סג,0
"ע""ב)",0
לג'באי,1
בית,1
המקדש,1
והוא,0
יעטיך,0
חקהא,0
פסמע,0
מנהא,0
וראח,0
לג'באי,0
בית,1
המקדש,1
פת'מן,0
אלג'והרא,0
וג'דהא,0
תסאוי,0
ת'לאת'ת,0
עשר,0
אלף,0
דינאר,0
ד'הב,0
קברצי.,0
פקאל,0
להו,0
אלג'באי,0
אלאן,0
ליס,0
מוג'וד,0
גיר,0
סבעת,0
אלאף,0
ואלבאקי,0
אעטיהם,0
לך,0
בעד,0
מודה.,0
פקאל,0
להו,0
אלסת,0
אלאף,0
בקשיש,0
לבית,1
המקדש,1
פפי,0
אלחין,0
כתבו,0
יוסי,1
בן,1
יועזר,1
אדכ'ל,0
כיס,0
אלף,0
ד'הב,0
ואבנהו,0
אדכ'ל,0
סת,0
אלאף,0
ד'הב.,0
ואלבעץ',0
קאל,0
אנהם,0
כתבו,0
אלאב,0
אדכ'ל,0
אלף,0
דינאר,0
ואלאבן,0
אכ'רג',0
סבעה,0
אלאף,0
דינאר,0
מן,0
בית,1
המקדש.,1
והאד'א,0
אלסייד,0
רבי,1
יוסי,1
יקול,0
אוציך,0
יא,0
אנסאן,0
אן,0
תהתם,0
פי,0
כבוד,1
אלתורה,0
לאן,0
מא,0
ישתגל,0
פי,0
אלתורה,0
אלא,0
אלד'י,0
יכון,0
ג'ופהו,0
טאהר,0
מן,0
גיר,0
נג'אסה,0
ואלמוצ'ע,0
אלד'י,0
יקרא,0
פיהי,0
יכון,0
טאהר,0
מן,0
גיר,0
נג'אסה,0
או,0
ריחה,0
רדייה,0
פאנהו,0
חראם,0
יקרא,0
פי,0
מוצ'ע,0
יכון,0
פיהי,0
נג'אסה,0
ולא,0
יווצ'ע,0
מצאחיף,0
אלתורה,0
עלא,0
אלארץ'.,0
לאן,0
כל,0
אלד'י,0
יכרם,0
אלתורה,0
ויקום,0
בואג'בהא,0
ויכרם,0
אלד'ין,0
יקרוהא,0
ויעמל,0
מקאמהם,0
יכון,0
הוא,0
איצ'א,0
מכדום,0
ענד,0
אללה,0
וענד,0
אלמכ'לוק,0
וחתא,0
אן,0
טיור,0
אלסמא,0
תכרמהו.,0
מת'ל,0
אלסייד,0
רבי,1
שמעון,1
בן,1
יוחאי,1
"ע""ה",1
אלד'י,0
כאנו,0
טיור,0
אלסמא,0
תט'לל,0
עליהי,0
וקת,0
קראית,0
אלתורה.,0
ומת'להא,0
בהאים,0
אלארץ',0
ואלוחוש.,0
מת'ל,0
מא,0
אתפק,0
לל,0
סייד,0
דניאל,1
"ע""ה",1
אלד'י,0
חין,0
ארמוהו,0
פי,0
ג'ב,0
אלסבועה,0
כ'אפת,0
אלסבועה,0
מנהו,0
ולם,0
יצ'רוהו,0
בסבב,0
אנהו,0
כאן,0
צדיק,1
גמור,1
ויכרם,0
אלתורה.,0
לאן,0
כל,0
מן,0
יסתקל,0
במקאם,0
אלתורה,0
או,0
יצ'ע,0
מצאחיפהא,0
עלא,0
אלארץ',0
או,0
יכון,0
ענדהו,0
מצאחיף,0
פי,0
דארהי,0
מתרוכין,0
ולא,0
יפתש,0
עליהם,0
וינפץ',0
אלתראב,0
ענהם,0
ולא,0
יכ'ביהם,0
פי,0
מוצ'ע,0
טייב,0
כמא,0
לוו,0
תכון,0
ענדהו,0
חאג'ת,0
מפתכ'רה,0
ויחתרס,0
עליהא.,0
כד'אלך,0
מא,0
יכון,0
ענדהו,0
קימת,0
מצאחיף,0
אלתורה,0
ולא,0
יחפט',0
כבוד,1
אלתורה,0
מת'ל,0
מא,0
קולנא.,0
ד'אלך,0
אלשכ'ץ',0
יכון,0
מרד'ול,0
מן,0
אלנאס,0
ומבהדל,0
ענד,0
אלמכ'אליק.,0
"כ""ק",0
כל,1
המחלל,1
את,1
התורה,1
גופו,1
מחולל,1
על,1
הבריות,1
