word,is_he
ת'ם,0
אקול,0
עלי,0
אלחאלין,0
"ג'מיעא,",0
אעני,0
אן,0
לם,0
נתב,0
וכאנת,0
חואדת',0
משיח,1
בן,1
"יוסף,",1
ואן,0
תבנא,0
פאסתגנינא,0
"ענהא,",0
יט'הר,0
לנא,0
משיח,1
בן,1
דוד,1
"בגתה,",0
פאן,0
כאן,0
משיח,1
בן,1
יוסף,1
קד,0
תקדמה,0
צאר,0
כאלרסול,0
לה,0
ואלמצלח,0
ללאמה,0
ואלמנג'ל,0
ללטריק,0
כקולה,0
הנני,1
שלח,1
מלאכי,1
ופנה,1
דרך,1
"לפני,",1
וכאלסבאך,0
באלנאר,0
לד'וי,0
אלמעאצי,0
אלכבאיר,0
"מנהא,",0
וכאלגאסל,0
באלאשנאן,0
לד'וי,0
אלצגאיר,0
"מנהא,",0
כקולה,0
בעדה,0
כי,1
הוא,1
כאש,1
מצרף,1
וכברית,1
מכבסים.,1
ואן,0
כאן,0
לא,0
"יג'י,",0
ואפאנא,0
משיח,1
בן,1
דוד,1
ג'פלה,0
כקולה,0
ופתאם,1
יבוא,1
אל,1
היכלו,1
האדון,1
אשר,1
אתם,1
"מבקשים,",1
וסאק,0
מעה,0
קומא,0
חתי,0
יואפי,0
אלבית,0
"אלמקדס,",0
פאן,0
כאן,0
פי,0
יד,0
ארמליוס,0
קתלה,0
ותסלמה,0
מנה,0
והו,0
מא,0
קאל,0
ונתתי,1
את,1
נקמתי,1
באדום,1
ביד,1
עמי,1
"ישראל,",1
ואן,0
כאן,0
פי,0
יד,0
גירה,0
פהו,0
איצ'א,0
מן,0
אדום.,0
ואן,0
כאן,0
לא,0
יג'י,0
בן,1
יוסף,1
פילחקון,0
מן,0
בן,1
דוד,1
מא,0
יקוי,0
קלובהם,0
ויג'בר,0
כסורהם,0
ויעזי,0
"נפוסהם,",0
כקולה,0
רוח,1
ה',1
אלהים,1
עלי,1
יען,1
משח,1
ה',1
אותי,1
לבשר,1
ענוים,1
שלחני,1
לחבש,1
לנשברי,1
לב,1
לקרוא,1
לשבוים,1
דרור,1
וגו',1
לקרא,1
שנת,1
רצון,1
לה'.,1
ופתח,0
ההנא,0
באנואע,0
אלתעויצ'את,0
מן,0
אלשרף,0
ואלעז,0
ואלפכ'ר,0
אד',0
קאל,0
בעדה,0
לשום,1
לאבלי,1
ציון,1
לתת,1
להם,1
פאר,1
תחת,1
אפר.,1
ויעמרון,0
אלבלד,0
ויסכנונה,0
כקולה,0
ובנו,1
חרבות,1
עולם.,1
חיניד',0
יסמע,0
גוג,1
ומגוג,1
בכ'בר,0
בן,1
דוד,1
וג'ודהֿ,0
קומה,0
ובלדה,0
וכת'רהֿ,0
מאלהם,0
ואטמאנאנהם,0
בלא,0
אגלאק,0
ולא,0
חצון,0
ולא,0
מא,0
שאבה,0
ד'לך,0
פיטמע,0
"בהם,",0
כקולה,0
פי,0
קצהֿ,0
גוג,1
ואמרת,1
אעלה,1
על,1
ארץ,1
פרזות,1
אבוא,1
השקטים,1
ישבי,1
לבטח,1
כולם,1
ישבים,1
באין,1
חומה,1
ובריח,1
ודלתים,1
אין,1
"להם,",1
פיג'מע,0
מעה,0
קומא,0
מן,0
אמם,0
שתי,0
וישתק,0
אלבלדאן,0
חתי,0
יואפיהם,0
כקולה,0
ובאת,1
ממקומך,1
מירכתי,1
צפון.,1
וג'על,0
אלקום,0
אלמג'תמעין,0
מעה,0
"צנפין,",0
אחדהמא,0
מערופון,0
"ליהלכוא,",0
ואלאכ'ר,0
קום,0
מנצלח,0
לידכ'לוא,0
פי,0
"אלדין,",0
פאמא,0
אלד'ין,0
ללהלאך,0
קאל,0
פיהם,0
וקבצתי,1
את,1
כל,1
הגוים,1
והורדתים,1
אל,1
עמק,1
"יהושפט,",1
וקאל,0
איצ'א,0
קראו,1
זאת,1
בגוים,1
קדשו,1
מלחמה,1
העירו,1
הגבורים,1
וגו',1
כתו,1
אתיכם,1
לחרבות,1
מזמרותיכם,1
לרמחים,1
החלש,1
יאמר,1
גבור,1
"אני,",1
עושו,1
ובאו,1
כל,1
הגוים,1
מסביב,1
יעורו,1
ויעלו,1
הגוים,1
אל,1
עמק,1
יהושפט,1
וגו',1
שלחו,1
מגל,1
כי,1
בשל,1
קציר,1
וגו',1
המנים,1
המנים,1
בעמק,1
החרוץ.,1
ואמא,0
אלמנצלחון,0
פהם,0
אלד'ין,0
קיל,0
פיהם,0
כי,1
אז,1
אהפך,1
אל,1
עמים,1
שפה,1
ברורה,1
לקרא,1
כולם,1
בשם,1
ה'.,1
פיחל,0
באלמסרפין,0
פי,0
ד'לך,0
אליום,0
ת'לאת'ה,0
צ'רוב,0
מן,0
"אלאפאת,",0
בעץ',0
יהלך,0
ממא,0
עליה,0
מן,0
נאר,0
וכברית,0
וחג'ארה,0
מן,0
סג'יל,0
כקולה,0
וגשם,1
שוטף,1
ואבני,1
אלגביש,1
אש,1
וגפרית,1
אמטיר,1
"עליו,",1
ובעץ',0
יהלך,0
בסיף,0
בעץ',0
פי,0
בעץ',0
כקולה,0
וקראתי,1
עליו,1
לכל,1
הרי,1
חרב,1
וגו',1
חרב,1
איש,1
באחיו,1
תהיה.,1
ובעץ',0
יתהרא,0
לחמה,0
ותתחלל,0
עט'אמה,0
כקולה,0
וזאת,1
תהיה,1
המגפה,1
