word,is_he
ערפנא,0
אלכבר,0
פאכברהם,0
מא,0
גרי,0
לה,0
פקאלו,0
לה,0
צוור,0
לנא,0
צורת,0
הדה,0
אלאנסאן,0
עלי,0
באב,0
אלמדינה,0
פפעלו,0
דלך,0
ונאדא,0
אלמלך,0
מן,0
ראה,0
רגל,0
ישבה,0
הדה,0
אלצורה,0
פליאתי,0
בה,0
אלי,0
אלמלך,0
פפי,0
יום,0
מן,0
אלאיאם,0
ראוה,0
פהרב,0
מן,0
קדאמהם,0
פאכרו,0
ותבעונה,0
חתי,0
דכל,0
לסוק,0
של,1
זונות,1
פרגעו,0
ענה,0
וקאלו,0
ליס,0
הו,0
הדא,0
אלרגל,0
לאן,0
מתל,0
דלך,0
אלרגל,0
לם,0
ידכל,0
הדא,0
אלמוצ'ע,0
פמצ'א,0
אכד,0
זוג'תה,0
ואכתהא,0
וגמיע,0
מא,0
כ[אן],0
לה,0
ואנתקל,0
אלי,0
אלעראק.,0
פאנט'ר,0
אלי,0
הדא,0
אלצדקת,0
כיף,0
למא,0
חפצ'ת,0
נפסהא,0
אדן,0
אללה,0
בכלאצהא,0
פפי,0
מתל,0
הד[א],0
קאל,0
אלחכים,0
שקר,1
החן,1
והבל,1
היופי,1
אשה,1
יר',1
"י""י",1
היא,1
תתה[לל],1
פיגב,0
עלי,0
אלצדקניות,0
אלתסאוי,0
בהאולאי,0
לא,0
(?),0
תעלם,0
[……],0
מנהם,0
ולא,0
יכונו,0
כאלדי,0
קיל,0
פיהם,0
וענהם,0
ואשה,1
בכל,1
אלה,1
לא,1
מצאתי.,1
ודלך,0
אן,0
שלמה,1
למא,0
קאל,0
ואשה,1
בכל,1
א[לה],1
לא,1
מצאתי,1
ראה,0
אלסנהדרין,0
קד,0
האלהם,0
דלך,0
פקאל,0
לה[ם,0
לא],0
תתעבגן,0
אנא,0
אברהן,0
לכם,0
מא,0
קד,0
קלתה,0
פאמ[ר,0
עבידה],0
אן,0
יבחתו,0
ען,0
רגל,0
לה,0
מרה,0
פאיקה,0
פי,0
אלגמאל,0
וגא,0
[……],0
לה,0
(מרה,0
פאיקהֿ,0
פי,0
אלג'מאל),0
קד,0
ראינא,0
לפלאן,0
אמראה,0
פאיקה,0
פי,0
אלחסן,0
ואלגמאל,0
קאל,0
להם,0
אתוני,0
בהא,0
פאחצ'ר,0
בין,0
ידיה,0
פקאל,0
אלמלך,0
קד,0
ערפת,0
מן,0
חסן,0
אהואלך,0
וגמא[ל],0
"(ע""ב)",1
אסבאחך,0
מא,0
ארגבני,0
פי,0
תקריבך,0
ואריד,0
אן,0
אזוגך,0
אבנתי,0
ואכרמך,0
ואשרפך,0
ואעט'ם,0
קדרך,0
קאל,0
לה,0
יא,0
מולאי,0
אנא,0
אצגר,0
עבידך,0
קדרא,0
ואקלהם,0
כטרא,0
קאל,0
לה,0
והדא,0
זיאדה,0
פי,0
ג'מיע,0
אוצאפך,0
פאמצ'י,0
אקתל,0
זוג'תך,0
ואתיני,0
בראצהא,0
באל,0
גדאה,0
חתי,0
אתמס,0
לך,0
ג'מיעא,0
מא,0
אועדתך,0
ותכון,0
ענדי,0
פי,0
אעלי,0
מרתבה,0
ואשרף,0
מנזלה,0
פרגב,0
אלרג'ל,0
פי,0
כתרת,0
מואעיד,0
אלמלך,0
ואנעם,0
לה,0
בדלך,0
ואנצרף,0
ודכל,0
אלי,0
ביתה,0
והו,0
מפכר,0
כיף,0
יקתל,0
זוג'תה,0
והי,0
עלי,0
הדה,0
אלגמאל,0
ואלחסן,0
ולה,0
מנהא,0
אולאד,0
צגאר,0
פקאלת,0
לה,0
זוג'תה,0
מא,0
לי,0
אראך,0
מגמומא,0
מפכרא,0
קאל,0
להא,0
אתרכני,0
פאני,0
מוגוע,0
אלקלב,0
ואלנפס,0
פקדמת,0
שי,0
יאכלון,0
ולם,0
יאכל,0
שי,0
פאכלת,0
הי,0
וצעדת,0
עלי,0
אלסריר,0
מע,0
אטפאלהא,0
ונאמת,0
פאכד,0
אלרגל,0
יפכר,0
פי,0
נפסה,0
ויקול,0
כיף,0
[א],0
קתל,0
זוג'תי,0
ואיש,0
אעמל,0
בהאולי,0
אלאטפאל,0
פהל,0
יכון,0
[……],0
[א]עט'ם,0
מן,0
הדא,0
אלחאל,0
ואסמג',0
מנה,0
פינצרף,0
ראיה,0
[מן,0
הדא],0
אלאמר,0
תם,0
יפכר,0
פי,0
מואעיד,0
אלמסך,0
פאדא,0
אנצרף,0
באללה,0
אלי,0
מא,0
יצל,0
אליה,0
מן,0
אלגלאלה,0
ויבלג,0
אליה,0
מן,0
עלו,0
אלדרגה,0
וסמוה,0
אלמנזלה,0
האן,0
ענדה,0
אלאמר,0
פעמד,0
אלי,0
סיפה,0
צלתה,0
ותקדם,0
אליהא,0
ליצ'רב,0
ענקהא,0
"(ע""כ",1
כתב,1
יד,1
קמברידג'.),1
