word,is_he
אלג'ואב,0
לשמעון,0
אלרג'וע,0
ען,0
תבויחה,0
אלימין,0
חתי,0
יאכ'ד',0
בקניין,0
או,0
חתי,0
יחלף,0
ראובן,1
וקולכם,0
אן,0
אלדיין,0
קאל,0
ללכ'צם,0
לך,0
אן,0
תרג'ע,0
ותפעל,0
כד'א,0
ותקול,0
כד'א,0
כל,0
הד'א,0
לא,0
יג'וז,0
ללדיין,0
קולה,0
בוג'ה,0
ולא,0
יקול,0
אלא,0
ג'ואב,0
לא,0
אן,0
ישיר,0
או,0
יעלם,0
אלכ'צם,0
מא,0
יקול,0
וכל,0
מן,0
יראד,0
או,0
יסתכ'רג',0
מן,0
תחת,0
ידה,0
מאל,0
וליס,0
עליה,0
בינהֿ,0
פכל,0
מא,0
יקולה,0
אלמדעא,0
עליה,0
ממא,0
יבריה,0
מן,0
אלדפע,0
מצדק,0
מע,0
ימינה,0
הסת.,0
וכתב,1
משה.,1
