word,is_he
ם,0
אד',0
תכרר,0
אלמעג'ז,0
יוג'ב,0
זיאדה,0
אלאימאן,0
טו,0
ויאמרו,1
לאמר,1
נטקו,0
בהא,0
לפט'א,0
צחיחא,0
איש,1
מלחמה,1
אי,0
הד'ה,0
אלמלחמה,0
אלאלהיה,0
אלתי,0
[תולי],0
תע',0
חרבהם,0
כמא,0
קאל,0
להם,0
ע'ה',1
יוי,1
ילחם,1
לכם,1
ואתם,1
וג',1
בג'יושה,0
אלד'ין,0
הם,0
צבא,1
השמים,1
הו,0
סבב,0
מקדמהא,0
ומרתבהא,0
ומצנפהא,0
קאל,0
פי,0
תצניף,0
ג'יושה,0
משרתיו,1
עשי,1
רצונו,1
ויסע,1
מלאך,1
האלהים,1
וג',1
ויהי,1
הענן,1
וג',1
ויולך,1
יוי,1
את,1
הים,1
וג',1
וישקף,1
יוי,1
וג',1
ויהם,1
וג',1
ויסר,1
את,1
אפן,1
וג',1
ירה,1
בים,1
בין,0
אן,0
מא,0
אלבחר,0
עאד,0
עליהם,0
והם,0
מסתקבלוה,0
בסרעה,0
ג'ריהם,0
ללהרב,0
בזעמהם,0
כמא,0
קאל,0
וישב,1
הים,1
וג',1
ומצרים,1
נסים,1
לקראתו,1
וינער,1
וג',1
פצארו,0
ילקו,0
אלמא,0
אלמקבל,0
פי,0
וג'וההם,0
כמא,0
ילקי,0
אלסהם,0
אלמנשב,0
אלהדף,0
אלד'י,0
ירמי,0
בה,0
אליה,0
ומבחר,1
שלשיו,1
יעני,0
ולו,0
מבחר,1
שלשיו,1
גרקו,0
ולם,0
ינג'ו,0
בנג'דתהם,0
וסרעה,0
משי,0
כ'יולהם,0
תהמת,1
יכסימו,1
טריק,0
אלשירה,0
תשבה,0
טריק,0
אלנשיד,0
אלשערי,0
אלד'י,0
פיה,0
תמת'יל,0
ותשביה,0
ותכריר,0
ללמעני,0
אלואחד,0
בעבאראת,0
מכ'תלפה,0
אלתד'אד',0
בד'כרה,0
ואבלאג,0
פי,0
וצפה,0
ובחסב,0
ד'לך,0
לא,0
יג'ב,0
אן,0
תטלב,0
פרוק,0
מענויה,0
ופואיד,0
עלמיה,0
בין,1
תהמת,1
ומצולת,1
או,1
טבעו,1
וירדו,1
וצללו,1
או,1
אבן,1
ועופרת,1
ונחו,0
ד'לך,0
לאן,0
הד'ה,0
שירה,1
ותהמת,1
ג'מע,0
תהום,0
תארה,0
יסמי,0
תהומות,1
ותארה,0
תהום,0
קאל,0
תע',0
וחשך,1
על,1
פני,1
תהום,1
וליס,0
ד'לך,0
לאן,0
ים,1
סוף,1
אעט'ם,0
מן,0
ד'לך,0
אלתהום,0
ואנמא,0
אלקצד,0
בה,0
אלתהויל,0
במצולת,0
אלאעמאק,0
כמו,1
אבן,1
יעני,0
לם,0
יכן,0
להם,0
חרכה,0
עומיה,0
יסתריחון,0
פיהא,0
ולו,0
סאעה,0
ואחדה,0
באלאמל,0
קבל,0
כ'רוג',0
אלרוח,0
בל,0
נזלו,0
כאלחג'ארה,0
ימינך,1
יוי,1
אסתעארה,0
ללקדרה,0
ותמכנהא,0
כמן,0
הו,0
מתצרף,0
בימינה,0
תצרפא,0
תאמא,0
כמא,0
אסתעיר,0
ושלחתי,1
את,1
ידי,1
הנה,1
יד,1
יוי,1
וקאל,0
ישעיה,1
ע'ה',1
אף,1
ידי,1
יסדה,1
ארץ,1
וימיני,1
טפחה,1
שמים,1
נאדרי,1
אל'י'א,0
הנא,0
מקאם,0
ת'א',0
כאנה,0
נאדרת,1
תרעץ,1
תכסר,0
[משתק],0
מן,0
וירעצו,1
וירצצו,1
ואלמסתקבל,0
הנא,0
במעני,0
אלמאצ'י,0
כמא,0
עבר,0
אנקלוס,1
תברת,0
ולכון,0
קדרתה,0
תע',0
אזליה,0
לא,0
אסתג'דאד,0
פיהא,0
בכ'רוג',0
מן,0
אלקוה,0
אלי,0
אלפעל,0
ג'אז,0
אלמאצ'י,0
פי,0
[מעני],0
אלמסתקבל,0
כקולה,0
תע',0
לאברהם,0
לזרעך,1
נתתי,1
את,1
הארץ,1
הזאת,1
ואלמסתקבל,0
פי,0
מעני,0
אלמאצ'י,0
כקול,0
[תרעץ,1
תהרס],1
תשלח,1
קמיך,1
אלמקאומין,0
ללמשיה,0
אלאלהיה,0
שבה,0
מקאומתהם,0
פי,0
מא,0
יצ'מרונה,0
מן,0
אלעזאים,0
ויקררונה,0
מן,0
אלתדאביר,0
בבניאן,0
ישאד,0
ותפנידה,0
תע',0
לד'לך,0
באלהדם,0
ישיר,0
תשלח,1
חרנך,1
וג',1
אשארה,0
לסרעה,0
עקאבה,0
ומת'ל,0
ד'לך,0
[חתי],0
יחתד,0
לד'לך,0
אלפצ'ל,0
אלד'כ'אני,0
אלכ'ארג',0
מן,0
אלאנף,0
וקת,0
אלאסתנשאק,0
פמת'ל,0
עקאבה,0
תע',0
ושדה,0
גצ'בה,0
בגצ'ב,0
גצ'וב,0
אשתד,0
גצ'בה,0
אלי,0
אן,0
צאר,0
אלפצ'ל,0
אלדכ'אני,0
אלכ'ארג',0
מן,0
אנפה,0
כנאר,0
להבה,0
וחאל,0
אלמעאקבין,0
בקש,0
תלקאה,0
תלך,0
אלנאר,0
והו,0
קול,0
אנקלוס,1
שלחת,1
רגזך,1
שיצינון,1
כנורא,1
לקשא,1
וברוח,1
אפך,1
וג',1
אסתעארה,0
למשיתה,0
כמא,0
אסתעיר,0
איצ'א,0
וברוח,1
פיו,1
כל,1
צבאם,1
נערמו,1
תערמת,0
בעצ'הא,0
עלי,0
בעץ',0
לא,0
אלד'י,0
כאן,0
פי,0
אלבחר,0
תערם,0
עלי,0
ג'אנבי,0
אלשק,0
ענד,0
אנשקאקה,0
לאנה,0
לם,0
יערם,0
הד'א,0
הו,0
אלפשט,0
ואלמתרג'ם,0
קאל,0
חכימו,0
משתק,0
מן,0
והנחש,1
היה,1
ערום,1
ומענאה,0
פי,0
ד'לך,0
אן,0
תצרף,0
אלמיאה,0
פי,0
וקופהא,0
לישראל,1
חומה,0
ורג'ועהא,0
עלי,0
אלמצריין,0
ענד,0
אלגרק,0
כאנהא,0
פי,0
ד'לך,0
ד'וי,0
פהם,0
והד'א,0
דרש,0
לא,0
ט'אהר,0
קפאו,1
תהמת,1
אלמיאה,0
אלעמיקה,0
תמלאמו,1
נפשי,1
עבארה,0
אן,0
אלתשפי,0
ובלוג,0
אלאמל,0
כמא,0
פסר,0
ר',1
סעדיה,1
ז'ל',1
כאנה,0
יקול,0
ליס,0
גרצ'י,0
פי,0
ארתג'אע,0
אלמאל,0
אלד'י,0
באידיהם,0
בל,0
הו,0
להם,0
אנמא,0
קצדי,0
אשתפאיי,0
מנהם,0
ובלוגי,0
גרצ'י,0
פיהם,0
משתק,0
מן,0
קול,0
פי,0
ירמיה,0
יחד'ר,0
בני,1
אדם,1
הממלאים,1
את,1
נפשך,1
נשפת,1
לגה,0
עבראניה,0
פי,0
הבוב,0
אלריאח,0
וגם,1
נשף,1
בהם,1
ויבשו,1
לאן,0
הבוב,0
אלריח,0
אלקוי,0
יג'פף,0
אלרטובאת,0
פכאנה,0
קאל,0
חרכה,0
אלריאח,0
מסכ'רה,0
לאראדתך,0
לרד,0
אלבחר,0
והו,0
תעביר,0
ר',1
סעדיה,1
ז'ל',1
הבבת,0
בריאחך,0
במים,1
אדירים,1
אלמא,0
אלגזיר,0
אלמהול,0
בעמקה,0
כמא,0
יהול,0
אלשי,0
אלג'ליל,0
ענד,0
מן,0
יראה,0
משתק,0
מן,0
אדירים,1
משברי,1
ים,1
מי,1
כמכה,1
באלים,1
וג',1
אשארה,0
אלי,0
אלמלאיכה,0
מת'ל,0
קול,0
איתן,1
כי,1
מי,1
בשחק,1
יערך,1
ליוי,1
ידמה,1
ליוי,1
בבני,1
אלים,1
וקאל,0
בן,1
עזרא,1
ז'ל',1
אן,0
בני,1
אלים,1
אשארה,0
ללכוכבים,0
נאדר,1
בקדש,1
קדש,1
אשארה,0
לעאלם,0
אלמפארקה,0
אלד'ין,0
הם,1
קדושים,1
כמא,0
קיל,0
אל,1
נערץ,1
בסוד,1
קדשים,1
רבה,1
וג',1
אלמעני,0
ליס,0
אנה,0
ג'ליל,0
עט'ים,0
ענדנא,0
לצגר,0
מראתבנא,0
וצ'עף,0
חט'נא,0
פי,0
אלוג'וד,0
פקט,0
בל,0
ולו,0
מלאיכתך,0
אלמקרבון,0
אלד'ין,0
הם,0
פי,0
אעלי,0
עליין,0
אנת,0
נאדר,0
בינהם,0
כמא,0
תבין,0
מן,0
תסביחהם,0
קדש,1
קדש,1
וג',1
נורא,1
תהלות,1
יכ'אף,0
אלמסבח,0
לך,0
ענד,0
תסביחך,0
לאן,0
כל,0
מא,0
עסי,0
אן,0
יעט'ם,0
בה,0
קדרתה,0
אעלי,0
ונבה,0
עלי,0
ד'לך,0
ר',1
אברם,1
בן,1
עזרא,1
ז'ל',1
ולי,0
פיה,0
תוג'יה,0
ת'אן,0
הו,0
אן,0
ולו,1
תהלותיו,1
אלתי,0
ננטק,0
בהא,0
מת'ל,0
אנה,0
כ'אלק,0
אלמוג'ודאת,0
באסרהא,0
ומבדעהא,0
מן,0
אלעדם,0
ונחו,0
ד'לך,0
הי,0
תהלות,0
מכ'ופה,0
מהולה,0
להולהא,0
ענד,0
מן,0
יעתברהא,0
ויפכר,0
פי,0
מענאהא,0
מת'ל,0
קול,0
דוד,1
ע'ה',1
ועזוז,1
נוראותיך,1
וג',1
עשה,1
פלא,1
אלמעג'ז,0
אלד'י,0
הו,0
פלא,0
בכונה,0
גיר,0
טביעי,0
ולא,0
מעלום,0
ואלמת'ל,0
נטית,1
ימינך,1
אשארה,0
לאמתדאד,0
אלקדרה,0
ואנבסאטהא,0
כמא,0
קאל,0
בנטתי,1
את,1
ידי,1
ותפסיר,0
בן,1
עזרא,1
ז'ל',1
פי,0
נטית,0
פיה,0
תכלף,0
פי,0
אלשרח,0
לא,0
צ'רורה,0
לה,0
תבלעמו,0
ראג'ע,0
עלי,0
אלמצריין,0
אסתעארה,0
לאעדאמהם,0
מן,0
אלוג'וד,0
בגרקהם,0
פי,0
אלבחר,0
שבה,0
מן,0
אבתלעהא,0
אלארץ',0
נחית,0
סירת,0
משתק,0
מן,0
וינחם,1
בענן,1
לנחתם,1
הדרך,1
ויג'וז,0
אן,0
תכון,0
אלאשארה,0
בה,0
[למא,0
יסתקבל],0
ומענאה,0
סיר,0
הני,0
מסתריח,0
חתי,0
כאן,0
אלסאיר,0
מסתקד,0
לכ'פה,0
כלפה,0
אלסיר,0
וסהולתה,0
נהלת,0
אשארה,0
לקטעהם,0
סיר,0
המדבר,1
הגדול,1
והנורא,1
ווצולהם,0
אלי,0
נוה,1
הקדש,1
אלד'י,0
הו,0
ארץ,1
ישראל,1
ידמו,1
כאבן,1
אסתעארה,0
פיהא,0
מבאלגה,0
פי,0
סכונהם,0
ען,0
מחארבה,0
ישראל,1
ענד,0
עבורהם,0
ותכרירה,0
עד,1
יעבר,1
לוצפה,0
ישראל,1
בצפה,0
ת'אניה,0
לאנה,0
וצפהם,0
אולא,0
בעמו,0
ת'ם,0
וצפהם,0
ת'אניה,0
בקול,0
עם,1
זו,1
קנית,1
אלמעני,0
עם,1
אשר,1
קנית,1
הם,1
עמך,1
בכונך,0
אפתדיתהם,0
מן,0
עבודיה,0
מצרים,1
ועם,1
זו,1
קנית,1
בנקלהם,0
לעבודיתך,0
כמן,0
אשתרי,0
עבדא,0
ונקלה,0
לעבודיתה,0
כי,1
לי,1
בני,1
ישראל,1
עבדים,1
וג',1
וראי,0
אלמתרג'ם,0
פי,0
הד'א,0
אלתכראר,0
אשארה,0
ען,0
אלעבורין,0
עבור,0
נחלי,1
ארנון,1
ועבור,0
אלירדן,0
והו,0
ג'איז,0
ואלאול,0
ענדי,0
אקרב,0
בהר,1
נחלתך,1
ען,0
ארץ,1
ישראל,1
בג'מלתהא,0
לאן,0
מוצ'עהא,0
עאל,0
וסמית,0
ג'מלתהא,0
הר,1
באתם,1
עד,1
הר,1
האמרי,1
וג',1
עלה,1
רש,1
פעלת,1
יוי,1
אבאנה,0
אן,0
מן,0
אול,0
כ'לק,0
אלעאלם,0
סבק,0
פי,0
אלמשיה,0
אלאזליה,0
אן,0
תכון,0
הד'ה,0
אלבקעה,0
מן,0
אלארץ',0
מהיאה,0
למחל,0
אלשכינה,0
פי,0
אלמקדש,0
אלד'י,0
עמר,0
פיהא,0
ואסתופי,0
ד'לך,0
פי,0
שרח,0
בהנחל,1
עליון,1
וג',1
מקדש,1
יוי,1
וג',1
אשארה,0
לאן,0
רגבתהם,0
ודעאהם,0
פי,0
ארץ,1
ישראל,1
ליס,0
מן,0
אג'ל,0
כ'יראתהא,0
אלדניויה,0
אלתי,0
הי,0
אעואן,0
בל,0
מן,0
