word,is_he
"סבכה,",1
וקאיה,0
יתכ'ד'נהא,0
אלנסא,0
עלי,0
ראוסהן,0
והי,0
שבכה,0
רקיקהֿ,0
אלעיון,0
"ג'דא,",0
ולד'לך,0
תסמת,0
סבכה,1
חתי,0
יט'הר,0
אלשער,0
מן,0
תחתהא,0
והי,0
משהורה,0
ענד,0
אלשאמיין,0
"כת'יר,",0
לאן,0
כד'לך,0
זיהם,0
אלי,0
אליום.,0
פכאנת,0
של,1
ילדה,1
תצלח,0
ליג'לס,0
עליהא,0
ולד'לך,0
קאל,0
פיהא,0
אנהא,0
טמאה,1
מדרס.,1
ואלתי,0
כאן,0
אלעג'איז,0
יתכ'ד'נהא,0
ליס,0
כאן,0
תצלח,0
למושב,1
אמא,0
לכבר,0
עיונהא,0
או,0
להיאהֿ,0
צנעתהא.,0
ושל,1
יוצאת,1
החוץ,1
אן,0
תכון,0
מעדה,0
אד'א,0
כ'רג'ת,0
מן,0
דאר,0
אלי,0
דאר,0
פי,0
אלדרב,0
בעינה,0
רמתהא,0
עלי,0
ראסהא.,0
וקד,0
יפסר,0
יוצאת,1
החוץ,1
מן,0
מעני,0
אלאשתהאר,0
תרגום,0
הכזונה,1
הא,1
כנפקת,1
"ברא,",1
ואלגרץ',0
אן,0
תכון,0
הד'ה,0
אלסבכה,0
ללעב,0
פי,0
אלכ'יאל.,0
