word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אחכאם,0
אלכלים,0
אד'א,0
כאנת,0
טמא,1
"מת,",1
פלד'לך,0
קאל,0
אנהא,0
איצ'א,0
במנזלהֿ,0
טמא,1
מת.,1
ואן,0
כאן,0
הד'א,0
אלעם,0
הארץ,0
יערף,0
אן,0
הד'א,0
אלד'י,0
אודע,0
ענדה,0
אוכל,1
בתרומה,1
פהו,0
יחרזהא,0
מטומאת,1
מת,1
והו,0
מצדק,0
פי,0
קולה,0
לא,1
נטמאו,1
במת,1
ואן,0
כאן,0
עם,1
"הארץ,",1
כמא,0
בינא,0
פי,0
עאשר,0
כלים.,1
אמא,0
טומאת,1
מדרס,1
פבאקיה,0
פיהא,0
לאן,0
קד,0
רבמא,0
ג'לסת,0
עליהא,0
אשתו,1
נדה,1
והו,0
לא,0
יבחת',0
ענהא,0
לכונה,0
עם,1
הארץ.,1
וקד,0
שרחנא,0
אן,0
רוצצת,1
"מצ'גוטה,",0
ומעני,0
ד'לך,0
אן,0
ר',1
יוסי,1
יקול,0
אן,0
כאנת,0
הד'ה,0
אלת'יאב,0
מעביה,0
בעצ'הא,0
עלי,0
בעץ',0
פי,0
אלצנדוק,0
חתי,0
יצ'גטהא,0
גטא,0
אלצנדוק,0
פהו,0
אלד'י,0
ימכן,0
אן,0
תג'לס,0
עליהא,0
אשתו,1
"נדה,",1
אמא,0
אן,0
כאנת,0
גיר,0
מלאה,0
בגדים,1
בל,0
יבקי,0
בין,0
אלגטא,0
ואלת'יאב,0
פצ'א,0
פהי,0
לא,0
תג'לס,0
עליהא,0
ללא,0
תנכ'סף,0
"בהא,",0
ואנמא,0
תנתג'ס,0
טומאת,1
מדף,1
פקט,0
אעני,0
אנהא,0
תציר,0
מת'ל,0
אלכלים,0
שנשאו,1
על,1
גבי,1
הזב,1
אלתי,0
תנתג'ס,0
טומאה,1
קלה,1
לטמא,1
אכלין,1
ומשקין,1
כמא,0
בינא,0
אול,0
כלים,1
וכמא,0
יבין,0
פי,0
"זבים,",1
והנאך,0
יבין,0
לך,0
אן,0
אלכלים,0
אלתי,0
ישא,1
הזב,1
תסמי,0
איצ'א,0
מדף.,1
וקולה,0
אף,1
על,1
פי,1
שהמפתח,1
ביד,1
הבעלים,1
אלד'י,0
כאן,0
יקום,0
באלבאל,0
אן,0
אד',0
ולא,0
יתמכן,0
מנהא,0
תכון,0
טהורין,0
פאעלמנא,0
אנהא,0
טמאין.,0
ופי,0
אלתוספתא,0
נאמנין,1
עמי,1
הארץ,1
על,1
טבילת,1
טמא,1
מת,1
ואין,1
נאמנין,1
על,1
טבילת,1
"מדף,",1
יעני,0
אד'א,0
קאלוא,0
קד,0
טהרנא,0
הד'א,0
אלד'י,0
כאן,0
טמא,1
מדף.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
