word,is_he
(1,1
"ע""א)",1
כמאל,0
אלטהרה,0
תקריב,0
אלקרבן,0
ו[כא]ן,0
פי,0
טאהר,0
ה[אולאי]ך,0
אל[פסוקים],0
[תנא],1
פי,0
ות[נא],1
קץ,0
ולמא,0
כאנת,0
אקואל,0
אלחכים,0
תעאלי,0
לא,0
תתנאפא,0
כולם,1
נכוחים,1
למבין,1
ג'א,0
פי,0
אל[נ]קל,0
שרח,0
דלך,0
ותכציץ,0
הדה,0
אלפסוקים,0
כל,0
ואחד,0
מנהא,0
במא,0
יכתץ,0
בה,0
וקאלו,0
הא,1
כיצד,1
כאן,1
למעשר,1
כאן,1
לתרומה,1
כאן,1
לקדשים,1
פאלפסוק,0
אלאול,0
אלדי,0
עלק,0
פיה,0
אלאמר,0
באלרחיצה,0
פקט,0
הו,0
מכצוץ,0
באלמעשר,0
ואלפסוק,0
אלתאני,0
אלדי,0
אחוג'ה,0
אלי,0
ביאת,1
שמש,1
מכצוץ,0
באלתרומה,0
וקדשי,1
מזבח,1
פלא,0
יג'וז,0
לה,0
אכלהא,0
אלי,0
אן,0
יאתי,0
באלכפרה,0
אלדי,0
תג'ב,0
עליה,0
ובדלך,0
תכמל,0
לה,0
אלטהארה,0
כק',0
וכפר,1
עליה,1
הכהן,1
וטהרה.,1
והו[נ]א,0
אשרח,0
לך,0
יא,0
יא,0
איהו,0
אלטאלב,0
א[צ]ל,0
כביר,0
פי,0
דלך,0
אכברונא,0
אלנאקלין,0
עליהם,0
אלסלאם,0
אן,0
הדא,0
אלתלת,0
אשיא,0
אעני,0
אלמעשר,0
ואלתרומה,0
ואלקדשים,0
כל,0
ואחד,0
מנהם,0
לא,0
פצאיל,0
יכתץ,0
בהא,0
דון,0
סואה,0
ועלי,0
אן,0
[אלגמי]ע,0
אסמי,0
פי,0
אלמנצוץ,0
קדשים.,1
פאמא,0
[אלמע]שר,0
פקד,0
ג'א,0
פיה,0
ביערתי,1
הקדש,1
מן,1
הבית,1
[……],0
לה,0
אנה,0
יגוז,0
אן,0
יוכל,0
[……],0
ען,0
ס[…],0
[……],0
ירושלם,1
בל,0
ילזם,0
אן,0
יחמל,0
[……],0
והנאך,0
(1,1
"ע""ב)",1
[……],0
יוכל,0
כק',0
לא,1
תוכל,1
לא[כל],1
בשעריך,1
מעשר,1
דגנך,1
תירשך,1
וג',1
כי,1
אם,1
לפני,1
"י""י",1
אלהיך,1
תאכלנו,1
והבאתם,1
שמה,1
עולותיכם,1
וגו',1
פמן,0
[……],0
נה,0
אלחמל,0
אלי,0
אלקדס,0
פיפדוה,0
בקימתה,0
מן,0
[……],0
אכתאר,0
אכדה,0
לנפסה,0
פעליה,0
קימתה,0
וזיאדה,0
אלכמס,0
כק',0
ואם,1
גאול,1
יגאל,1
איש,1
ממעשרו,1
חמישיתו,1
יוסף,1
עליו,1
ויכון,0
אלתמן,0
ענדה,0
מצנ,0
[…]א,0
מחפוטא,0
אלי,0
וקת,0
צעודה,0
ללחג',0
יצעד,0
בה,0
ויצרפה,0
הנאך,0
פי,0
אלמאכול,0
ואלשראב,0
כק',0
ונתתה,1
הכסף,1
בכל,1
אשר,1
תאוה,1
נפשך,1
בבקר,1
ובצאן,1
וביין,1
ובשכר,1
וילזם,0
אלודוי,0
עליה,0
פי,0
פרשת,1
כי,1
תכלה,1
לעשר,1
ואמרת,1
לפני,1
"י""י",1
אלהיך,1
בערתי,1
הקדש,1
מן,1
הבית,1
וגם,1
נתתי,1
ממנו,1
לגר,1
ליתום,1
ולאלמנה,1
ושרחו,0
פי,0
ספרי,1
ואמרת,1
בכל,1
לשון,1
לפני,1
"י""י",1
אלהיך,1
זה,1
וידוי,1
מעשר,1
ואלאונן,0
לא,0
יגוז,0
לה,0
אכלה,0
ומא,0
כאן,0
קד,0
נגם,0
מנה,0
פלא,0
יוכל,0
פמן,0
אכלה,0
ילזמה,0
מלקות,1
פאן,0
כאן,0
זית,0
פלא,0
יגוז,0
וקודה,0
פי,0
אלסראג,0
כק',0
לא,1
אכלתי,1
באוני,1
ממנו,1
ולא,1
ביערתי,1
ממנו,1
בטמא,1
וג'א,0
פי,0
אלתפסיר,0
בין,1
שאני,1
טמא,1
והוא,1
טהור,1
[בין],1
שאני,1
טהור,1
והוא,1
טמא.,1
לעמרי,0
אן,0
אלד,0
[……],0
(2,1
"ע""א)",1
אלמשנה,0
בפרק,1
חומר,1
ב[קודש,1
אונן,1
ומח]וסר,1
כפורים,1
צריכין,1
טבילה,1
[לקד]ש,1
אבל,1
[לא,1
לתרומה],1
ופי,0
אלתלמוד,0
קאלו,0
כיון,1
דעד,1
האידנא,1
הוו,1
אסירי,1
למיכל,1
בקדשים,1
אצרכוהו,1
רבנן,1
טבילה,1
והדא,0
אלאסמא,0
אלדי,0
דכרנאהא,0
ללטמא,0
תג'דהא,0
מגמועה,0
פי,0
נץ,0
אלמשנה,0
אול,0
סדר,1
טהרות,1
מחוסר,1
כפורים,1
אסור,1
בקודש,1
ומותר,1
בתרומה,1
ובמעשר,1
חזר,1
להיות,1
טבול,1
יום,1
אסור,1
בקודש,1
ובתרומה,1
ומותר,1
במעשר,1
חזר,1
להיות,1
בעל,1
קרי,1
אסור,1
בשלשתן,1
ובמשנת,1
נגעים,1
בפרק,1
"י""ד",1
כבס,1
בגדיו,1
וטבל,1
טהר,1
מלטמא,1
כשרץ,1
והרי,1
הוא,1
טבול,1
יום,1
אוכל,1
במעשר,1
העריב,1
שמשו,1
אוכל,1
