word,is_he
"בשמיני,",1
קאלוא,0
יריד,0
בה,0
"בשמינית,",1
יעני,0
אלסנה,0
אלת'אמנה,0
מן,0
"אלשמטה,",0
והי,0
אבתדי,0
אלשמטה,0
אלת'אניה,0
בלא,0
שך.,0
ואלקראה,0
פי,0
ת'אני,0
יום,0
מן,0
סכות,1
מן,0
תלך,0
אלסנה,0
והו,0
קולהם,0
אי,1
כתב,1
רחמנא,1
בחג,1
הסכות,1
הוה,1
אמינא,1
אפילו,1
ביום,1
טוב,1
האחרון,1
כתב,1
רחמנא,1
בבוא,1
כל,1
ישראל,1
מאתחלתא,1
דמועדא,1
יעני,0
מן,0
אול,0
חולו,1
של,1
מועד.,1
ואנמא,0
יתנאולון,0
ספר,1
תורה,1
מן,0
יד,1
ליד,1
לאלתעט'ים,0
ואלתפכ'ים.,0
ומן,0
קולה,0
קורא,1
יושב,1
תעלם,0
אן,0
פי,0
עזרת,1
נשים,1
כאנת,0
אלקראה,0
אלתי,0
יג'וז,0
פיהא,0
"אלג'לוס,",0
אלא,0
אן,0
יכון,0
אלסלטאן,0
מן,0
דוד,1
פאנה,0
יג'לס,0
פי,0
עזרת,1
ישראל,1
כמא,0
בינא,0
פי,0
יומא.,0
ואגריפס,1
כאן,0
מקהל,1
גרים,1
ולם,0
תכן,0
לה,0
אם,0
פי,0
ישראל,1
ולא,0
תג'וז,0
תקדמתה,0
בוג'ה,0
לקולה,0
תעלי,0
שום,1
תשים,1
"עליך,",1
מקרב,1
"אחיך,",1
וג'א,0
אלנקל,0
כל,1
שימות,1
שאתה,1
משים,1
לא,1
יהוו,1
אלא,1
מקרב,1
"אחיך,",1
ואנמא,0
קאלוא,0
לה,0
אחינו,1
אתה,1
משום,1
שלום,1
"מלכות,",1
וקאלוא,0
באותה,1
שעה,1
נתחייבו,1
שונאיהן,1
של,1
ישראל,1
כליה,1
מפני,1
שהחניפו,1
לו,1
לאגריפס.,1
ואלאצל,0
ענדנא,0
מלך,1
שמחל,1
על,1
כבודו,1
אין,1
כבודו,1
מחול,1
שנ',1
שום,1
"תשים,",1
שתהא,1
אימתו,1
"עליך,",1
ואנמא,0
אסתחסנוא,0
לה,0
אלוקוף,0
לכונהא,0
מצוה.,1
ואלד'י,0
יקרא,0
מן,0
אלתורה,0
הו,0
מן,1
אלה,1
הדברים,1
אלי,0
אכ'ר,0
פרשת,1
"שמע,",1
ויתלוהא,0
בפרשת,1
והיה,1
אם,1
שמע,1
אלי,0
אכ'ר,0
אלפרשה,0
ויתלוהא,0
בפרשת,1
עשר,1
"תעשר,",1
ויקרי,0
עלי,0
תואלי,0
אלי,0
אכ'ר,0
אלברכות,0
ואלקללות,0
לקולה,0
אשר,1
כרת,1
אתם,1
בחורב.,1
