word,is_he
הכפר,0
מצוה,0
שניה,0
אלשריעה,0
אלב',0
מנה,0
תוגב,0
עלי,0
מן,0
לה,0
תורא,0
נטאח,0
מן,0
אמס,0
ומא,0
קבל,0
ונושד,0
ליחפט'ה,0
פלם,0
יחפט'ה,0
פקתל,0
אנסאנא,0
אן,0
ירגם,0
אל,0
תור,0
ויסתחק,0
הו,0
מותא,0
אכתראמיא,0
פאן,0
אלזם,0
דיה,0
אלמנטוח,0
פליעטא,0
מא,0
תבת,0
עליה,0
אלתראצ'י,0
כק',0
ואם,1
שור,1
נגח,1
הוא,1
מתמול,1
שלשום,1
וג',1
אם,1
כופר,1
יו',1
ע',1
וג',1
או,1
בן,1
יג',1
וג',1
מתמול,1
שלשום,1
יריד,0
בדלך,0
תלתה,0
איאם,0
מתחאליה,0
לקו',0
ר',1
יהודה,1
אומ',1
מועד,1
שהעידו,1
בו,1
שלשה,1
ימים,1
זה,1
אחר,1
זה,1
ואיצ'א,0
יום,1
ואמש,1
ושלפניו:,1
והועד,1
בבעליו,1
במחצ'ר,0
מן,0
אלחאכם,0
איצ'א,0
לקו',0
העולם,1
אין,1
נעשה,1
שור,1
מועד,1
עד,1
שיעידוהו,1
בפני,1
הבעלים,1
ובפני,1
בית,1
דין,1
העידוהו,1
בפני,1
הבעלים,1
ולא,1
בפני,1
בית,1
דין,1
בפני,1
בית,1
דין,1
ולא,1
בפני,1
הבעלים,1
אין,1
נעשה,1
שור,1
מועד,1
עד,1
שיעידוהו,1
בפני,1
בעלים,1
ובפני,1
בית,1
דין,1
העידוהו,1
בפני,1
שנים,1
יום,1
ראשון,1
ובפני,1
שנים,1
יום,1
השני,1
ובפני,1
שנים,1
יום,1
השלישי,1
הרי,1
אילו,1
ג',1
עדיות,1
והן,1
עדות,1
אחת,1
ואמא,1
ולא,1
ישמרנו,1
בעליו,1
או,0
לם,0
יחפט'ה,0
בדביחתה,0
לקו',0
ר',1
אליעזר,1
אומ',1
אין,1
לו,1
שמירה,1
אילא,1
סכין,1
וגם,1
בעליו,1
יומת,1
פמותא,0
אכתראמיא,0
לקו',0
שור,1
שנגח,1
את,1
האדם,1
ומת,1
מועד,1
משלם,1
את,1
הכופר,1
ותם,1
פטור,1
מן,1
הכופר,1
וזה,1
וזה,1
חיבין,1
מיתה,1
וכן,1
בבן,1
או,1
בבת:,1
וקאלו,0
פי,0
שרח,0
דלך,0
אתה,1
אומ',1
בידי,1
שמים,1
או,1
אינו,1
אילא,1
בידי,1
אדם,1
וכשהוא,1
אומ',1
לא,1
תקחו,1
כופר,1
לנפש,1
רוצח,1
וג',1
הא,1
אין,1
נותנין,1
פדיון,1
למומתין,1
בידי,1
אדם,1
אבל,1
נותנין,1
פדיון,1
למומתין,1
בידי,1
שמים,1
וקאלו,0
איצ'א,0
אמ',1
חזקיה,1
וכן,1
תינא,1
דבי,1
חזקיה,1
מות,1
יומת,1
המכה,1
רוצח,1
הוא,1
על,1
רציחתו,1
אתה,1
הורגו,1
ואין,1
אתה,1
הורגו,1
על,1
רציחת,1
שורו.,1
פאמא,0
אם,1
כפר,1
יושת,1
עליו,1
פאלזאם,0
בית,1
דין,1
אן,0
ירצ'י,0
כצמה,0
לקו',0
יכול,1
אם,1
אמר,1
לו,1
מנה,1
יהא,1
נותן,1
מנה,1
ואם,1
אמ',1
מאה,1
מנה,1
יהא,1
נותן,1
מאה,1
מנה,1
נאמר,1
כן,1
יושת,1
עליו,1
ונאמר,1
להלן,1
יושת,1
מה,1
יושת,1
עליו,1
האמור,1
להלן,1
בבית,1
דין,1
אף,1
האמור,1
כן,1
בבית,1
דין:,1
ותצ'מן,0
אלנקל,0
באן,0
כ',1
פעלא,0
לם,0
תדכרהא,0
אלשריעה,0
עקאב,0
פאעלהא,0
ליסת,0
אלינא,0
בל,0
אללה,0
תברך,0
מנהא,0
מדהש,0
צאחבה,0
במא,0
דהל,0
לדלך,0
עקלה,0
לקו',0
המבעת,1
את,1
חברו,1
פטור,1
מדיני,1
אדם,1
ודינו,1
מסור,1
לשמים,1
ומנהא,0
מנפר,0
בהימה,0
צאחבה,0
פדהלת,0
לדלך,0
לקו',0
המבעית,1
בהמת,1
חברו,1
פטור,1
מדיני,1
אדם,1
ודינו,1
מסור,1
לשמים.,1
ומנהא.,0
מן,0
ילעק,0
בהימה,0
צאחבה,0
טעאמא,0
חארא,0
או,0
מרה,0
או,0
קדרא,0
או,0
מודיא,0
קתאלא,0
לקו',0
הלעיטה,1
חלתית,1
הרדופני,1
וסם,1
המות,1
וציאת,1
התרנגלין,1
פטור,1
מדיני,1
אדם,1
ודינו,1
מסור,1
לשמים:,1
ומנהא,0
אלדי,0
יבדל,0
רמאד,0
פרה,1
אדומה,1
ומא,0
ינצ'ח,0
מנהא,0
לכון,0
בעץ',0
אלצנאיע,0
או,0
שרב,0
בעץ',0
אלחיואנאת,0
לקו',0
העושה,1
מלאכה,1
במי,1
חטאת,1
ובאפר,1
חטאת,1
והנותן,1
מי,1
חטאת,1
לפני,1
בהמת,1
חברו,1
פטור,1
מדיני,1
אדם,1
ודינו,1
מסור,1
לשמים,1
ומנהא,0
שליח,1
בית,1
דין,1
אמר,0
בגלד,0
מלקות,1
ארבעים,1
פגלד,0
גלדא,0
עניפא,0
לקו',0
שליח,1
בית,1
דין,1
שהכה,1
ברשות,1
בית,1
דין,1
והזיק,1
פטור,1
מדיני,1
אדם,1
ודינו,1
מסור,1
לשמים,1
ומנהא,0
טביבא,0
חאדקא,0
טב,0
באדן,0
בית,1
דין,1
פאוהן,0
פי,0
דלך,0
לקו',0
רופא,1
אומן,1
שרפא,1
ברשות,1
בית,1
דין,1
והזיק,1
פטור,1
מדיני,1
אדם,1
וחייב,1
בדיני,1
שמים,1
