word,is_he
צפהֿ,0
הד'א,0
אלחכם,0
עלי,0
מא,0
אצף,0
וד'לך,0
אנה,0
אד'א,0
דפע,0
ללג'זאר,0
ת'מן,0
אללחם,0
וקבצ'ה,0
מנה,0
פיג'בר,0
אלקצאב,0
אן,0
יד'בח,0
תלך,0
אלבהימה,0
וידפע,0
ללמשתרי,0
לחם,0
באלת'מן,0
אלד'י,0
דפע,0
"לה,",0
ולא,0
יקדר,0
אלקצאב,0
יקול,0
לה,0
האך,0
דראהמך,0
ואנא,0
אקבל,0
מי,1
שפרע,1
אד',0
לא,0
יצח,0
לך,0
קנין,1
עד,1
שתמשוך,1
הבשר,1
כמא,0
תקדם,0
פי,0
"קדושין,",1
לאן,0
אצל,0
אלחכם,0
דבר,1
תורה,1
מעות,1
"קונות,",1
ואלחכמים,0
אלד'י,0
רתבוא,0
משיכה,1
קונה,1
כדי,1
שלא,1
יאמר,1
לו,1
נשרפו,1
חטיך,1
בעליה,1
כמא,0
בינא,0
פי,0
מואצ'ע,0
מן,0
מציעאה,0
"ובתרא,",0
ובארבעה,1
פרקים,1
הללו,1
העמידו,1
דבריהם,1
על,1
דין,1
תורה.,1
