word,is_he
"וקיל,",0
ולמא,0
תופי,0
אלאסכנדר,0
געל,0
גסמה,0
פי,0
"תאבות,",0
וחצ'ר,0
ענדהא,0
עשרה,0
מן,0
"אלחכמא,",0
תכלם,0
כל,0
ואחד,0
מנהם,0
בכלמה.,0
פקאל,0
"אלאוול,",0
אייה,0
אלסאעי,0
אלמג'תצב,0
גמעת,0
מכאנך,0
ענד,0
"אלאחתיאג,",0
וודעך,0
ענד,0
"אלאחתגאג,",0
פלא,0
קראבה,0
"יעצ'דך,",0
ולא,0
וזיר,0
ינקדך.,0
וקאל,0
"אלת'אני,",0
הד'א,0
אלאסכנדר,0
קד,0
תוצ'חת,0
זהרהֿ,0
בהגתה,0
כמא,0
תוצ'ח,0
שעאע,0
אלשמס,0
זהר,0
אלנבאת.,0
וקאל,0
אלת'אלת',0
הד'א,0
אלאסכנדר,0
ד'ו,0
"אלאסרארא,",0
אצבח,0
אליום,0
אסירא.,0
וקאל,0
"אלראבע,",0
אנצ'רו,0
אלי,0
חלם,0
אלנאים,0
כיף,0
"אנקצ'א,",0
ואלי,0
אלג'מאם,0
כיף,0
אנגלא.,0
וקאל,0
"אלכ'אמס,",0
קד,0
כאן,0
הד'א,0
אלשכ'ץ,0
יסאל,0
עמא,0
"קבלה,",0
ולא,0
יסאל,0
עמא,0
בעדה.,0
וקאל,0
"אלסאדס,",0
ורד,0
עלינא,0
הד'א,0
אלגסד,0
"נאטקא,",0
וצדר,0
ענא,0
צאמתא.,0
וקאל,0
אלסאבע,0
מא,0
כאן,0
אמן,0
הד'א,0
אלגסד,0
למא,0
יסתקנה.,0
וקאל,0
אלת'אמן,0
מא,0
ארג'בנא,0
פי,0
מא,0
"פארקת,",0
ואג'פלנא,0
עמא,0
עאינת.,0
וקאל,0
אלתאסע,0
מא,0
אבעד,0
שבה,0
מכאנך,0
אלד'י,0
אנת,0
פיה,0
"אליום,",0
מן,0
מכאנך,0
אלד'י,0
כנת,0
פיה,0
באלאמס.,0
וקאל,0
אלעאשר,0
לם,0
יקצ'י,0
הד'א,0
אלגסד,0
המתה,0
מן,0
"אלדניא,",0
חתי,0
קצ'ת,0
אלדניא,0
המתה,0
מנה.,0
וקאל,0
ראוי,0
אכ'ר,0
אן,0
עשרה,0
חכמא,0
חצלו,0
איצ'א,0
ענד,0
"תאבותה,",0
פקאל,0
"אלאוול,",0
כ'רגנא,0
אלי,0
אלדניא,0
"גאהלין,",0
פאקמנא,0
פיהא,0
"ג'אפלין,",0
ופארקנאהא,0
כארהין.,0
וקאל,0
אלת'אני,0
הד'א,0
אלאסכנדר,0
טוא,0
אלדניא,0
אלעריצ'ה,0
פטוא,0
מנהא,0
פי,0
ד'ראעין.,0
וקאל,0
אלת'אלת',0
קד,0
כנת,0
לנא,0
"ואעצ'א,",0
ומא,0
ועצ'תנא,0
במועצ'ה,0
אועץ',0
מן,0
ופאתך.,0
וקאל,0
אלראבע,0
כאנת,0
חיאתה,0
ללה,0
וכאנת,0
ופאתה,0
לנפסה.,0
וקאל,0
אלכ'אמס,0
מא,0
יסאפר,0
אלאסכנדר,0
ספר,0
בלא,0
עון,0
ולא,0
"אלה,",0
סוא,0
ספרה,0
הד'א.,0
וקאל,0
אלסאדס,0
הד'א,0
אלאסכנדר,0
כאן,0
יחכם,0
עלי,0
"אלרעייה,",0
פצארת,0
תחכם,0
עליה.,0
וקאל,0
אלסאבע,0
רב,0
האיב,0
לך,0
כאן,0
יג'תאבך,0
מן,0
"וראך,",0
פהו,0
אליום,0
לא,0
יכ'אפך,0
בחצ'רתך.,0
וקאל,0
אלת'אמן,0
כנת,0
חריץ,0
עלי,0
סכונך,0
אן,0
לא,0
"תסכן,",0
והי,0
אליום,0
חריץ,0
על,0
כלאמך,0
אד',0
לא,0
תתכלם.,0
וקאל,0
אלתאסע,0
כם,0
אמאת,0
הד'א,0
א(ל)נפס,0
חתי,0
לא,0
ימות,0
וקד,0
מאת.,0
וקאל,0
אלעאשר,0
וכאן,0
צאחב,0
"כ'זאנתה,",0
כנת,0
אמרתני,0
אן,0
לא,0
אתבאעד,0
"ענך,",0
ואליום,0
לא,0
אקדר,0
עלי,0
אלדנו,0
מנך.,0
"וקיל,",0
סאל,0
בעץ',0
אלעלמא,0
והו,0
כ'ארג,0
מן,0
בעץ',0
אלמדן,0
"אלכבאר,",0
פקיל,0
לה.,0
כיף,0
ראית,0
אהל,0
אלמדינה,0
"אלעצ'ימה,",0
פקאל,0
ראית,0
אשבאה,0
"חאילה,",0
ואעראץ',0
זאילה.,0
פאנצ'ר,0
יא,0
אכ'י,0
מא,0
אחסן,0
תקוא,0
אללה,0
ואלכ'צ'וע,0
בין,0
ידיה,0
ואלתוכל,0
עליה.,0
נסאלה,0
סב',0
אן,0
יגעלנא,0
מן,0
אלמסתכנין,0
אליה,0
ואלמתוכלין,0
עליה,0
כקול,0
ולייה,0
"ע""ס",0
הבוטחים,1
בה',1
כהר,1
ציון,1
לא,1
ימוט,1
לעולם,1
ישב.,1
תם,0
אלפצל,0
אלכ'אמס,0
בעון,0
אללה,0
סב'.,0
יתלוה.,0
