word,is_he
קולה,0
אחד,1
כהן,1
ואחד,1
ישראל.,1
יעני,0
בעל,1
ראשון,1
ובעל,1
שני.,1
ואונן,1
יתסמי,0
אלשכ'ץ,0
אלד'י,0
ימות,0
לה,0
מן,0
ילזמה,0
עליה,0
אלאבל,0
כמא,0
בינא,0
פי,0
פסחים.,1
ופאידהֿ,0
הד'א,0
אן,0
אונן,1
אסור,1
באכילת,1
קדשים,1
ולא,0
יג'וז,0
לה,0
אן,0
יכ'דם,0
פי,0
אלקרבן,0
עלי,0
מא,0
יבין,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
הוריות.,1
וקולה,0
אינו,1
יורש,1
"אותם,",1
לאלאצל,0
אלד'י,0
ד'כרנא,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
ולכל,0
ואחד,0
מנהמא,0
יורשים,1
ודאיים.,1
וקולה,0
והם,1
יורשים,1
"אותו,",1
אד'א,0
לם,0
יתרך,0
נסל,0
לאן,0
ורת'ה,0
לאביו,0
והמא,0
ג'מיעא,0
ספק,1
"אביו,",1
פלד'לך,0
חולקין,0
לכונה,0
ממון,1
המוטל,1
בספק.,1
והו,0
פטור,1
על,1
מכתו,1
של,1
זה,1
ושל,1
"זה,",1
אד'א,0
צ'רב,0
הד'א,0
פי,0
זמאן,0
והד'א,0
פי,0
זמאן,0
"אכ'ר,",0
אמא,0
אד'א,0
צ'רבהמא,0
ג'מיעא,0
מעא,0
או,0
לענהמא,0
פי,0
לפט',0
ואחד,1
חייב.,1
וקולה,0
נוטל,1
חלק,1
"אחד,",1
בשרט,0
אן,0
יכון,0
איצ'א,0
אלרג'לין,0
אלד'ין,0
וקע,0
לה,0
אלשך,0
פי,0
מן,0
הו,0
אביה,0
מנהמא,0
ממשמר,1
אחד,1
ומבית,1
אב,1
אחד.,1
