word,is_he
שלא,1
כבשן,1
אלא,1
למראה,1
יעני,0
ללג'מאל,0
לא,0
"לתוכל,",0
ולד'לך,0
לא,0
תנתג'ס,0
לאנהא,0
ליסת,0
מאכל.,1
וכשות,1
של,1
קשות,1
אלזגב,0
אלד'י,0
עלי,0
אלפקוס,0
ענד,0
קטעה.,0
והנץ,1
שלה,1
אלנואר,0
אלד'י,0
פי,0
טרפה.,0
ויקול,0
ר',1
יהודה,1
אן,0
הד'א,0
אלזגב,0
ואלנואר,0
ואן,0
כאנת,0
גיר,0
מאכולה,0
פאן,0
אלתאג'ר,0
טאל,0
מא,0
יביע,0
אלקת'א,0
יריד,0
בקאהא,0
ליט'הר,0
אלפקוס,0
אנה,0
קריב,0
אלעהד,0
"באלקטע,",0
פלכונה,0
רוצה,1
בקיומן,1
תנתג'ס,0
כמא,0
תנתג'ס,0
"אלאכלין,",0
ותנצ'אף,0
אלי,0
ג'מלהֿ,0
אלפקוס,0
לאנהא,0
שבה,0
שומר,1
לה,1
אד',0
והי,0
תחפט',0
עליה,0
חאלה,0
יחרס,0
אלנאס,0
עלי,0
שראה,0
בהא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
