word,is_he
'ים,0
אלקוהֿ,0
ולהם,0
רכאב,0
חדיד,0
פאג'אבהם,0
אלולי,0
בקולה,0
פסוק,0
יח),0
כי,1
תוריש,1
את,1
הכנעני,1
כי,1
רכב,1
ברזל,1
לו,1
כי,1
חזק,1
"הוא,",1
קאל,0
אנכם,0
סתקרצ'ון,0
סכאנה,0
ועלי,0
אנהם,0
בהד'ה,0
אלצפהֿ,0
אלת'י,0
וצפתם,0
ומת'ל,0
הד'א,0
אלמעני,0
פי,0
קולה,0
כי,1
עם,1
קשה,1
ערף,1
הוא,1
(שמות,1
"ל""ד",1
ט'),1
לאן,0
אלרסול,0
עליה,0
אלסלאם,0
לם,0
יג'על,0
כון,0
אלקום,0
קשה,1
ערף,1
ד'ריעהֿ,0
עלי,0
מסיר,0
אלנור,0
מעה,0
אנמא,0
רגב,0
וקאל,0
ועלי,0
אן,0
אלקום,0
הכד'י,0
פאפעל,0
ד'לך,0
מן,0
אג'ל,0
טלבתי,0
פאסעפה,0
תבארך.,0
