word,is_he
וקאל,0
אליהוא,0
פי,0
אלתעויץ',0
פי,0
הד'א,0
"אלפצל,",0
אן,0
נעמת,0
אללה,0
פי,0
דאר,0
אלאכ'רה,0
עלי,0
ת'לאתה,0
"צ'רוב,",0
והי,0
אלתי,0
כ'תם,0
עליהא,0
פקאל,0
פעמים,1
שלש,1
עם,1
גבר.,1
אלאול,0
תאיב,0
יתוב,0
אליה,0
בעד,0
זג'ר,0
מנה,0
לה,0
כקולה,0
אז,1
"יגלה,",1
להסיר,1
"אדם,",1
פאן,0
לם,0
תבק,0
לה,0
"חסנה,",0
בעד,0
תובתה,0
פאנה,0
ינעם,0
עליה,0
תפצ'לא,0
אד,0
צארת,0
אלתובה,0
נפסהא,0
טאעה,0
כקולה,0
יחשך,1
נפשו.,1
ולם,0
יחד,0
אין,0
יכון,0
מקאמה,0
אד',0
ליס,0
לה,0
עמל,0
"באקי,",0
ואנמא,0
יתפצ'ל,0
עליה,0
באלנעמה,0
אד',0
לא,0
יג'וז,0
לה,0
אן,0
יעריה,0
מנהא,0
ומן,0
אלעקאב,0
ג'מיעא.,0
ואלת'אני,0
צאלח,0
ישפע,0
אלי,0
אללה,0
פיג'יבה,0
קאל,0
פיה,0
יעתר,1
אל,1
אלוה,1
וירצהו.,1
והו,0
ענד,0
נפסה,0
ד'ליל,0
לא,0
יתעט'ם,0
בל,0
יקול,0
אנא,0
כ'אטי,0
מד'נב,0
כקולה,0
ישר,1
על,1
"אנשים,",1
פאן,0
אללה,0
יג'אזיה,0
עלי,0
צלאחה,0
כקולה,0
פדה,1
"נפשו,",1
ופצח,0
פי,0
הד'א,0
אלבאב,0
באור,1
"תראה,",1
לאן,0
הד'א,0
אלעבד,0
עמל,0
צאלח.,0
ואלת'אלת',0
עבד,0
צאלח,0
יולמה,0
אללה,0
באמראץ',0
ואוג'אע,0
קאל,0
פיהא,0
והוכח,1
"במכאוב,",1
ואסתע,0
פי,0
הד'א,0
אלבאב,0
וקדמה,0
עליה,0
פי,0
אלתרתיב,0
"קבלה,",0
לאן,0
אלחאדת'ה,0
אלתי,0
חדת'ת,0
ואלסבב,0
אלד'י,0
הם,0
פיה,0
יכ'וצ'ון,0
הו,0
"הד'א,",0
פעטף,0
עלי,0
הד'ה,0
אלמקאלה,0
אלת'לת'ה,0
בקולה,0
להשיב,1
נפשו.,1
ופצח,0
בהד'א,0
מן,0
אלת'אניה,0
אד',0
קאל,0
פסוק,0
ל,0
לאור,1
באור,1
