word,is_he
"אני,",1
חרף,0
יערב,0
בה,0
אלמכ'אטב,0
ען,0
נפסה,0
ד'כרא,0
כאן,0
או,0
"אנת'א,",0
פיקול,0
אני,1
פי,0
אלאתצאל,0
ואני,1
פי,0
"אלאנפצאל,",0
ותזאד,0
עליה,0
אלכאף,0
פיקול,0
אנכי.,1
כרר,0
מא,0
צדר,0
בה,0
פי,0
מכנתה,0
למא,0
קצד,0
וצף,0
"אכ'תבארה,",0
אד',0
לא,0
יצח,0
ד'לך,0
אלא,0
לאלמכין,0
באלעלם,0
ואלגאה,0
בחית',0
לא,0
יעוזה,0
שי,0
ולא,0
יעאב,0
"עליה,",0
פוצף,0
כונה,0
מלכא,0
עלי,0
אשרף,0
אלקבאיל,0
ואשרף,0
אלמנאבר.,0
ונתינת,1
הלב,1
הני,0
עלי,0
מא,0
יגריה,0
אלעבראני,0
פי,0
צרף,0
אכת'ר,0
אלאפעאל,0
אלי,0
"אלקלב,",0
לאנה,0
מן,0
אלאעצ'א,0
"אלרייסה,",0
ומנה,0
תנשי,0
אלחרארה,0
אלג'ריזייה,0
ותנתשר,0
פי,0
גמיע,0
"אלבדן,",0
ובהא,0
תתם,0
אלחרכאת.,0
וקולה,0
"בחכמה,",0
אראד,0
אלעלם,0
אלד'י,0
"אנתחלה,",0
ולהד'י,0
מא,0
אתי,0
באלתעריף.,0
וקולה,0
תחת,1
"השמש,",1
ביאן,0
ג'רצ'ה,0
פיה,0
תחת,1
השמים.,1
"וענין,",1
אסם,0
מעתל,0
אללאם,0
מת'ל,0
קנין,1
ובנין.,1
"ורע,",1
צפה,0
מעתלהֿ,0
אלעין.,0
ולענות,1
"בו,",1
"מצדר,",0
ושרחה,0
אלענאיה,0
בהא,0
ואלמקצד,0
"ואלג'רץ',",0
ומנה,0
וענתך,1
תרבני,1
ענאיתך,0
"וג'רצ'ך,",0
ומנה,0
כל,1
פעל,1
ה',1
"למענהו,",1
"ולמען,",1
"ולמענו,",1
אלד'י,0
הו,0
אלסבב,0
ואלג'רץ'.,0
ושרח,0
רע,0
שדיד,0
"ושאק,",0
פכת'יר,0
מא,0
יסתעמל,0
הד'י,0
אללפץ',0
פי,0
אלשדה,0
צרות,1
רבות,1
"ורעות,",1
אי,0
"שדידה,",0
עושה,1
שלום,1
ובורא,1
רע,1
אלרכ'א,0
"ואלשדה,",0
וכת'יר,0
מת'לה.,0
פאומי,0
בקולה,0
הני,0
ענין,1
רע,1
מא,0
יעאני,0
אלאנסאן,0
פי,0
דאר,0
אלמחנה,0
ויכד,0
פיה,0
וישקא,0
"בה,",0
ומעני,0
קולה,0
נתן,1
האלהים,1
לבני,1
האדם,1
לענות,1
בו,1
מא,0
ג'לבת,0
עליה,0
אלטביעה,0
מן,0
אלשוק,0
אלי,0
אלעמארה,0
ומחאולת,0
מא,0
תת'בת,0
בה,0
אלאגסאם,0
מן,0
אלג'ד'י,0
ואלכן,0
"ואלנסל,",0
פכאנהא,0
מצוורה,0
באלטבע,0
אלד'י,0
טבעת,0
עליה,0
ולהד'י,0
מא,0
קאל,0
נתן,1
"אלהים,",1
ואוגבהא,0
תעאלי,0
עלי,0
חדוד,0
ורסום,0
לתניר,0
אלמכ'לוק,0
ותעינה,0
עלי,0
מצאלחה,0
מן,0
אלתשאג'ל,0
בפנון,0
אלחכם,0
"ואלעלום,",0
פתציר,0
כאלמרקא,0
אלד'י,0
ירתקא,0
"בה,",0
ולינאל,0
במא,0
יתנאול,0
מן,0
אלכלפה,0
ואלנצב,0
פיהא,0
אלת'ואב,0
"אלמכ'לד,",0
ועלי,0
מא,0
גא,0
פי,0
אלאדאב,0
לרבותינו,1
יפה,1
תלמוד,1
תורה,1
עם,1
דרך,1
ארץ,1
שיגיעת,1
שניהם,1
משכחת,1
עון.,1
וכאן,0
בעץ',0
אלאסאתיד,0
יחץ',0
תלאמד'תה,0
עלי,0
תפריד,0
וקת,0
לאלנצ'ר,0
עלי,0
אקואתהם,0
ליצח,0
אנפראג'הם,0
ותפרג'הם,0
לאלעלם,0
גמלהֿ,0
"עאמהם,",0
ד'לך,0
קולהם,0
במטותא,0
מנכון,0
לא,0
תיתון,0
קדמי,0
לא,0
ביומי,0
ניסן,0
ולא,0
ביומי,0
תשרי,0
כי,0
היכי,0
דלא,0
תטרדו,0
במזוניכו,0
כולה,0
"שתא,",0
ופי,0
בעץ',0
אקואלהם,0
אם,1
אין,1
קמח,1
אין,1
"תורה,",1
פהד'י,0
הו,0
אלקאנון,0
אלמרתב,0
עליה,0
אלעאלם,0
ולא,0
יצח,0
דון,0
אלנצב,0
"ואלתעב,",0
וקד,0
קיל,0
לאוול,0
אלמכ'לוקין,0
בזעת,1
אפך,1
תאכל,1
"לחם,",1
ולהד'י,0
מא,0
וצף,0
ברע,0
לאנה,0
שאק,0
לא,0
יחצל,0
עליה,0
אלא,0
בשקהֿ,0
ומן,0
אלשיוך',0
מן,0
שרחה,0
אנה,0
קצד,0
אלאפראט,0
פי,0
חב,0
אלדניא,0
ואלשג'ב,0
באמורהא,0
ואלאכת'אר,0
מן,0
מסאעיהא,0
פחצל,0
באכ'תיארהם,0
ענין,1
רע,1
למא,0
כ'רקו,0
אליה,0
והו,0
פי,0
אצל,0
אלכ'לקה,0
ענין,1
"טוב,",1
והד'י,0
נצ'יר,0
קולה,0
ואבד,1
העושר,1
ההוא,1
בענין,1
רע,1
אי,0
בסו,0
אלאכ'תיאר,0
ורדא,0
אלתנאול.,0
ת'ם,0
"קאל,",0
