word,is_he
"מדינה,",1
הי,0
סאיר,0
בלאד,0
אלשאם,0
גיר,0
"ירושלם,",1
וקד,0
בינא,0
ד'לך,0
פי,0
מסכת,1
מעשר,1
שני.,1
ויום,1
"הנף,",1
הו,0
יום,0
סתה,0
עשר,0
מן,0
ניסן,1
אלד'י,0
קאל,0
אללה,0
פיה,0
והניף,1
את,1
העומר,1
פדרש,0
רבן,1
יוחנן,1
בן,1
זכאי,1
בעד,0
חרבן,1
הבית,1
אן,0
יום,0
סתה,0
עשר,0
מן,0
ניסן,1
לא,0
יחל,0
אכל,0
אלחדש,0
טול,0
"אלנהאר,",0
והד'א,0
הו,0
מעני,0
קולה,0
"התקין,",1
וכד'א,0
קאלוא,0
מאי,1
התקין,1
דרש,1
"והתקין,",1
וסיבין,0
אצל,0
הד'א,0
אלקול,0
ועללה,0
פי,0
אלעאשר,0
מן,0
מנחות.,1
והד'ה,0
אלתקנות,0
כלהא,0
צחיחה,0
חית',0
מא,0
וג'דת,0
מנהא,0
שי,0
פי,0
אלמשנה.,0
