word,is_he
וכד'לך,0
אד'א,0
כאן,0
לה,0
הו,0
ג'ואר,0
עלי,0
הד'א,0
אלעדד,0
או,0
אכ'רג'ת,0
לה,0
מאלא,0
יקתצ'י,0
אן,0
תשתרי,0
מנה,0
הד'ה,0
אלג'ואר,0
אלחכם,0
"ואחד,",0
ואללאזם,0
להא,0
עלי,0
כל,0
חאל,0
אן,0
תכון,0
רוחצת,1
פניו,1
ידיו,1
"ורגליו,",1
ומוזגת,1
לו,1
את,1
"הכוס,",1
ומצעת,1
לו,1
את,1
"המטה,",1
ולו,0
כאן,0
ענדהא,0
אלף,0
"ג'אריה,",0
לאן,0
הד'ה,0
אלאשיא,0
לא,0
יחל,0
לאלאנסאן,0
אן,0
תתנאולהא,0
לה,0
אלא,0
"זוג'תה,",0
לאן,0
מן,0
אצול,0
שריעתנא,0
אין,1
משתמשין,1
"באשה,",1
ולא,0
פרק,0
בין,0
שפחה,1
או,0
גירהא,0
בין,1
גדולה,1
בין,1
קטנה.,1
ומעני,0
קולה,0
"טוחנת,",1
אן,0
תתולא,0
אמר,0
אלטחין,0
ותסתנהץ',0
"אלטחאן,",0
"וקתדרה,",1
קבה,0
תעמל,0
מן,0
אלחריר,0
ומן,0
אנואע,0
אלת'יאב,0
ומן,0
אלעוד,0
יג'לס,0
פיהא,0
אלמלוך,0
פי,0
חאל,0
אלאספאר.,0
ושרח,0
"שעמום,",1
"אלבהתאן,",0
תרגום,1
ובתמהון,1
לבב,1
ובשעממות,1
לבא.,1
ומוצ'ע,0
אלכ'לף,0
בין,1
ר',1
אליעזר,1
ורבן,1
שמעון,1
בן,1
גמליאל,1
אד'א,0
כאנת,0
משתגלה,0
בנוע,0
מן,0
אלאלעאב,0
ואלמלאהי,0
לאנהא,0
בד'לך,0
תבוא,1
לידי,1
זמה,1
ולא,1
תבוא,1
לידי,1
שעמום.,1
והלכה,1
כרבי,1
אליעזר.,1
