word,is_he
מלואו,1
ועוד,1
מת'ל,0
אן,0
יכון,0
פיה,0
עשרים,1
סאה,1
וינצ'אף,0
אליהא,0
שלשת,1
לוגין,1
מים,1
שאובין,1
פהו,0
פסול,1
ולו,0
נקצנאה,0
וסאל,0
אליה,0
מא,0
אכ'ר,0
"כשר,",1
חתי,0
יכ'רג',0
מנה,0
נאיף,0
עלי,0
אלעשרים,0
סאה,1
אלד'י,0
נחקק,0
אן,0
נקצת,0
אלשלשת,0
"לוגין,",1
פאד'א,0
נפד',0
מנה,0
הד'א,0
אלמקדאר,0
חיניד',0
יכון,0
כשר.,1
או,0
יעמל,0
פוקה,0
מקוה,1
מן,0
ארבעים,1
סאה.,1
וקד,0
אכ'ברנאך,0
אן,0
מים,1
שאובין,1
לא,1
תפסול,1
מקוה,1
שיש,1
בו,1
ארבעים,1
"סאה,",1
ויוצל,0
בין,0
אלמא,0
אלד'י,0
פי,0
אלמקוה,0
אלד'י,0
פיה,0
ארבעים,1
סאה,1
ובין,0
אלמא,0
אלד'י,0
בתוך,1
הבור,1
ויציר,0
אלג'מיע,0
כשר.,1
ור',1
אלעזר,1
בן,1
עזריה,1
יקול,0
אן,0
ד'לך,0
אלצהריג',0
פסול,1
ולו,0
עמל,0
מקוה,1
למעלה,1
ממנו,1
ואנפד'ה,0
"אליה,",0
לאנה,0
מת'ל,0
שתי,1
מקוות,1
זו,1
בצד,1
זו,1
אחד,1
כשר,1
ואחד,1
"פסול,",1
אלא,0
אן,0
אטבק,0
עלי,0
אלמקוה,0
אלפוקאני,0
אלד'י,0
עמל,0
פי,0
צחן,0
אלדאר,0
חתי,0
לא,0
יצל,0
אחד,0
אלי,0
ד'לך,0
אלמא,0
אלא,0
מן,0
אלבור,0
וחיניד',0
יציר,0
אלבור,0
טהור.,1
ואין,1
הלכה,1
כר',1
אלעזר,1
בן,1
עזריה.,1
