word,is_he
רה.,0
פרק,0
רביעי,0
פרקא,1
רביעאה.,1
מקום,1
שנהגו,1
למכור,1
בהמה,1
דקה,1
לגוים,1
מוכרים.,1
אעלם,0
אן,0
אלבהאים,0
אלד'ין,0
פי,0
מואצ'ע,0
"ע""ז",1
יחרם,0
עלינא,0
ביעהא,0
אליהם,0
ללא,0
יקרבוהא,0
לאות'אנהם,0
פיכון,0
סבבא,0
עלי',0
אידינא.,0
פאמא,0
מעני',0
אין,1
מוכרין,1
להם,1
בהמה,1
גסה.,1
פלד'אלך,0
לא,0
ישתרוהא,0
מן,0
אלישראלי,0
עלי',0
משורה,0
פיעמל,0
בהא,0
עמלא,0
יום,0
אלסבת,0
ואלתורה,0
קאלת,0
למען,1
ינוח,1
שורך,1
וחמורך.,1
וקאל,0
אלתלמוד,0
פי,0
ד'אלך,0
משום,1
נסיוני.,1
ותפסירה,0
מן,0
אגל,0
אלתגרבה,0
פי,0
כל,0
א[…],0
אלמלאכה.,0
סייחים.,1
אפלא,0
אלחמיר.,0
(חסר),0
[……],0
שלא,1
לאוכליו.,1
קאל,0
צאחב,0
או,0
חולה.,0
פרק,0
שביעי,0
פרקא,1
שביעאה.,1
כאיזה,1
צד,1
צולין,1
את,1
הפסח,1
שפוד,1
