word,is_he
,0
[וירא:,1
ולמא],0
ראי,0
אלקום,0
אן,0
מוסי,0
קד,0
אבטא,0
אן,0
ינזל,0
מן,0
אלגבל,0
תגוק,0
[עלי],0
הרון,0
וקאלו,0
לה,0
קום,0
אצנע,0
לנא,0
מעבודא,0
יסיר,0
בין,0
ידינא,0
פאן,0
דאך,0
מוסי,0
אלדי,0
אצעדנא,0
מן,0
ארץ',0
מצר,0
לם,0
נעלם,0
מא,0
כאן,0
מן,0
אמרה:,0
ויאמר,1
פקאל,0
להם,0
[הרון],0
פכו,0
תראכי,0
אלדהב,0
אלתי,0
פי,0
אדאן,0
נסאכם,0
בניכם,1
ובנאתכם,0
וגוני,0
בהא:,0
ויקח,1
פאכדהא,0
מנהם,0
וצירהא,0
בקאלב,0
וצנעה,0
עגלא,0
מסבוכא,0
פקאלו,0
הדא,0
רבך,0
יא,0
אסרא',0
אלדי,0
אצעדך,0
מן,0
בלד,0
מצר.,0
וירא:,1
פלמא,0
ראי,0
דלך,0
הרון,0
בנא,0
מדבחא,0
בין,0
ידיה,0
ונאדי,0
וקאל,0
חג,0
ללה,0
גדא:,0
וישכימו:,1
פאדלגו,0
מן,0
גד,0
ואצעדו,0
צואעדא,0
וקרבו,0
דבאיחא,0
וגלסו,0
ואכלו,0
ושרבו,0
וקאמו,0
לילעבון:,0
אנמא,0
אסתבטאה,0
ללקום,0
לאנה,0
לם,0
יחד,0
להם,0
כם,0
יקים,0
פי,0
אלגבל,0
ואנמא,0
קאל,0
להם,0
עד,1
אשר,1
נשוב,1
אליכם,1
סתם,1
וכמ'ק',0
אללה,0
והיה,1
שם,1
תם,0
ולמא,0
שרחנאה,0
פי,0
מא,0
תקדם,0
וינבגי,0
אן,0
נבין,0
לם,0
טלב,0
אלקום,0
מעבודא,0
יצטנעוה,0
ואיצ'א,0
לם,0
אלתמסוה,0
מן,0
הרון,0
והלא,0
הם,0
מצ'ו,0
פצנעוה,0
לאנפסהם,0
ולם,0
אגאבהם,0
הרון,0
אלי,0
דלך,0
פאן,0
הדה,0
אלאמור,0
קד,0
צ'ל,0
פיהא,0
כתיר,0
מן,0
אלנאס,0
וקד,0
ט'ן,0
קום,0
בבני,0
אסרא',0
ובהרון,0
גאיה,0
אלגהל,0
וקום,0
דפעהם,0
דלך,0
אלי,0
אלתשכיך,0
פי,0
אלכבר,0
לבעדה,0
פי,0
עקולהם,0
פאקול,0
פי,0
מקדמה,0
שרח,0
דלך,0
אנה,0
אי,0
כבר,0
סמענאה,0
וכאן,0
מתלה,0
מוגוד,0
פי,0
זמאננא,0
לם,0
יגז,0
רדה,0
בעד,0
אן,0
ינקלה,0
אלצאדקין,0
פאני,0
וגדת,0
פי,0
אכבארנא,0
איצ'א,0
אמור,0
כאנת,0
מסתצעבה,0
ענדי,0
אלי,0
אן,0
צח,0
לי,0
אן,0
מתלהא,0
מוגוד,0
פי,0
הדא,0
אלמכאן,0
פמן,0
דלך,0
אני,0
אקמת,0
זמאנא,0
טוילא,0
אקול,0
אן,0
כאן,0
סביל,0
משה,1
פי,0
רד,0
גואב,0
אלרסאלה,0
אלי,0
אללה,0
אן,0
יחפטהא,0
פי,0
נפסה,0
אלי,0
וקת,0
ירד,0
עליה,0
אלוחי,0
אלתאני,0
ואד,0
ליס,0
יגוז,0
אן,0
יקטע,0
משה,1
כלאם,0
אלוחי,0
בגואב,0
אלרסאלה,0
אלאולי,0
פהו,0
באלצ'רורה,0
ינתט'ר,0
אלי,0
אן,0
יסתופי,0
אלוחי,0
תם,0
ידכר,0
אלגואב,0
פאלדי,0
יקרא,0
אלתוריה,0
ירא,0
אלגואב,0
ליס,0
גואב,0
אלדבור,0
אלאול,0
פאן,0
כאן,0
ללדיבור,0
אלב',0
גואב,0
פאנמא,0
ידכרה,0
משה,1
בעד,0
אלדיבור,0
אלג',0
וכמא,0
עלמנא,0
וישב,1
משה,1
א',1
דברי,1
העם,1
אל,1
יי',1
ואיצ'א,0
חין,0
קאל,0
אללה,0
רד,1
העד,1
בעם,1
וג'ו,1
אגאבה,0
לא,1
יוכל,1
העם,1
לעלות,1
אל,1
הר,1
סיני,1
