word,is_he
בגזרת,1
עירין,1
פתגמא,1
ובמאמר,1
קדישין,1
"שאלתא,",1
אלבא,0
פי,0
בגזרת,0
עאמל,0
פימא,0
בעדה,0
"איצ'א,",0
אד',0
אלמעני,0
ובמאמר,1
קדישין,1
ועירין.,1
וקדישין,1
קד,0
קלנא,0
אנהם,0
"אלמלאיכה,",0
ואלמעני,0
אן,0
הד'א,0
אלאמר,0
מברמא,0
מן,0
אלעאלם,0
אלעליא,0
"חתמאי,",0
והד'ה,0
אלמסאלה,0
מאצ'יה,0
מעמול,0
בהא,0
ולא,0
בד.,0
עד,1
דברת,1
די,1
"ינדעון,",1
עד,0
הנא,0
מוצ'ע,0
על,0
כמא,0
קאל,0
פימא,0
תקדם,0
על,1
דברת,1
די,1
פשרא,1
למלכא,1
"יהודעון,",1
ושרחה,0
בסבב,0
ולאג'ל,0
כד'א,0
וכד'א,0
כמא,0
קלנא.,0
די,1
שליט,1
עלאה,1
במלכות,1
"אנשא,",1
הד'א,0
איצ'א,0
תצריח,0
"אכ'ר,",0
בין,0
אן,0
אלד'י,0
יעניה,0
"מלך,",0
והו,0
קריב,0
מן,0
אלתפסיר,0
פי,0
טי,0
"אלמנאם,",0
פאנה,0
בין,0
לה,0
אן,0
אלממת'ול,0
באלשג'רה,0
"אנסאן,",0
ת'ם,0
בין,0
לה,0
אן,0
ד'לך,0
אלאנסאן,0
מלך.,0
ולמן,1
די,1
יצבא,1
"יתנינה,",1
יריד,0
[…],0
ומת'לה,0
די,1
הוה,1
צבא,1
הוה,1
"קטיל,",1
ומנה,0
וצבא,1
גדול,1
אי,0
ואלמראד,0
"עט'ים,",0
ואיצ'א,0
צבי,1
היא,1
לכל,1
הארצות,1
באבדאל,0
אלאלף,0
בהא.,0
ושפל,1
אנשים,1
יקים,1
"עלה,",1
אלמים,0
פי,0
אנשים,0
מוצ'ע,0
נון,0
עלי,0
עאדהֿ,0
"אלסריאני,",0
וצ'ד,0
ד'לך,0
פי,0
אלעבראני,0
לקץ,1
הימין,1
"ונחוה,",0
ואלמעני,0
וצ'יע,0
פי,0
"אלנאס,",0
יעני,0
גיר,0
אנה,0
מפתקר,0
פי,0
תוליהֿ,0
אלמלך,0
אלי,0
ד'י,0
המה,0
וקוה,0
"ושג'אעה,",0
בל,0
אד'א,0
שא,0
בד'לך,0
לאחד,0
אלנאס,0
רפעה,0
ואידה,0
ולא,0
מאנע,0
לה,0
מן,0
ד'לך.,0
