word,is_he
,0
[…],0
הס,0
עם,1
אביהם,1
[…],0
בשנה,0
שפל,0
[…],0
ושרחהם,0
פי,0
דברי,1
הימים,1
ד',1
אד,0
קאל,0
[בני,1
חברון,1
יריהו],1
הראש,1
אמריהו,1
השני,1
יחזיאל,1
השלישי,1
ויקמעם,1
[הרביעי],1
ותרך,0
איצ'א,0
בני,1
מחלי,1
וקד,0
געלהם,0
פי,0
סיני,1
משפ[חת],1
[…],0
ספר,0
אלנסב,0
בני,1
מחלי,1
אלעזר,1
וקיש,1
ותרך,0
בני,1
מושי,1
והם,1
מחלי,1
כ'ק',1
בני,1
מושי,1
מחלי,1
ועדר,1
וירימות,1
שלשה,1
פנקול,0
פי,0
הדא,0
קולין,0
אלאול,0
אנה,0
לא,0
ימכן,0
אן,0
תכון,0
הדה,0
אלאולאד,0
לם,0
תולד,0
אלי,0
אלאן,0
לאנה,0
יקו,0
פי,0
סיני,1
אן,0
לגרשון,1
ולמררי,1
אולאדא,0
כתירין,0
מבן,1
שלשים,1
שנה,1
ומעלה,1
ולכנה,0
לם,0
יקצד,0
אלי,0
עשאיר,0
קהת,1
כאן,0
אלמחתאג,0
אליה,0
מנהא,0
משה,1
ואהרן,1
ללרסאלה,0
קרח,1
למא,0
יריד,0
אן,0
ידכר,0
עזיאל,1
לסבב,0
ולדיה,0
ויקרא,1
משה,1
אל,1
מישאל,1
ואל,1
אלצפן,1
ותרך,0
סאיר,0
דלך.,0
ואלב',0
אן,0
הדה,0
אלמשפחות,0
אלתי,0
אכנא,0
הנא,0
ענהא,0
הי,0
בעינהא,0
אלתי,0
פצח,0
בהא,0
בעד,0
דלך,0
אד,0
קאל,0
אלה,1
משפחות,1
לוי,1
משפחת,1
הלבני,1
משפ',1
הח',1
משפחת,1
המ',1
משפ',1
הקר',1
ולם,0
ידכר,0
הנאך,0
שיא,0
סוא,0
הדה,0
ודלך,0
לילתמס,0
מא,0
אבתדאה,0
ההנא,0
ולם,0
יעד,0
איצ'א,0
מנהא,0
משפחה,1
אלא,1
משפחת,1
הקרחי,1
לעלה,0
אלחאדתה,0
אלתי,0
חדתת,0
לקרח,1
(?),0
לילא,0
נט'ן,0
אן,0
עשירתה,0
קד,0
אנקרצ'ת,0
ד',1
אכר,0
אעני,0
משפחת,1
השמעי,1
משפ',1
העמרמי,1
משפ',1
היצה',1
משפחת,1
העזיאלי,1
אן,0
יכון,0
אלסבב,0
פי,0
דלך,0
אעלאמנא,0
מן,0
אלדי,0
ולד,0
לכל,0
ואחד,0
מן,0
בני,1
לוי,1
אולא,0
פשרח,0
אן,0
לבני,1
אול,0
ולד,0
[…],0
ומחלי,1
ומושי,1
גמיעא,0
ולדא,0
[…],0
קרח,1
לתלך,0
אלחאדתה.,0
וקו,0
אולא,0
הו,0
אהרן.,1
.,1
הוא,1
משה,1
ואהרן:,1
אעלמנא,0
פי,0
דלך,0
להמא,0
[…],0
אחדתהן,0
יגב,0
תקדים,0
הרון,0
והו,0
אלייחוס,0
ואל,0
[…],0
ובני,1
עמרם,1
אהרן,1
ומשה.,1
ויבדל,1
אהרן,1
להקדיש',1
וג',1
ופי,0
אלאכרי,0
יגב,0
תקדים,0
משה,1
והו,0
אלנבוה.,0
וכדלך,0
קולה,0
ויהושוע,1
בן,1
נון,1
וכלב,1
בן,1
יפנה,1
חיו,1
מן,1
האנשים,1
ההם,1
וג',1
תם,0
קאל,0
בלתי,1
כלב,1
בן,1
יפונה,1
הקנזי,1
ויהוש',1
בן,1
נון,1
פי,0
חאלין,0
פי,0
חאל,0
אלבעתה,0
ואלנסב,0
כלב,1
מקדם,0
כק',0
למטה,1
יהודה,1
כלב,1
בן,1
יפונה.,1
ופי,0
חאל,0
אלשרף,0
יהושוע,1
מקדם.,0
וכדלך,0
מנשה,1
ואפרים,1
ופי,0
אלאעדאד,0
אלאואיל,0
פי,0
וידבר,1
אפרים,1
מקדם,0
לאן,0
ליס,0
פיהא,0
משפחות.,1
ופי,0
אלב',0
מנשה,1
מקדם,0
לאן,0
פיהא,0
משפחות.,1
ונט'יר,0
הדא,0
אלקול,0
פי,0
חק,0
אלואלדין,0
אלאב,0
אסבקהֿ,0
מן,0
אלאם,0
לאחיא,0
נפסה,0
כק',0
אלאולין,0
להחיות,1
ולהשב,1
אבדה.,1
ופי,0
דלך,0
יקול,0
