word,is_he
פירקא,1
שתיתאה,1
שלש,1
ארצות,1
לשביעית,1
כל,1
שהחזיקו,1
בה,1
עולי,1
בבל.,1
מא,0
מלכוה,0
אלאבא,0
פי,0
זמאן,0
עזרא,1
לא,0
יגוז,0
לנא,0
נפלח'ה,0
ואן,0
פלחו,0
אלגוים,0
וזרעו,0
פיה,0
לא,0
יחל,0
לנא,0
א'כל'ה,0
איצ'א,0
ומא,0
מלכוה,0
אלאבא,0
פי,0
עצר,0
יהושע,1
בן,1
נון,1
לא,0
יגוז,0
לנא,0
נפלח'ה,0
ולא,0
נזרע'ה,0
ואן,0
פלחו,0
אלגוים,0
שי,0
וזרעוה,0
פיגוז,0
לנא,0
א'כל'ה,0
ומא,0
לם,0
ימלכוה,0
אלאבא,0
פי,0
הד'ין,0
אלעצרין,0
פיגוז,0
לנא,0
נפלח'ה,0
ונאכ'ל,0
ת'מר'ה,0
פאד'י,0
גא,0
בן,1
דוד,1
ומלכנאה,0
הו,0
ואלג'זוין,0
אלאוולין,0
חראם,0
פלאחה,0
אלגמיע,0
וזרע'ה,0
ואכל,0
מא,0
פ'לח,0
וז'רע,0
פי,0
אלגמיע,0
פי,0
אלז',0
בסריא,1
בפצ'א,0
ארץ,1
ישראל,1
ובאקי,0
אלפרק,0
סהיל.,0
