word,is_he
,0
אלקול,0
פי,0
מן,0
לה,0
אן,0
יראג'ע,0
זוג'תה,0
בעד,0
טלאקהא,0
פנקול,0
אן,0
הדא,0
אנמא,0
יג'וז,0
באג'תמאע,0
עשרה,0
אוצאף,0
סתה,0
מנהא,0
הי,0
עכס,0
אלאוצאף,0
אלתי,0
דכרנא,0
פי,0
אלפצל,0
אלדי,0
קבל,0
הדא,0
והי,0
אן,0
יכון,0
אלמטלק,0
מן,0
ישרא',1
ליס,0
כהן,1
ולא,0
טלקהא,0
לאמר,0
שהד,0
עליהא,0
אלשהוד,0
בשי,0
יקתצ'י,0
תחרימהא,0
עליה,0
ולא,0
אדעי,0
הו,0
עליהא,0
דלך,0
ואן,0
לא,0
יכון,0
<נטען>,0
ולא,0
כאנת,0
עליה,0
חראם,0
קבל,0
תזויג'ה,0
בהא,0
ולא,0
כאן,0
חלף,0
אנה,0
לא,0
יראגעהא,0
פהדה,0
סתה,0
אוצאף,0
ואלוצף,0
אלסאבע,0
ואלתאמן,0
הו,0
מן,0
תזוג',0
במעתדה,0
מן,0
רצ'אע,0
או,0
בחבלי,0
מן,0
גירה,0
פאן,0
עליה,0
אן,0
יטלקהא,0
ועליה,0
אן,0
(יראג),0
יראגעהא,0
אדא,0
תקצה,0
מדה,0
אלרצ'אע,0
ואלחבל,0
<ואל,0
ולאדה>,0
פי,0
דלך,0
קאל,0
אלקדמא,0
לא,1
ישא,1
אדם,1
מעוברת,1
חברו,1
ומינקת,1
חברו,1
ואם,1
נשא,1
יוציא,1
ולא,1
יחזיר,1
עולמית,1
דברי,1
ר',1
מאיר,1
וחכ',1
אומרים,1
יוציא,1
ולכשיגיע,1
זמנן,1
יכנוס,1
ואלהלכה,0
פי,0
דלך,0
כקול,0
אלחכ',0
וליסת,0
כקול,0
ר',1
מאיר,1
ועלי,0
אן,0
קולהם,0
יוציא,1
אראדו,0
בה,0
יוציא,1
בגט,1
לקולהם,0
א',1
רבא,1
ולדברי,1
חכמ',1
יוציא,1
בגט,1
א',1
רב,1
זוטרא,1
דיקא,1
נמי,1
דקאתני,1
יוציא,1
ולא,1
קא,1
תני,1
ישהא,1
שמע,1
מנה,1
ואלוצף,0
אלתאסע,0
ואלעאשר,0
הו,0
אן,0
מן,0
טלק,0
זוג'תה,0
בסבב,0
שם,1
רע,1
כרג',0
עליהא,0
בפסאד,0
או,0
טלקהא,0
בנדר,1
כאן,0
עליה,0
והו,0
אנה,0
הדיר,1
עצמו,1
הימנה,1
פאנה,0
יג'וז,0
לה,0
מראג'עתהא,0
אדא,0
לם,0
יכן,0
כהן,1
באן,0
יכון,0
קד,0
בחת,0
ען,0
אלשם,0
רע,1
אלדי,0
שאע,0
ענהא,0
פוג'דה,0
באטלא,0
ווג'ד,0
איצ'א,0
פתח,1
לנדרו,1
ועלי,0
אנהם,0
קד,0
קאלו,0
פי,0
אלמשנה,0
פי,0
מסכת,1
גטין,1
המוציא,1
את,1
אשתו,1
<משום,1
שם,1
רע>,1
לא,1
יחזיר,1
משום,1
נדר,1
לא,1
יחזיר,1
ר',1
יהודה,1
או',1
כל,1
נדר,1
<שידעו,1
בו,1
רבים,1
לא,1
יחזיר,1
(ושלא),1
ו>,1
שלא,1
ידעו,1
בו,1
רבים,1
יחזיר,1
ר',1
מאיר,1
או',1
כל,1
נדר,1
שצריך,1
חקירת,1
חכם,1
<לא,1
יחזיר,1
ושאין,1
צריך,1
חקירת,1
חכם,1
(יחז')>,1
יחזיר,1
וקאלו,0
פי,0
אלתל',0
א',1
רב,1
יוסף,1
בר,1
מניומי,1
א',1
רב,1
נחמן,1
והו[א],1
שא',1
לה,1
משום,1
שם,1
רע,1
אני,1
מוציאיך,1
משום,1
נדר,1
אני,1
מוציאיך,1
קא,1
סבר,1
משום,1
קלקולא,1
כי,1
א',1
לה,1
הכי,1
מצי,1
מקלקל,1
לה,1
ואי,1
לא,1
לא,1
מצי,1
מקלקל,1
לה,1
ואיכא,1
דאמרי,1
א',1
רב,1
יוסף,1
בר,1
מניומי,1
א',1
רב,1
נחמן,1
צריך,1
שיאמר,1
לה,1
הוי,1
יודעת,1
שמשום,1
שם,1
רע,1
אני,1
מוציאך,1
משום,1
נדר,1
אני,1
