word,is_he
ר',1
יהודה,1
לא,0
יעד,0
משה,1
רבינו,1
מן,0
ג'מלהֿ,0
אלסנהדרין,0
לאנה,0
יעתקד,0
אן,0
קול,0
אללה,0
לה,0
ונשאו,1
אתך,1
ליס,0
יריד,0
בה,0
יחכמון,0
מעך,0
בל,0
יריד,0
בה,0
ינובון,0
"ענך,",0
ואלחכמים,0
יעתקדון,0
אן,0
מענאה,0
מעך.,0
והלכה,1
כחכמים.,1
וקולה,0
עדה,1
שופטת,1
ועדה,1
"מצלת,",1
יעני,0
עדה,1
תקול,0
זכאי,1
והי,0
אלמכ'לצה,0
"לה,",0
ועדה,1
תקול,0
חייב,1
והי,0
"השופטת,",1
ולא,0
ילזם,0
אלקתל,0
חתי,0
יכון,0
המחייבין,1
יתר,1
על,1
המזכין,1
"שנים,",1
פלזם,0
זיאדהֿ,0
את'נין,0
חתי,0
תכון,0
עדה,1
מצלת,1
ועדה,1
ושנים,1
שופטין,1
אעני,0
"מחייבין,",1
אין,1
בית,1
דין,1
שקול,1
מוסיפין,1
עוד,1
אחד,1
הרי,1
"שלשה,",1
מצ'אף,0
אלי,0
אלשתי,0
עדות.,1
וקול,0
רבנן,1
מאה,1
ועשרים,1
מבין,0
פי,0
אלתלמוד,0
עלהֿ,0
הד'א,0
אלעדד,0
סנהדרי,1
קטנה,1
עשרים,1
"ושלשה,",1
ושלש,1
שורות,1
של,1
עשרים,1
ושלשה,1
עשרים,1
"ושלשה,",1
ועשרה,1
בטלנין,1
של,1
בית,1
הכנסת,1
והם,1
אקואם,0
לא,0
שגל,0
להם,0
גיר,0
מלאכת,1
שמים,1
אעני,0
אלקראה,0
ועמארהֿ,0
בתי,1
"כנסיות,",1
ושני,1
"סופרים,",1
ושני,1
"חזנין,",1
ושני,1
בעלי,1
"דינין,",1
ושני,1
"עדים,",1
ושני,1
"זוממין,",1
ושני,1
זוממי,1
"זוממין,",1
ושני,1
גבאי,1
"צדקה,",1
ושלשה,1
לחלק,1
"הצדקה,",1
ורופא,1
"אומן,",1
"ולבלר,",1
ומלמד,1
"תינוקות,",1
הרי,1
מאה,1
ועשרים.,1
ור',1
נחמיה,1
יקול,0
אן,0
אקל,0
אלמקדמין,0
רתבה,0
שרי,1
עשרות,1
ות'לאת'ה,0
ועשרין,1
דיין,1
הם,1
שרי,1
עשרות,1
למאתין,0
ות'לאתין.,0
ואין,1
הלכה,1
כר',1
נחמיה.,1
