word,is_he
ה,0
אלקצה.,0
פסוק,0
ב,0
קולה,0
אולא,0
הנסה,1
דבר,1
אליך,1
"תלאה,",1
יעני,0
[בקולה,0
הד'א,0
ל],0
"איוב,",0
אנך,0
תעלם,0
מא,0
קד,0
כנת,0
תפעלה,0
אנת,0
באלנאס,0
"קדימא,",0
והו,0
אן,0
אלמצאיב,0
אד'א,0
כאנת,0
תחל,0
בהם,0
כנת,0
תציר,0
אליהם,0
ותעאזיהם,0
ותצברהם,0
ותסליהם,0
ותשדד,0
אידיהם,0
אלמרכ'יה,0
ורכבתהם,0
"אלג'את'יה,",0
ואלאן,0
מא,0
לך,0
אנת,0
חין,0
נאלתך,0
אלמציבה,0
קד,0
כנת,0
ליס,0
תעאזי,0
נפסך,0
"ותצברהא,",0
וצרת,0
תקול,0
מא,0
אטיק,0
אחבס,0
כלאמי,0
ועצר,0
במלין,0
ל.,0
פסוק,0
ו,0
ואמא,0
קולה,0
יראתך,1
כסלתך,1
פהו,0
