word,is_he
קד,0
בינא,0
פי,0
חגיגה,1
אן,0
פרושין,1
הם,1
אוכלי,1
חוליהם,1
"בטהרה,",1
וד'כרנא,0
איצ'א,0
פי,0
הד'ה,0
אלמסכתא,0
אן,0
אלחולין,0
קד,0
תכון,0
על,1
טהרת,1
הקדש,1
ועל,1
טהרת,1
"התרומה,",1
והנאך,0
קלנא,0
בגדי,1
עם,1
הארץ,1
מדרס,1
לפרושין,1
בגדי,1
פרושין,1
מדרס,1
לאוכלי,1
תרומה.,1
פאד'א,0
שך,0
הד'א,0
אלפרוש,0
הל,0
נגע,1
בבגדי,1
עם,1
הארץ,1
או,1
לא,1
נגע,1
פהו,0
"טהור,",0
וכד'לך,0
אד'א,0
שך,0
אוכל,1
תרומה,1
וחדת',0
לה,0
ספק,0
פי,0
בגדי,0
הד'א,0
אלפרוש,0
פאנה,0
"טהור,",1
ולד'לך,0
קאל,0
זו,1
טהרת,1
פרישות,1
ליעם,0
אלמעניין.,0
וספק,1
שרצים,1
כמא,0
בינת,0
"אלתוספתא,",0
והו,0
קולהם,0
אי,1
זה,1
הוא,1
ספק,1
שרצים,1
שטהרו,1
חכמים,1
זה,1
ספק,1
"הנזרקין,",1
מת'ל,0
אן,0
ירמי,0
שרץ,1
בין,1
הככרות,1
וישך,0
הל,0
נגע,1
או,1
לא,1
נגע,1
פאן,0
אלככרות,0
טהורות,0
כמא,0
תבין,0
פי,0
אול,0
הד'א,0
"אלפרק,",0
אד',0
וליס,0
יג'ד,0
אלשרץ,0
נוגע,1
בככר,1
והו,0
קולה,0
כשעת,1
"מציאתן,",1
ולא,0
נקול,0
איאך,0
ענד,0
ג'ואזה,0
עלי,0
אלככר,0
אנחך,0
מעה.,0
אמא,0
ספק,1
נגעים,1
פקד,0
בינאה,0
פי,0
כ'אמס,0
נגעים.,1
וכד'לך,0
אד'א,0
חדת',0
לה,0
ספק,1
נזירות,1
כמא,0
בינא,0
פי,0
ת'אני,0
נזירות,1
פאנה,0
מותר,1
לשתות,1
יין,1
ולטמא,1
למתים.,1
וספק,1
בכורות,1
עלתה,0
מא,0
ד'כר,0
שהמוציא,1
מחברו,1
עליו,1
"הראיה,",1
פיקאל,0
לכהן,0
את'בת,0
אנה,0
בכור,1
וכ'ד'ה,0
לך.,0
וקולה,0
בין,1
טמאה,1
בין,1
טהורה,1
ישיר,0
אלי,0
פטר,1
חמור,1
אלד'י,0
ענה,0
יקול,0
תעלי,0
אך,1
פדה,1
תפדה,1
את,1
בכור,1
האדם,1
ואת,1
בכור,1
הבהמה,1
הטמאה,1
"תפדה,",1
וקד,0
תבינת,0
מת'אלאת,0
אלשכוך,0
אלואקעה,0
פי,0
אלבכורות,0
פי,0
מוצ'עהא.,0
