word,is_he
,0
וינבגי,0
אן,0
ינצ'אף,0
אלי,0
ד'לך,0
הד'ה,0
"אלמקדמה,",0
"והי,",0
אן,0
כל,0
מא,0
ילזם,0
עליה,0
מיתת,1
בית,1
דין,1
או,1
כרת,1
פהו,0
מצות,1
לא,1
תעשה,1
"צ'רורה,",0
גיר,0
פסח,1
ומילה,1
אנהמא,0
בכרת,1
ואן,0
כאנת,0
מצות,1
עשה,1
כמא,0
ד'כרוא,0
פי,0
אוול,0
מסכת,1
"כרתות,",1
וליס,0
ענדנא,0
בוג'ה,0
מן,0
מצות,1
עשה,1
גירהמא,0
ילזם,0
אלמתעדי,0
עליהא,0
כרת,1
נאהיך,0
מיתת,1
בית,1
דין.,1
פכל,0
מא,0
ג'א,0
פיה,0
נץ,0
אלתורה,0
אן,0
מן,0
פעל,0
אלפעל,0
אלפלאני,0
יקתל,0
או,0
ילזמה,0
אלכרת,0
עלמנא,0
יקין,0
אן,0
ד'לך,0
אלפעל,0
מנהייא,0
"ענה,",0
ואנה,0
בלא,1
תעשה.,1
פקד,0
יבין,0
פי,0
אלנץ,0
אלנהי,0
פיה,0
כ'ארג',0
ען,0
תביין,0
אלעקאב,0
ויכון,0
אלעונש,0
מד'כור,0
ואלאזהרה,0
"מד'כורה,",0
נחו,0
חלול,1
שבת,1
ועבודה,1
"זרה,",1
אלתי,0
קאל,0
לא,1
תעשה,1
כל,1
"מלאכה,",1
ולא,1
"תעבדם,",1
ת'ם,0
לזם,0
אלסקילה,0
למן,0
עשה,1
מלאכה,1
או,0
למן,0
עבד.,0
וקד,0
לא,0
יבין,0
אלנהי,0
פי,0
אלנץ,0
בלאו,0
"גרידא,",0
בל,0
יד'כר,0
אלעונש,0
פקט,0
ויתרך,0
"אלאזהרה,",0
לכן,0
אלאצל,0
ענדנא,0
לא,1
ענש,1
הכתוב,1
אלא,1
אם,1
כן,1
"הזהיר,",1
פלא,0
בד,0
מן,0
וג'וב,0
אלאזהרה,0
לכל,0
מא,0
פיה,0
"עונש,",1
פלד'לך,0
יקולון,0
פי,0
כל,0
מוצ'ע,0
עונש,1
שמענו,1
אזהרה,1
מנין,1
תלמוד,1
לומר,1
כך,1
"וכך,",1
פאד'א,0
לם,0
יבין,0
אלנהי,0
בנץ,0
תעלמוה,0
בקיאס,0
מן,0
אלמקאיס,0
"אלפקהיה,",0
נחו,0
מא,0
ד'כרוא,0
פי,0
אזהרת,1
מקלל,1
אביו,1
ומכה,1
אביו,1
אלתי,0
לם,0
יתביין,0
פי,0
אלנץ,0
"ג'מלה,",0
לם,0
יקל,0
לא,1
תקלל,1
"אביך,",1
ולא,0
קאל,0
לא,1
תכה,1
"אביך,",1
לכנה,0
לזם,0
אלקתל,0
למן,0
הכה,1
או,1
"קלל,",1
פעלמנא,0
אנהמא,0
